x,y
813,69
814,69
815,69
816,69
817,69
818,69
819,69
820,69
821,69
822,69
823,69
824,69
825,69
826,69
827,69
828,69
829,69
830,69
831,69
832,69
833,69
834,69
835,69
836,69
837,69
838,69
839,69
840,69
841,69
842,69
843,69
844,69
845,69
846,69
847,69
848,69
849,69
850,69
851,70
852,70
853,70
854,70
855,70
856,70
857,70
858,70
859,70
860,70
861,70
862,70
863,70
864,70
865,70
866,70
867,70
868,70
869,70
870,70
871,70
872,70
873,70
874,70
875,70
876,70
877,70
878,71
879,71
880,71
881,71
882,71
883,71
884,71
885,71
886,71
887,71
888,71
889,71
890,71
891,71
892,71
893,71
894,71
895,71
896,71
897,71
898,71
899,72
900,72
901,72
902,72
903,72
904,72
905,72
906,72
907,72
908,72
909,72
910,72
911,73
912,73
913,73
914,73
915,73
916,73
917,73
918,73
919,73
920,73
921,73
922,73
923,73
924,73
925,73
926,73
927,73
928,73
929,73
930,73
931,73
932,73
933,73
934,73
935,73
936,73
937,73
938,73
939,73
940,73
941,73
942,73
943,73
944,73
945,73
946,73
947,73
948,73
949,73
950,73
951,73
952,73
953,73
954,73
955,73
956,73
957,73
958,73
959,73
960,73
961,73
962,73
963,73
964,73
965,73
966,73
967,73
968,73
969,73
970,73
971,73
972,73
973,73
974,73
975,73
976,73
977,73
978,73
979,73
980,73
981,73
982,73
983,73
984,73
985,73
986,73
987,73
988,73
989,73
990,73
991,73
992,73
993,73
994,73
995,73
996,73
997,73
998,73
999,73
1000,73
1001,73
1002,73
1003,73
1004,73
1005,73
1006,73
1007,73
1008,73
1009,73
1010,73
1011,73
1012,73
1013,73
1014,73
1015,73
1016,73
1017,73
1018,73
1019,73
1020,73
1021,73
1022,73
1023,73
1024,73
1025,73
1026,73
1027,73
1028,74
1029,74
1030,74
1031,74
1032,74
1033,74
1034,74
1035,74
1036,74
1037,74
1038,74
1039,74
1040,75
1041,75
1042,75
1043,75
1044,75
1045,75
1046,75
1047,75
1048,75
1049,75
1050,75
1051,75
1052,75
1053,75
1054,75
1055,75
1056,75
1057,75
1058,76
1059,76
1060,76
1061,77
1062,77
1063,77
1064,78
1065,78
1066,78
1067,78
1068,78
1069,78
1070,78
1071,78
1072,78
1073,78
1074,79
1075,79
1076,79
1077,79
1078,79
1079,79
1080,79
1081,79
1082,79
1083,79
1084,79
1085,79
1086,79
1087,79
1088,79
1089,79
1090,79
1091,80
1092,80
1093,80
1094,80
1095,80
1096,80
1097,80
1098,80
1099,80
1100,80
1101,80
1102,80
1103,80
1104,80
1105,80
1106,80
1107,80
1108,80
1109,80
1110,81
1111,81
1112,81
1113,81
1114,81
1115,81
1116,81
1117,81
1118,81
1119,81
1120,81
1121,81
1122,81
1123,81
1124,81
1125,81
1126,81
1127,81
1128,81
1129,81
1130,81
1131,81
1132,81
1133,81
1134,81
1135,81
1136,81
1137,81
1138,81
1139,81
1140,81
1141,81
1142,81
1143,81
1144,81
1145,81
1146,81
1147,81
1148,81
1149,81
1150,81
1151,81
1152,81
1153,81
1154,81
1155,81
1156,81
1157,81
1158,81
1159,81
1160,81
1161,81
1162,81
1163,81
1164,81
1165,81
1166,81
1167,81
1168,81
1169,81
1170,81
1171,81
1172,81
1173,81
1174,81
1175,81
1176,81
1177,81
1178,81
1179,81
1180,81
1181,81
1182,81
1183,81
1184,81
1185,81
1186,81
1187,81
1188,81
1189,81
1190,81
1191,81
1192,81
1193,81
1194,81
1195,81
1196,81
1197,81
1198,81
1199,81
1200,81
1201,81
1202,81
1203,81
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,81
1211,81
1212,81
1213,81
1214,81
1215,81
1216,81
1217,81
1218,81
1219,81
1220,81
1221,81
1222,81
1223,82
1224,82
1225,82
1226,82
1227,82
1228,82
1229,82
1230,82
1231,82
1232,82
1233,82
1234,82
1235,82
1236,82
1237,82
1238,82
1239,82
1240,82
1241,82
1242,82
1243,82
1244,82
1245,82
1246,82
1247,82
1248,82
1249,82
1250,82
1251,82
1252,82
1253,82
1254,82
1255,82
1256,82
1257,82
1258,82
1259,82
1260,82
1261,83
1262,83
1263,83
1264,83
1265,83
1266,83
1267,83
1268,83
1269,83
1270,83
1271,83
1272,83
1273,83
1274,83
1275,83
1276,83
1277,83
1278,83
1279,83
1280,83
1281,83
1282,83
1283,83
1284,83
1285,83
1286,83
1287,83
1288,83
1289,83
1290,83
1291,83
1292,83
1293,83
1294,83
1295,83
1296,83
1297,83
1298,83
1299,83
1300,83
1301,83
1302,83
1303,83
1304,83
1305,83
1306,83
1307,83
1308,83
1309,83
1310,83
1311,83
1312,83
1313,84
1314,84
1315,84
1316,84
1317,84
1318,84
1319,84
1320,84
1321,84
1322,85
1323,85
1324,85
1325,85
1326,85
1327,85
1328,85
1329,85
1330,85
1331,85
1332,85
1333,85
1334,85
1335,85
1336,85
1337,85
1338,85
1339,85
1340,86
1341,86
1342,86
1343,86
1344,86
1345,86
1346,86
1347,86
1348,86
1349,86
1350,86
1351,86
1352,86
1353,86
1354,86
1355,86
1356,86
1357,86
1358,86
1359,86
1360,86
1361,86
1362,86
1363,86
1364,86
1365,86
1366,86
1367,86
1368,86
1369,86
1370,86
1371,86
1372,86
1373,86
1374,86
1375,86
1376,86
1377,86
1378,86
1379,86
1380,86
1381,86
1382,86
1383,86
1384,86
1385,86
1386,86
1387,86
1388,86
1389,86
1390,86
1391,86
1392,86
1393,86
1394,86
1395,86
1396,86
1397,86
1398,86
1399,86
1400,86
1401,86
1402,86
1403,86
1404,86
1405,86
1406,86
1407,86
1408,86
1409,86
1410,86
1411,86
1412,86
1413,86
1414,86
1415,86
1416,86
1417,86
1418,86
1419,86
1420,86
1421,87
1422,87
1423,87
1424,87
1425,87
1426,87
1427,87
1428,87
1429,87
1430,87
1431,87
1432,87
1433,87
1434,87
1435,87
1436,87
1437,87
1438,87
1439,87
1440,87
1441,87
1442,87
1443,87
1444,87
1445,87
1446,87
1447,87
1448,87
1449,87
1450,87
1451,87
1452,87
1453,87
1454,87
1455,87
1456,87
1457,87
1458,87
1459,87
1460,87
1461,87
1462,87
1463,87
1464,87
1465,87
1466,87
1467,87
1468,87
1469,87
1470,87
1471,87
1472,87
1473,87
1474,87
1475,87
1476,87
1477,87
1478,87
1479,87
1480,87
1481,87
1482,87
1483,87
1484,87
1485,87
1486,87
1487,87
1488,87
1489,87
1490,88
1491,88
1492,88
1493,88
1494,88
1495,88
1496,88
1497,88
1498,88
1499,88
1500,88
1501,88
1502,88
1503,88
1504,88
1505,88
1506,88
1507,88
1508,88
1509,88
1510,88
1511,88
1512,88
1513,88
1514,88
1515,88
1516,88
1517,88
1518,88
1519,88
1520,88
1521,88
1522,88
1523,88
1524,88
1525,88
1526,88
1527,88
1528,88
1529,88
1530,88
1531,88
1532,88
1533,88
1534,88
1535,88
1536,88
1537,88
1538,88
1539,88
1540,88
1541,88
1542,88
1543,88
1544,88
1545,88
1546,88
1547,88
1548,88
1549,88
1550,88
1551,88
1552,88
1553,88
1554,88
1555,88
1556,88
1557,88
1558,88
1559,88
1560,88
1561,88
1562,88
1563,88
1564,88
1565,88
1566,88
1567,88
1568,88
1569,88
1570,88
1571,89
1572,89
1573,89
1574,89
1575,89
1576,89
1577,89
1578,89
1579,89
1580,89
1581,89
1582,89
1583,89
1584,89
1585,89
1586,89
1587,89
1588,89
1589,89
1590,89
1591,89
1592,89
1593,89
1594,89
1595,89
1596,89
1597,89
1598,89
1599,89
1600,89
1601,89
1602,89
1603,89
1604,89
1605,89
1606,89
1607,89
1608,89
1609,89
1610,89
1611,89
1612,89
1613,89
1614,89
1615,89
1616,89
1617,89
1618,89
1619,89
1620,89
1621,89
1622,89
1623,89
1624,89
1625,89
1626,89
1627,89
1628,89
1629,89
1630,89
1631,89
1632,89
1633,89
1634,89
1635,89
1636,89
1637,89
1638,89
1639,89
1640,89
1641,89
1642,89
1643,90
1644,90
1645,90
1646,90
1647,90
1648,90
1649,90
1650,90
1651,90
1652,90
1653,90
1654,90
1655,90
1656,90
1657,90
1658,90
1659,90
1660,90
1661,90
1662,90
1663,90
1664,90
1665,90
1666,90
1667,90
1668,90
1669,90
1670,91
1671,91
1672,91
1673,91
1674,91
1675,91
1676,91
1677,91
1678,91
1679,91
1680,91
1681,91
1682,91
1683,91
1684,91
1685,91
1686,91
1687,91
1688,91
1689,91
1690,91
1691,91
1692,91
1693,91
1694,91
1695,91
1696,91
1697,91
1698,91
1699,91
1700,91
1701,91
1702,91
1703,91
1704,91
1705,91
1706,91
1707,91
1708,91
1709,91
1710,91
1711,91
1712,91
1713,91
1714,91
1715,91
1716,91
1717,91
1718,91
1719,91
1720,91
1721,91
1722,91
1723,91
1724,91
1725,91
1726,91
1727,91
1728,91
1729,91
1730,91
1731,91
1732,91
1733,91
1734,91
1735,91
1736,91
1737,91
1738,91
1739,91
1740,91
1741,91
1742,91
1743,91
1744,91
1745,92
1746,92
1747,92
1748,92
1749,92
1750,92
1751,92
1752,92
1753,92
1754,92
1755,92
1756,92
1757,92
1758,92
1759,92
1760,92
1761,92
1762,92
1763,92
1764,92
1765,92
1766,92
1767,92
1768,92
1769,92
1770,92
1771,92
1772,92
1773,92
1774,92
1775,92
1776,92
1777,92
1778,93
1779,93
1780,93
1781,93
1782,93
1783,93
1784,93
1785,93
1786,93
1787,93
1788,93
1789,93
1790,93
1791,93
1792,93
1793,93
1794,93
1795,93
1796,93
1797,93
1798,93
1799,93
1800,93
1801,93
1802,93
1803,93
1804,93
1805,93
1806,93
1807,93
1808,93
1809,93
1810,93
1811,93
1812,93
1813,93
1814,93
1815,93
1816,93
1817,93
1818,93
1819,93
1820,94
1821,94
1822,94
1823,94
1824,94
1825,94
1826,94
1827,94
1828,94
1829,94
1830,94
1831,94
1832,94
1833,94
1834,94
1835,94
1836,94
1837,94
1838,94
1839,94
1840,94
1841,94
1842,94
1843,94
1844,94
1845,94
1846,94
1847,94
1848,94
1849,94
1850,94
1851,94
1852,94
1853,94
1854,94
1855,94
1856,94
1857,94
1858,94
1859,94
1860,94
1861,94
1862,94
1863,94
1864,94
1865,94
1866,94
1867,94
1868,94
1869,94
1870,94
1871,94
1872,94
1873,94
1874,94
1875,94
1876,94
1877,94
1878,94
1879,94
1880,94
1881,94
1882,94
1883,94
1884,94
1885,94
1886,95
1887,95
1888,95
1889,95
1890,95
1891,95
1892,95
1893,95
1894,95
1895,95
1896,95
1897,95
1898,95
1899,95
1900,95
1901,95
1902,95
1903,95
1904,95
1905,95
1906,95
1907,95
1908,95
1909,95
1910,95
1911,95
1912,95
1913,95
1914,95
1915,95
1916,95
1917,95
1918,95
1919,95
1920,95
1921,95
1922,95
1923,95
1924,95
1925,95
1926,95
1927,95
1928,95
1929,95
1930,95
1931,95
1932,95
1933,95
1934,95
1935,95
1936,95
1937,95
1938,95
1939,95
1940,95
1941,95
1942,95
1943,95
1944,95
1945,95
1946,95
1947,95
1948,95
1949,95
1950,95
1951,95
1952,95
1953,95
1954,95
1955,95
1956,95
1957,95
1958,95
1959,95
1960,95
1961,95
1962,95
1963,95
1964,95
1965,95
1966,95
1967,95
1968,95
1969,95
1970,95
1971,95
1972,95
1973,95
1974,95
1975,95
1976,95
1977,95
1978,95
1979,95
1980,95
1981,95
1982,95
1983,95
1984,95
1985,95
1986,95
1987,95
1988,95
1989,95
1990,95
1991,95
1992,95
1993,95
1994,95
1995,95
1996,95
1997,95
1998,95
1999,95
2000,95
2001,95
2002,95
2003,95
2004,95
2005,95
2006,95
2007,95
2008,95
2009,95
2010,95
2011,95
2012,95
2013,95
2014,95
2015,95
2016,95
2017,95
2018,95
2019,95
2020,95
2021,95
2022,95
2023,95
2024,95
2025,95
2026,95
2027,95
2028,95
2029,95
2030,95
2031,95
2032,95
2033,95
2034,95
2035,95
2036,95
2037,95
2038,95
2039,95
2040,95
2041,95
2042,95
2043,95
2044,95
2045,95
2046,95
2047,95
2048,95
2049,95
2050,95
2051,95
2052,95
2053,95
2054,95
2055,95
2056,95
2057,95
2058,95
2059,95
2060,95
2061,95
2062,95
2063,95
2064,95
2065,95
2066,95
2067,95
2068,95
2069,95
2070,95
2071,95
2072,95
2073,95
2074,95
2075,95
2076,95
2077,95
2078,95
2079,95
2080,95
2081,95
2082,95
2083,95
2084,95
2085,95
2086,95
2087,95
2088,95
2089,95
2090,95
2091,95
2092,95
2093,95
2094,95
2095,95
2096,95
2097,95
2098,95
2099,95
2100,95
2101,95
2102,95
2103,95
2104,95
2105,95
2106,95
2107,95
2108,95
2109,95
2110,95
2111,95
2112,95
2113,95
2114,95
2115,95
2116,95
2117,95
2118,95
2119,95
2120,95
2121,95
2122,95
2123,95
2124,95
2125,95
2126,95
2127,95
2128,95
2129,95
2130,95
2131,95
2132,95
2133,95
2134,95
2135,95
2136,95
2137,95
2138,95
2139,95
2140,95
2141,95
2142,95
2143,95
2144,95
2145,95
2146,95
2147,95
2148,95
2149,95
2150,95
2151,95
2152,95
2153,95
2154,95
2155,95
2156,95
2157,95
2158,95
2159,95
2160,95
2161,95
2162,95
2163,95
2164,95
2165,95
2166,95
2167,95
2168,95
2169,95
2170,95
2171,95
2172,95
2173,95
2174,95
2175,95
2176,95
2177,95
2178,95
2179,95
2180,95
2181,95
2182,95
2183,95
2184,95
2185,95
2186,95
2187,95
2188,95
2189,95
2190,95
2191,95
2192,95
2193,95
2194,95
2195,95
2196,95
2197,95
2198,95
2199,95
2200,95
2201,95
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,95
2209,95
2210,95
2211,95
2212,95
2213,95
2214,95
2215,95
2216,96
2217,96
2218,96
2219,96
2220,96
2221,96
2222,96
2223,96
2224,96
2225,96
2226,96
2227,96
2228,96
2229,96
2230,96
2231,96
2232,96
2233,96
2234,96
2235,96
2236,96
2237,96
2238,96
2239,96
2240,96
2241,96
2242,96
2243,96
2244,96
2245,96
2246,96
2247,96
2248,96
2249,96
2250,96
2251,96
2252,96
2253,96
2254,96
2255,96
2256,96
2257,96
2258,96
2259,96
2260,96
2261,96
2262,96
2263,96
2264,96
2265,96
2266,96
2267,96
2268,96
2269,96
2270,96
2271,96
2272,96
2273,96
2274,96
2275,96
2276,96
2277,96
2278,96
2279,96
2280,96
2281,96
2282,96
2283,96
2284,96
2285,96
2286,96
2287,96
2288,96
2289,96
2290,96
2291,96
2292,96
2293,96
2294,96
2295,96
2296,96
2297,96
2298,96
2299,96
2300,96
2301,96
2302,96
2303,96
2304,96
2305,96
2306,96
2307,96
2308,96
2309,96
2310,96
2311,96
2312,96
2313,96
2314,96
2315,96
2316,96
2317,96
2318,96
2319,96
2320,97
2321,97
2322,97
2323,97
2324,97
2325,97
2326,97
2327,97
2328,97
2329,97
2330,97
2331,97
2332,97
2333,98
2334,98
2335,98
2336,99
2337,99
2338,99
2339,99
2340,99
2341,99
2342,99
2343,99
2344,99
2345,99
2346,99
2347,99
2348,100
2349,100
2350,100
2351,100
2352,100
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,100
2360,101
2361,101
2362,101
2363,101
2364,101
2365,101
2366,101
2367,101
2368,101
2369,101
2370,101
2371,101
2372,101
2373,101
2374,101
2375,101
2376,101
2377,101
2378,101
2379,101
2380,101
2381,101
2382,101
2383,101
2384,101
2385,101
2386,101
2387,101
2388,101
2389,101
2390,101
2391,101
2392,101
2393,101
2394,101
2395,101
2396,101
2397,101
2398,101
2399,101
2400,101
2401,101
2402,101
2403,101
2404,101
2405,101
2406,101
2407,101
2408,101
2409,101
2410,101
2411,101
2412,101
2413,101
2414,101
2415,101
2416,101
2417,101
2418,101
2419,101
2420,101
2421,101
2422,101
2423,101
2424,101
2425,101
2426,101
2427,101
2428,101
2429,101
2430,101
2431,101
2432,101
2433,101
2434,101
2435,101
2436,101
2437,101
2438,101
2439,101
2440,101
2441,102
2442,102
2443,102
2444,102
2445,102
2446,102
2447,102
2448,102
2449,102
2450,103
2451,103
2452,103
2453,103
2454,103
2455,103
2456,103
2457,103
2458,103
2459,103
2460,103
2461,103
2462,103
2463,103
2464,103
2465,103
2466,103
2467,103
2468,103
2469,103
2470,103
2471,103
2472,103
2473,103
2474,103
2475,103
2476,103
2477,104
2478,104
2479,104
2480,104
2481,104
2482,104
2483,104
2484,104
2485,104
2486,104
2487,104
2488,104
2489,104
2490,104
2491,104
2492,104
2493,104
2494,104
2495,104
2496,104
2497,104
2498,104
2499,104
2500,104
2501,104
2502,104
2503,104
2504,104
2505,104
2506,104
2507,104
2508,104
2509,104
2510,104
2511,104
2512,104
2513,104
2514,104
2515,104
2516,104
2517,104
2518,104
2519,104
2520,104
2521,104
2522,104
2523,104
2524,104
2525,104
2526,104
2527,104
2528,104
2529,104
2530,104
2531,104
2532,104
2533,104
2534,104
2535,104
2536,104
2537,104
2538,104
2539,104
2540,104
2541,104
2542,104
2543,104
2544,104
2545,104
2546,104
2547,104
2548,104
2549,104
2550,104
2551,104
2552,104
2553,104
2554,104
2555,104
2556,104
2557,104
2558,105
2559,105
2560,105
2561,105
2562,105
2563,105
2564,105
2565,105
2566,105
2567,105
2568,105
2569,105
2570,105
2571,105
2572,105
2573,105
2574,105
2575,105
2576,105
2577,105
2578,105
2579,105
2580,105
2581,105
2582,105
2583,105
2584,105
2585,106
2586,106
2587,106
2588,106
2589,106
2590,106
2591,106
2592,106
2593,106
2594,106
2595,106
2596,106
2597,106
2598,106
2599,106
2600,106
2601,106
2602,106
2603,106
2604,106
2605,106
2606,106
2607,106
2608,106
2609,106
2610,106
2611,106
2612,106
2613,106
2614,106
2615,106
2616,106
2617,106
2618,106
2619,106
2620,106
2621,106
2622,106
2623,106
2624,107
2625,107
2626,107
2627,107
2628,107
2629,107
2630,107
2631,107
2632,107
2633,108
2634,108
2635,108
2636,108
2637,108
2638,108
2639,108
2640,108
2641,108
2642,108
2643,108
2644,108
2645,108
2646,108
2647,108
2648,108
2649,108
2650,108
2651,108
2652,108
2653,108
2654,108
2655,108
2656,108
2657,108
2658,108
2659,108
2660,108
2661,108
2662,108
2663,108
2664,108
2665,108
2666,108
2667,108
2668,108
2669,108
2670,108
2671,108
2672,108
2673,108
2674,108
2675,108
2676,108
2677,108
2678,108
2679,108
2680,108
2681,108
2682,108
2683,108
2684,108
2685,108
2686,108
2687,108
2688,108
2689,108
2690,108
2691,108
2692,108
2693,108
2694,108
2695,108
2696,108
2697,108
2698,108
2699,108
2700,108
2701,108
2702,108
2703,108
2704,108
2705,108
2706,108
2707,108
2708,108
2709,108
2710,108
2711,108
2712,108
2713,108
2714,108
2715,108
2716,108
2717,108
2718,108
2719,108
2720,108
2721,108
2722,108
2723,108
2724,108
2725,108
2726,108
2727,108
2728,108
2729,108
2730,108
2731,108
2732,108
2733,108
2734,108
2735,108
2736,108
2737,108
2738,108
2739,108
2740,108
2741,108
2742,108
2743,108
2744,108
2745,108
2746,108
2747,108
2748,108
2749,108
2750,108
2751,108
2752,108
2753,108
2754,108
2755,108
2756,108
2757,108
2758,108
2759,109
2760,109
2761,109
2762,109
2763,109
2764,109
2765,109
2766,109
2767,109
2768,109
2769,109
2770,109
2771,109
2772,109
2773,109
2774,109
2775,109
2776,109
2777,109
2778,109
2779,109
2780,109
2781,109
2782,109
2783,109
2784,109
2785,109
2786,109
2787,109
2788,109
2789,109
2790,109
2791,109
2792,109
2793,109
2794,109
2795,109
2796,109
2797,109
2798,109
2799,109
2800,109
2801,109
2802,109
2803,109
2804,109
2805,109
2806,109
2807,109
2808,109
2809,109
2810,109
2811,109
2812,109
2813,109
2814,109
2815,109
2816,109
2817,109
2818,109
2819,109
2820,109
2821,109
2822,109
2823,109
2824,109
2825,109
2826,109
2827,109
2828,110
2829,110
2830,110
2831,110
2832,110
2833,110
2834,110
2835,110
2836,110
2837,110
2838,110
2839,110
2840,110
2841,110
2842,110
2843,110
2844,110
2845,110
2846,110
2847,110
2848,110
2849,110
2850,110
2851,110
2852,110
2853,110
2854,110
2855,111
2856,111
2857,111
2858,111
2859,111
2860,111
2861,111
2862,111
2863,111
2864,111
2865,111
2866,111
2867,111
2868,111
2869,111
2870,111
2871,111
2872,111
2873,111
2874,111
2875,111
2876,111
2877,111
2878,111
2879,111
2880,112
2881,112
2882,112
2883,112
2884,112
2885,112
2886,112
2887,112
2888,112
2889,112
2890,112
2891,112
2892,112
2893,112
2894,112
2895,112
2896,112
2897,112
2898,112
2899,112
2900,112
2901,112
2902,112
2903,112
2904,112
2905,112
2906,112
2907,112
2908,112
2909,112
2910,112
2911,112
2912,112
2913,112
2914,112
2915,112
2916,112
2917,112
2918,112
2919,112
2920,112
2921,112
2922,112
2923,112
2924,112
2925,112
2926,112
2927,112
2928,112
2929,112
2930,112
2931,112
2932,112
2933,112
2934,112
2935,112
2936,112
2937,112
2938,112
2939,112
2940,112
2941,112
2942,112
2943,112
2944,112
2945,112
2946,112
2947,112
2948,112
2949,112
2950,112
2951,112
2952,112
2953,112
2954,112
2955,112
2956,112
2957,112
2958,112
2959,112
2960,112
2961,112
2962,112
2963,112
2964,112
2965,112
2966,112
2967,112
2968,112
2969,112
2970,112
2971,112
2972,112
2973,112
2974,112
2975,112
2976,112
2977,112
2978,112
2979,112
2980,112
2981,112
2982,112
2983,112
2984,112
2985,112
2986,112
2987,112
2988,112
2989,112
2990,112
2991,112
2992,112
2993,112
2994,112
2995,112
2996,112
2997,112
