x,y
964,88
965,88
966,88
967,88
968,88
969,88
970,88
971,88
972,88
973,88
974,88
975,88
976,88
977,89
978,89
979,89
980,89
981,89
982,89
983,89
984,89
985,89
986,89
987,89
988,90
989,90
990,90
991,90
992,90
993,90
994,90
995,90
996,90
997,90
998,90
999,90
1000,91
1001,91
1002,91
1003,91
1004,91
1005,91
1006,91
1007,91
1008,91
1009,91
1010,91
1011,91
1012,91
1013,91
1014,91
1015,91
1016,91
1017,91
1018,91
1019,91
1020,91
1021,91
1022,91
1023,92
1024,92
1025,92
1026,92
1027,92
1028,92
1029,92
1030,92
1031,92
1032,92
1033,92
1034,92
1035,92
1036,93
1037,93
1038,93
1039,93
1040,94
1041,94
1042,94
1043,94
1044,94
1045,94
1046,94
1047,94
1048,94
1049,94
1050,94
1051,94
1052,94
1053,94
1054,94
1055,94
1056,95
1057,95
1058,95
1059,95
1060,95
1061,95
1062,95
1063,95
1064,95
1065,95
1066,95
1067,95
1068,95
1069,95
1070,95
1071,95
1072,95
1073,95
1074,95
1075,95
1076,95
1077,95
1078,95
1079,95
1080,95
1081,95
1082,95
1083,95
1084,96
1085,96
1086,96
1087,96
1088,96
1089,96
1090,96
1091,96
1092,96
1093,97
1094,97
1095,97
1096,97
1097,98
1098,98
1099,98
1100,98
1101,98
1102,98
1103,98
1104,98
1105,98
1106,98
1107,98
1108,98
1109,98
1110,98
1111,98
1112,98
1113,98
1114,99
1115,99
1116,99
1117,99
1118,99
1119,99
1120,99
1121,99
1122,99
1123,99
1124,99
1125,99
1126,99
1127,99
1128,99
1129,99
1130,99
1131,99
1132,99
1133,99
1134,99
1135,99
1136,99
1137,99
1138,99
1139,99
1140,99
1141,99
1142,99
1143,99
1144,100
1145,100
1146,100
1147,100
1148,100
1149,100
1150,100
1151,101
1152,101
1153,101
1154,101
1155,101
1156,101
1157,101
1158,101
1159,101
1160,101
1161,101
1162,101
1163,102
1164,102
1165,102
1166,102
1167,102
1168,102
1169,102
1170,102
1171,102
1172,102
1173,103
1174,103
1175,103
1176,103
1177,103
1178,103
1179,104
1180,104
1181,104
1182,104
1183,104
1184,104
1185,104
1186,104
1187,104
1188,104
1189,104
1190,104
1191,104
1192,104
1193,104
1194,104
1195,104
1196,104
1197,104
1198,104
1199,104
1200,104
1201,104
1202,104
1203,104
1204,104
1205,104
1206,104
1207,104
1208,104
1209,104
1210,105
1211,105
1212,105
1213,105
1214,105
1215,105
1216,105
1217,105
1218,105
1219,105
1220,106
1221,106
1222,106
1223,106
1224,106
1225,107
1226,107
1227,107
1228,107
1229,107
1230,107
1231,107
1232,107
1233,107
1234,107
1235,107
1236,107
1237,107
1238,107
1239,107
1240,107
1241,107
1242,107
1243,107
1244,107
1245,107
1246,107
1247,107
1248,107
1249,107
1250,107
1251,107
1252,107
1253,107
1254,107
1255,107
1256,107
1257,107
1258,107
1259,107
1260,107
1261,107
1262,107
1263,107
1264,107
1265,107
1266,107
1267,107
1268,107
1269,107
1270,107
1271,107
1272,107
1273,107
1274,107
1275,107
1276,107
1277,107
1278,107
1279,107
1280,107
1281,107
1282,107
1283,107
1284,107
1285,107
1286,107
1287,107
1288,107
1289,107
1290,107
1291,107
1292,107
1293,107
1294,107
1295,107
1296,107
1297,107
1298,107
1299,107
1300,107
1301,107
1302,107
1303,107
1304,107
1305,107
1306,107
1307,107
1308,107
1309,107
1310,107
1311,107
1312,107
1313,107
1314,108
1315,108
1316,108
1317,108
1318,108
1319,108
1320,108
1321,108
1322,108
1323,108
1324,108
1325,108
1326,108
1327,108
1328,108
1329,108
1330,108
1331,108
1332,108
1333,108
1334,108
1335,108
1336,109
1337,109
1338,109
1339,109
1340,109
1341,110
1342,110
1343,110
1344,110
1345,110
1346,110
1347,111
1348,111
1349,111
1350,111
1351,112
1352,112
1353,112
1354,112
1355,112
1356,112
1357,112
1358,112
1359,112
1360,112
1361,112
1362,112
1363,112
1364,112
1365,112
1366,112
1367,112
1368,112
1369,112
1370,112
1371,112
1372,112
1373,112
1374,112
1375,112
1376,112
1377,112
1378,112
1379,112
1380,112
1381,112
1382,112
1383,112
1384,112
1385,112
1386,112
1387,112
1388,112
1389,112
1390,112
1391,112
1392,113
1393,113
1394,113
1395,113
1396,113
1397,113
1398,113
1399,113
1400,113
1401,113
1402,113
1403,113
1404,113
1405,113
1406,113
1407,113
1408,113
1409,113
1410,113
1411,113
1412,113
1413,113
1414,113
1415,113
1416,113
1417,113
1418,113
1419,113
1420,113
1421,113
1422,113
1423,113
1424,113
1425,113
1426,113
1427,113
1428,113
1429,113
1430,113
1431,113
1432,113
1433,113
1434,113
1435,114
1436,114
1437,114
1438,114
1439,114
1440,114
1441,114
1442,114
1443,114
1444,114
1445,114
1446,114
1447,114
1448,114
1449,114
1450,114
1451,114
1452,114
1453,114
1454,115
1455,115
1456,115
1457,115
1458,115
1459,115
1460,115
1461,115
1462,115
1463,115
1464,115
1465,115
1466,115
1467,115
1468,115
1469,115
1470,115
1471,115
1472,115
1473,115
1474,115
1475,115
1476,115
1477,115
1478,115
1479,116
1480,116
1481,116
1482,116
1483,116
1484,116
1485,116
1486,116
1487,116
1488,116
1489,116
1490,116
1491,116
1492,116
1493,116
1494,116
1495,116
1496,116
1497,116
1498,116
1499,116
1500,116
1501,116
1502,116
1503,116
1504,116
1505,117
1506,117
1507,117
1508,117
1509,117
1510,117
1511,117
1512,117
1513,117
1514,117
1515,117
1516,117
1517,117
1518,117
1519,117
1520,117
1521,117
1522,117
1523,117
1524,117
1525,117
1526,117
1527,117
1528,117
1529,117
1530,117
1531,117
1532,117
1533,117
1534,117
1535,118
1536,118
1537,118
1538,118
1539,118
1540,118
1541,118
1542,118
1543,118
1544,118
1545,118
1546,118
1547,118
1548,118
1549,118
1550,118
1551,118
1552,118
1553,118
1554,118
1555,118
1556,118
1557,118
1558,118
1559,118
1560,118
1561,118
1562,118
1563,119
1564,119
1565,119
1566,119
1567,119
1568,119
1569,119
1570,119
1571,119
1572,119
1573,119
1574,119
1575,119
1576,119
1577,119
1578,119
1579,120
1580,120
1581,120
1582,120
1583,120
1584,120
1585,120
1586,120
1587,120
1588,120
1589,120
1590,120
1591,120
1592,120
1593,120
1594,120
1595,120
1596,120
1597,120
1598,120
1599,120
1600,120
1601,120
1602,120
1603,121
1604,121
1605,121
1606,121
1607,121
1608,122
1609,122
1610,122
1611,122
1612,122
1613,122
1614,122
1615,122
1616,122
1617,122
1618,122
1619,123
1620,123
1621,123
1622,123
1623,123
1624,123
1625,123
1626,123
1627,123
1628,123
1629,123
1630,123
1631,123
1632,123
1633,123
1634,123
1635,123
1636,123
1637,123
1638,123
1639,123
1640,123
1641,123
1642,123
1643,123
1644,123
1645,124
1646,124
1647,124
1648,124
1649,124
1650,124
1651,124
1652,124
1653,124
1654,124
1655,124
1656,124
1657,124
1658,124
1659,124
1660,124
1661,124
1662,124
1663,124
1664,124
1665,124
1666,124
1667,124
1668,124
1669,124
1670,124
1671,124
1672,124
1673,124
1674,124
1675,124
1676,124
1677,124
1678,124
1679,124
1680,124
1681,124
1682,124
1683,124
1684,124
1685,125
1686,125
1687,125
1688,125
1689,125
1690,125
1691,125
1692,125
1693,125
1694,125
1695,125
1696,125
1697,125
1698,125
1699,125
1700,125
1701,125
1702,125
1703,125
1704,125
1705,125
1706,125
1707,126
1708,126
1709,127
1710,127
1711,127
1712,127
1713,127
1714,127
1715,127
1716,127
1717,128
1718,128
1719,128
1720,128
1721,128
1722,128
1723,128
1724,128
1725,128
1726,128
1727,128
1728,128
1729,128
1730,128
1731,128
1732,128
1733,128
1734,128
1735,128
1736,128
1737,128
1738,128
1739,128
1740,128
1741,128
1742,128
1743,129
1744,129
1745,129
1746,129
1747,129
1748,129
1749,129
1750,129
1751,129
1752,129
1753,129
1754,129
1755,129
1756,129
1757,129
1758,129
1759,129
1760,129
1761,129
1762,129
1763,129
1764,129
1765,129
1766,129
1767,129
1768,129
1769,129
1770,129
1771,129
1772,129
1773,129
1774,129
1775,129
1776,129
1777,129
1778,129
1779,129
1780,130
1781,130
1782,130
1783,130
1784,130
1785,130
1786,131
1787,131
1788,131
1789,131
1790,131
1791,131
1792,131
1793,131
1794,131
1795,131
1796,131
1797,131
1798,131
1799,131
1800,131
1801,131
1802,131
1803,131
1804,131
1805,131
1806,131
1807,131
1808,132
1809,132
1810,132
1811,132
1812,132
1813,132
1814,132
1815,132
1816,132
1817,132
1818,132
1819,132
1820,132
1821,132
1822,132
1823,132
1824,132
1825,132
1826,132
1827,132
1828,132
1829,132
1830,132
1831,132
1832,132
1833,132
1834,132
1835,132
1836,132
1837,132
1838,132
1839,132
1840,132
1841,132
1842,133
1843,133
1844,133
1845,133
1846,133
1847,133
1848,133
1849,133
1850,133
1851,133
1852,133
1853,133
1854,133
1855,133
1856,133
1857,133
1858,133
1859,133
1860,133
1861,133
1862,133
1863,133
1864,133
1865,133
1866,133
1867,134
1868,134
1869,134
1870,134
1871,134
1872,134
1873,134
1874,134
1875,134
1876,134
1877,134
1878,134
1879,134
1880,134
1881,134
1882,134
1883,134
1884,134
1885,134
1886,134
1887,134
1888,134
1889,134
1890,134
1891,134
1892,134
1893,134
1894,134
1895,134
1896,134
1897,134
1898,134
1899,134
1900,134
1901,134
1902,135
1903,135
1904,135
1905,136
1906,136
1907,136
1908,136
1909,136
1910,136
1911,136
1912,136
1913,136
1914,136
1915,136
1916,136
1917,136
1918,136
1919,136
1920,136
1921,136
1922,136
1923,136
1924,136
1925,136
1926,136
1927,136
1928,136
1929,136
1930,136
1931,136
1932,136
1933,136
1934,136
1935,136
1936,136
1937,136
1938,136
1939,137
1940,137
1941,137
1942,137
1943,137
1944,137
1945,137
1946,137
1947,137
1948,137
1949,137
1950,137
1951,137
1952,137
1953,137
1954,137
1955,137
1956,137
1957,137
1958,137
1959,137
1960,137
1961,137
1962,137
1963,137
1964,137
1965,137
1966,138
1967,138
1968,138
1969,139
1970,139
1971,139
1972,139
1973,139
1974,139
1975,139
1976,139
1977,139
1978,139
1979,139
1980,139
1981,140
1982,140
1983,140
1984,140
1985,140
1986,140
1987,140
1988,140
1989,140
1990,140
1991,141
1992,141
1993,141
1994,141
1995,141
1996,141
1997,142
1998,142
1999,142
2000,142
2001,142
2002,142
2003,142
2004,142
2005,142
2006,142
2007,142
2008,142
2009,142
2010,142
2011,142
2012,142
2013,142
2014,142
2015,142
2016,142
2017,142
2018,142
2019,142
2020,142
2021,142
2022,142
2023,142
2024,142
2025,142
2026,142
2027,142
2028,142
2029,142
2030,142
2031,142
2032,142
2033,142
2034,143
2035,143
2036,143
2037,144
2038,144
2039,144
2040,144
2041,144
2042,144
2043,144
2044,144
2045,144
2046,144
2047,144
2048,144
2049,144
2050,144
2051,144
2052,144
2053,144
2054,144
2055,144
2056,144
2057,144
2058,144
2059,144
2060,144
2061,144
2062,144
2063,144
2064,144
2065,144
2066,144
2067,144
2068,144
2069,144
2070,144
2071,144
2072,145
2073,145
2074,145
2075,146
2076,146
2077,146
2078,146
2079,146
2080,146
2081,146
2082,146
2083,146
2084,146
2085,146
2086,147
2087,147
2088,147
2089,147
2090,147
2091,147
2092,147
2093,147
2094,147
2095,147
2096,147
2097,147
2098,147
2099,147
2100,148
2101,148
2102,148
2103,149
2104,149
2105,149
2106,149
2107,149
2108,149
2109,149
2110,149
2111,149
2112,149
2113,149
2114,149
2115,149
2116,149
2117,149
2118,149
2119,149
2120,149
2121,149
2122,149
2123,149
2124,149
2125,149
2126,149
2127,149
2128,149
2129,149
2130,149
2131,149
2132,149
2133,149
2134,149
2135,149
2136,149
2137,149
2138,149
2139,149
2140,149
2141,149
2142,149
2143,149
2144,149
2145,149
2146,149
2147,149
2148,149
2149,149
2150,149
2151,149
2152,149
2153,149
2154,149
2155,149
2156,149
2157,149
2158,149
2159,149
2160,149
2161,149
2162,149
2163,149
2164,149
2165,149
2166,149
2167,149
2168,149
2169,149
2170,149
2171,149
2172,149
2173,149
2174,149
2175,149
2176,149
2177,149
2178,149
2179,149
2180,149
2181,149
2182,149
2183,149
2184,149
2185,149
2186,149
2187,149
2188,149
2189,149
2190,149
2191,150
2192,150
2193,150
2194,150
2195,150
2196,150
2197,150
2198,150
2199,150
2200,150
2201,150
2202,150
2203,150
2204,150
2205,150
2206,150
2207,151
2208,151
2209,151
2210,151
2211,151
2212,151
2213,151
2214,151
2215,151
2216,151
2217,151
2218,151
2219,151
2220,151
2221,151
2222,151
2223,151
2224,151
2225,151
2226,151
2227,151
2228,151
2229,151
2230,151
2231,151
2232,151
2233,151
2234,151
2235,151
2236,151
2237,151
2238,151
2239,151
2240,151
2241,151
2242,151
2243,151
2244,151
2245,151
2246,151
2247,151
2248,151
2249,151
2250,151
2251,151
2252,151
2253,151
2254,151
2255,151
2256,151
2257,151
2258,151
2259,151
2260,151
2261,151
2262,151
2263,151
2264,151
2265,152
2266,152
2267,152
2268,152
2269,152
2270,152
2271,152
2272,152
2273,152
2274,152
2275,152
2276,152
2277,152
2278,152
2279,152
2280,152
2281,152
2282,152
2283,152
2284,152
2285,152
2286,152
2287,152
2288,152
2289,152
2290,152
2291,152
2292,152
2293,152
2294,152
2295,152
2296,152
2297,152
2298,152
2299,152
2300,152
2301,152
2302,152
2303,152
2304,152
2305,152
2306,152
2307,152
2308,152
2309,152
2310,152
2311,152
2312,152
2313,152
2314,152
2315,152
2316,152
2317,152
2318,152
2319,152
2320,152
2321,152
2322,152
2323,152
2324,152
2325,152
2326,152
2327,152
2328,152
2329,152
2330,152
2331,152
2332,152
2333,152
2334,152
2335,152
2336,152
2337,152
2338,152
2339,152
2340,152
2341,152
2342,152
2343,152
2344,152
2345,152
2346,152
2347,152
2348,152
2349,152
2350,152
2351,152
2352,153
2353,153
2354,153
2355,153
2356,153
2357,153
2358,153
2359,153
2360,153
2361,153
2362,154
2363,154
2364,155
2365,155
2366,155
2367,155
2368,155
2369,155
2370,155
2371,155
2372,155
2373,155
2374,155
2375,155
2376,155
2377,155
2378,155
2379,155
2380,155
2381,155
2382,155
2383,155
2384,155
2385,155
2386,155
2387,155
2388,155
2389,155
2390,155
2391,155
2392,155
2393,155
2394,156
2395,156
2396,156
2397,156
2398,156
2399,156
2400,156
2401,156
2402,156
2403,156
2404,156
2405,156
2406,156
2407,156
2408,156
2409,156
2410,156
2411,156
2412,156
2413,156
2414,156
2415,156
2416,156
2417,156
2418,156
2419,156
2420,156
2421,156
2422,156
2423,156
2424,156
2425,156
2426,156
2427,156
2428,156
2429,156
2430,156
2431,156
2432,156
2433,156
2434,156
2435,156
2436,156
2437,156
2438,156
2439,156
2440,156
2441,156
2442,156
2443,156
2444,156
2445,156
2446,157
2447,157
2448,157
2449,157
2450,157
2451,157
2452,157
2453,157
2454,157
2455,157
2456,157
2457,157
2458,157
2459,157
2460,157
2461,157
2462,157
2463,157
2464,157
2465,157
2466,157
2467,157
2468,157
2469,157
2470,157
2471,157
2472,157
2473,157
2474,157
2475,157
2476,157
2477,157
2478,157
2479,157
2480,157
2481,157
2482,157
2483,157
2484,157
2485,157
2486,157
2487,157
2488,157
2489,157
2490,157
2491,157
2492,157
2493,157
2494,157
2495,157
2496,157
2497,157
2498,157
2499,157
2500,157
2501,157
2502,157
2503,157
2504,157
2505,157
2506,157
2507,157
2508,157
2509,157
2510,157
2511,157
2512,157
2513,157
2514,157
2515,157
2516,157
2517,158
2518,158
2519,158
2520,158
2521,158
2522,158
2523,158
2524,158
2525,158
2526,158
2527,158
2528,158
2529,158
2530,158
2531,158
2532,158
2533,158
2534,158
2535,158
2536,158
2537,158
2538,158
2539,158
2540,158
2541,158
2542,158
2543,158
2544,158
2545,158
2546,158
2547,158
2548,158
2549,158
2550,158
2551,158
2552,158
2553,158
2554,158
2555,158
2556,158
2557,158
2558,158
2559,158
2560,158
2561,158
2562,158
2563,158
2564,158
2565,158
2566,158
2567,158
2568,158
2569,158
2570,158
2571,158
2572,158
2573,158
2574,158
2575,158
2576,158
2577,158
2578,158
2579,158
2580,158
2581,158
2582,158
2583,158
2584,158
2585,158
2586,158
2587,158
2588,158
2589,158
2590,158
2591,158
2592,159
2593,159
2594,159
2595,159
2596,159
2597,159
2598,159
2599,159
2600,159
2601,159
2602,159
2603,159
2604,159
2605,159
2606,159
2607,159
2608,159
2609,159
2610,159
2611,159
2612,159
2613,160
2614,160
2615,160
2616,160
2617,161
2618,161
2619,161
2620,161
2621,161
2622,161
2623,161
2624,161
2625,161
2626,161
2627,162
2628,162
2629,162
2630,162
2631,162
2632,162
2633,162
2634,162
2635,162
2636,162
2637,162
2638,162
2639,162
2640,162
2641,162
2642,162
2643,162
2644,162
2645,162
2646,162
2647,162
2648,162
2649,162
2650,162
2651,162
2652,162
2653,162
2654,162
2655,162
2656,162
2657,162
2658,162
2659,162
2660,162
2661,162
2662,162
2663,162
2664,162
2665,162
2666,162
2667,162
2668,162
2669,162
2670,162
2671,162
2672,162
2673,162
2674,162
2675,162
2676,162
2677,162
2678,162
2679,162
2680,162
2681,162
2682,162
2683,162
2684,162
2685,162
2686,162
2687,162
2688,162
2689,162
2690,162
2691,162
2692,162
2693,162
2694,162
2695,162
2696,162
2697,162
2698,162
2699,162
2700,162
2701,162
2702,162
2703,162
2704,162
2705,162
2706,163
2707,163
2708,163
2709,163
2710,163
2711,163
2712,163
2713,163
2714,163
2715,163
2716,163
2717,163
2718,163
2719,163
2720,163
2721,163
2722,163
2723,163
2724,163
2725,163
2726,163
2727,163
2728,163
2729,163
2730,163
2731,163
2732,163
2733,163
2734,163
2735,163
2736,163
2737,163
2738,163
2739,163
2740,163
2741,163
2742,163
2743,163
2744,163
2745,163
2746,163
2747,163
2748,163
2749,163
2750,163
2751,163
2752,163
2753,163
2754,163
2755,163
2756,163
2757,163
2758,163
2759,163
2760,163
2761,163
2762,163
2763,163
2764,163
2765,163
2766,163
2767,163
2768,163
2769,163
2770,163
2771,163
2772,163
2773,163
2774,163
2775,163
2776,163
2777,163
2778,163
2779,163
2780,163
2781,163
2782,163
2783,163
2784,163
2785,163
2786,163
2787,163
2788,163
2789,163
2790,163
2791,163
2792,163
2793,163
2794,163
2795,163
2796,163
2797,163
2798,163
2799,163
2800,164
2801,164
2802,164
2803,164
2804,164
2805,164
2806,164
2807,164
2808,164
2809,164
2810,164
2811,164
2812,164
2813,164
2814,164
2815,164
2816,164
2817,164
2818,164
2819,164
2820,164
2821,164
2822,164
2823,165
2824,165
2825,165
2826,165
2827,165
2828,165
2829,165
2830,165
2831,165
2832,165
2833,165
2834,165
2835,165
2836,165
2837,165
2838,165
2839,165
2840,165
2841,165
2842,165
2843,165
2844,165
2845,165
2846,165
2847,165
2848,165
2849,165
2850,165
2851,165
2852,165
2853,165
2854,165
2855,165
2856,165
2857,165
2858,165
2859,165
2860,165
2861,165
2862,165
2863,165
2864,165
2865,165
2866,165
2867,165
2868,165
2869,165
2870,165
2871,165
2872,165
2873,165
2874,165
2875,165
2876,165
2877,165
2878,165
2879,165
2880,165
2881,165
2882,165
2883,165
2884,166
2885,166
2886,166
2887,166
2888,166
2889,166
2890,166
2891,166
2892,166
2893,166
2894,166
2895,166
2896,166
2897,166
2898,166
2899,166
2900,166
2901,166
2902,166
2903,166
2904,166
2905,166
2906,166
2907,166
2908,166
2909,166
2910,166
2911,166
2912,166
2913,166
2914,166
2915,166
2916,166
2917,166
2918,166
2919,166
2920,166
2921,166
2922,166
2923,166
2924,166
2925,166
2926,166
2927,166
2928,166
2929,166
2930,166
2931,166
2932,166
2933,166
2934,166
2935,166
2936,166
2937,166
2938,166
2939,166
2940,166
2941,166
2942,166
2943,166
2944,166
2945,166
2946,166
2947,166
2948,166
2949,166
2950,166
2951,166
2952,166
2953,166
2954,166
2955,166
2956,166
2957,166
2958,166
2959,166
2960,166
2961,166
2962,166
2963,166
2964,166
2965,166
2966,166
2967,166
2968,166
2969,166
2970,166
2971,166
2972,166
2973,166
2974,166
2975,166
2976,167
2977,167
2978,167
2979,167
2980,167
2981,167
2982,167
2983,167
2984,167
2985,167
2986,167
2987,167
2988,167
2989,167
2990,167
2991,167
2992,167
2993,167
2994,167
2995,167
2996,167
2997,167
