x,y
964,33
965,33
966,33
967,33
968,33
969,33
970,33
971,33
972,33
973,33
974,33
975,33
976,33
977,33
978,33
979,33
980,33
981,33
982,33
983,33
984,33
985,33
986,33
987,33
988,33
989,33
990,33
991,33
992,33
993,33
994,33
995,33
996,33
997,33
998,33
999,33
1000,33
1001,33
1002,33
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,33
1026,33
1027,33
1028,33
1029,33
1030,33
1031,33
1032,33
1033,33
1034,33
1035,33
1036,33
1037,33
1038,33
1039,33
1040,33
1041,33
1042,33
1043,33
1044,33
1045,33
1046,33
1047,33
1048,33
1049,33
1050,33
1051,33
1052,33
1053,33
1054,33
1055,33
1056,33
1057,33
1058,33
1059,33
1060,33
1061,33
1062,33
1063,33
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1076,33
1077,33
1078,33
1079,33
1080,33
1081,33
1082,33
1083,33
1084,33
1085,33
1086,33
1087,33
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,33
1109,33
1110,33
1111,33
1112,33
1113,33
1114,33
1115,33
1116,33
1117,33
1118,33
1119,33
1120,33
1121,33
1122,33
1123,33
1124,33
1125,33
1126,33
1127,33
1128,33
1129,33
1130,33
1131,33
1132,33
1133,33
1134,33
1135,33
1136,33
1137,33
1138,33
1139,33
1140,33
1141,33
1142,33
1143,33
1144,33
1145,33
1146,33
1147,33
1148,33
1149,33
1150,33
1151,33
1152,33
1153,33
1154,33
1155,33
1156,33
1157,33
1158,33
1159,33
1160,33
1161,33
1162,33
1163,33
1164,33
1165,33
1166,33
1167,33
1168,33
1169,33
1170,33
1171,33
1172,33
1173,33
1174,33
1175,33
1176,33
1177,33
1178,33
1179,33
1180,33
1181,33
1182,33
1183,33
1184,33
1185,33
1186,33
1187,33
1188,33
1189,33
1190,33
1191,33
1192,33
1193,33
1194,33
1195,33
1196,33
1197,33
1198,33
1199,33
1200,33
1201,33
1202,33
1203,33
1204,33
1205,33
1206,33
1207,33
1208,33
1209,33
1210,33
1211,33
1212,33
1213,33
1214,33
1215,33
1216,33
1217,33
1218,33
1219,33
1220,33
1221,33
1222,33
1223,33
1224,33
1225,33
1226,33
1227,33
1228,33
1229,33
1230,33
1231,33
1232,33
1233,33
1234,33
1235,33
1236,33
1237,33
1238,33
1239,33
1240,33
1241,33
1242,33
1243,33
1244,33
1245,33
1246,33
1247,33
1248,33
1249,33
1250,33
1251,33
1252,33
1253,33
1254,33
1255,33
1256,33
1257,33
1258,33
1259,33
1260,33
1261,33
1262,33
1263,33
1264,33
1265,33
1266,33
1267,33
1268,33
1269,33
1270,33
1271,33
1272,33
1273,33
1274,33
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,33
1283,33
1284,33
1285,33
1286,33
1287,33
1288,33
1289,34
1290,34
1291,34
1292,34
1293,34
1294,34
1295,34
1296,34
1297,34
1298,34
1299,34
1300,34
1301,34
1302,34
1303,34
1304,34
1305,34
1306,34
1307,34
1308,34
1309,34
1310,34
1311,34
1312,34
1313,34
1314,34
1315,34
1316,34
1317,35
1318,35
1319,35
1320,35
1321,35
1322,35
1323,35
1324,35
1325,35
1326,35
1327,35
1328,35
1329,35
1330,35
1331,35
1332,35
1333,35
1334,35
1335,35
1336,35
1337,35
1338,35
1339,35
1340,35
1341,35
1342,35
1343,35
1344,35
1345,35
1346,35
1347,35
1348,35
1349,35
1350,35
1351,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1359,35
1360,35
1361,35
1362,35
1363,35
1364,35
1365,35
1366,35
1367,35
1368,35
1369,35
1370,35
1371,35
1372,35
1373,35
1374,35
1375,35
1376,35
1377,35
1378,35
1379,35
1380,35
1381,35
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
1389,35
1390,35
1391,35
1392,35
1393,35
1394,35
1395,35
1396,35
1397,35
1398,35
1399,35
1400,35
1401,35
1402,35
1403,35
1404,35
1405,35
1406,35
1407,35
1408,35
1409,35
1410,35
1411,35
1412,35
1413,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,35
1420,35
1421,35
1422,36
1423,36
1424,36
1425,36
1426,36
1427,36
1428,36
1429,36
1430,36
1431,36
1432,36
1433,36
1434,36
1435,36
1436,36
1437,36
1438,36
1439,36
1440,36
1441,36
1442,36
1443,36
1444,36
1445,36
1446,36
1447,36
1448,36
1449,36
1450,36
1451,36
1452,36
1453,36
1454,37
1455,37
1456,37
1457,37
1458,37
1459,37
1460,37
1461,37
1462,37
1463,37
1464,37
1465,37
1466,37
1467,37
1468,37
1469,37
1470,37
1471,37
1472,37
1473,37
1474,37
1475,37
1476,37
1477,37
1478,37
1479,37
1480,37
1481,37
1482,37
1483,37
1484,37
1485,37
1486,37
1487,37
1488,37
1489,37
1490,37
1491,37
1492,37
1493,37
1494,37
1495,37
1496,37
1497,37
1498,37
1499,37
1500,37
1501,37
1502,37
1503,37
1504,37
1505,37
1506,37
1507,37
1508,37
1509,37
1510,37
1511,37
1512,38
1513,38
1514,38
1515,38
1516,38
1517,38
1518,38
1519,38
1520,38
1521,38
1522,38
1523,38
1524,38
1525,38
1526,38
1527,39
1528,39
1529,39
1530,39
1531,39
1532,39
1533,39
1534,39
1535,39
1536,39
1537,39
1538,39
1539,39
1540,39
1541,39
1542,39
1543,39
1544,39
1545,39
1546,39
1547,39
1548,39
1549,39
1550,39
1551,39
1552,39
1553,39
1554,39
1555,39
1556,39
1557,39
1558,39
1559,39
1560,39
1561,40
1562,40
1563,40
1564,40
1565,40
1566,40
1567,40
1568,40
1569,40
1570,40
1571,40
1572,40
1573,40
1574,40
1575,40
1576,40
1577,40
1578,40
1579,40
1580,40
1581,40
1582,40
1583,40
1584,40
1585,40
1586,40
1587,40
1588,40
1589,40
1590,40
1591,40
1592,40
1593,40
1594,40
1595,40
1596,40
1597,40
1598,41
1599,41
1600,41
1601,41
1602,41
1603,41
1604,41
1605,41
1606,41
1607,41
1608,41
1609,41
1610,41
1611,41
1612,41
1613,41
1614,41
1615,41
1616,41
1617,41
1618,41
1619,41
1620,41
1621,41
1622,41
1623,41
1624,41
1625,41
1626,41
1627,41
1628,41
1629,41
1630,41
1631,41
1632,41
1633,41
1634,41
1635,41
1636,41
1637,41
1638,41
1639,41
1640,41
1641,41
1642,41
1643,41
1644,41
1645,41
1646,41
1647,41
1648,41
1649,41
1650,41
1651,41
1652,41
1653,41
1654,41
1655,41
1656,41
1657,41
1658,41
1659,41
1660,41
1661,41
1662,41
1663,41
1664,41
1665,41
1666,41
1667,41
1668,41
1669,41
1670,41
1671,41
1672,41
1673,41
1674,41
1675,41
1676,41
1677,41
1678,41
1679,41
1680,41
1681,41
1682,41
1683,41
1684,41
1685,41
1686,41
1687,41
1688,41
1689,41
1690,41
1691,41
1692,41
1693,41
1694,41
1695,41
1696,41
1697,41
1698,41
1699,41
1700,41
1701,41
1702,42
1703,42
1704,42
1705,42
1706,42
1707,42
1708,42
1709,42
1710,42
1711,42
1712,42
1713,42
1714,42
1715,42
1716,42
1717,42
1718,42
1719,42
1720,42
1721,42
1722,42
1723,42
1724,42
1725,42
1726,42
1727,42
1728,42
1729,42
1730,42
1731,42
1732,42
1733,42
1734,42
1735,42
1736,42
1737,42
1738,42
1739,42
1740,42
1741,42
1742,42
1743,42
1744,42
1745,42
1746,42
1747,42
1748,42
1749,42
1750,42
1751,42
1752,42
1753,42
1754,42
1755,42
1756,42
1757,42
1758,42
1759,42
1760,42
1761,42
1762,42
1763,42
1764,42
1765,42
1766,42
1767,42
1768,42
1769,42
1770,42
1771,42
1772,42
1773,42
1774,42
1775,42
1776,42
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,42
1784,42
1785,42
1786,42
1787,42
1788,42
1789,42
1790,42
1791,42
1792,42
1793,42
1794,42
1795,42
1796,42
1797,42
1798,42
1799,42
1800,42
1801,42
1802,42
1803,42
1804,42
1805,42
1806,42
1807,42
1808,42
1809,42
1810,42
1811,42
1812,42
1813,42
1814,42
1815,43
1816,43
1817,43
1818,43
1819,43
1820,43
1821,43
1822,43
1823,43
1824,43
1825,44
1826,44
1827,44
1828,44
1829,44
1830,44
1831,44
1832,45
1833,45
1834,45
1835,45
1836,45
1837,45
1838,45
1839,45
1840,45
1841,45
1842,45
1843,45
1844,45
1845,45
1846,45
1847,45
1848,45
1849,45
1850,45
1851,45
1852,45
1853,45
1854,45
1855,45
1856,45
1857,45
1858,45
1859,45
1860,45
1861,45
1862,45
1863,45
1864,45
1865,45
1866,45
1867,45
1868,45
1869,45
1870,45
1871,45
1872,45
1873,45
1874,45
1875,45
1876,45
1877,45
1878,45
1879,45
1880,45
1881,45
1882,45
1883,45
1884,45
1885,45
1886,45
1887,45
1888,45
1889,45
1890,45
1891,45
1892,45
1893,45
1894,45
1895,45
1896,45
1897,45
1898,45
1899,45
1900,45
1901,45
1902,45
1903,45
1904,45
1905,45
1906,45
1907,45
1908,45
1909,45
1910,45
1911,45
1912,45
1913,45
1914,45
1915,45
1916,45
1917,45
1918,45
1919,45
1920,45
1921,45
1922,45
1923,45
1924,45
1925,45
1926,45
1927,45
1928,45
1929,45
1930,45
1931,45
1932,45
1933,45
1934,45
1935,45
1936,45
1937,45
1938,45
1939,45
1940,45
1941,45
1942,45
1943,45
1944,45
1945,45
1946,45
1947,45
1948,45
1949,45
1950,45
1951,45
1952,45
1953,45
1954,45
1955,45
1956,45
1957,45
1958,45
1959,45
1960,45
1961,45
1962,45
1963,45
1964,45
1965,45
1966,45
1967,45
1968,45
1969,45
1970,45
1971,45
1972,45
1973,45
1974,45
1975,45
1976,45
1977,45
1978,45
1979,45
1980,45
1981,45
1982,45
1983,45
1984,45
1985,45
1986,45
1987,45
1988,45
1989,45
1990,45
1991,45
1992,45
1993,45
1994,45
1995,45
1996,45
1997,45
1998,45
1999,45
2000,45
2001,45
2002,45
2003,45
2004,45
2005,45
2006,45
2007,45
2008,45
2009,45
2010,45
2011,45
2012,45
2013,45
2014,45
2015,45
2016,45
2017,45
2018,45
2019,45
2020,45
2021,45
2022,45
2023,45
2024,45
2025,45
2026,45
2027,45
2028,45
2029,45
2030,45
2031,45
2032,45
2033,45
2034,45
2035,45
2036,45
2037,45
2038,45
2039,45
2040,45
2041,45
2042,45
2043,45
2044,45
2045,45
2046,45
2047,45
2048,45
2049,45
2050,45
2051,45
2052,45
2053,45
2054,45
2055,45
2056,45
2057,45
2058,45
2059,45
2060,45
2061,45
2062,45
2063,45
2064,45
2065,45
2066,45
2067,45
2068,45
2069,45
2070,45
2071,45
2072,45
2073,45
2074,45
2075,45
2076,45
2077,45
2078,46
2079,46
2080,46
2081,46
2082,46
2083,46
2084,46
2085,46
2086,46
2087,46
2088,46
2089,46
2090,46
2091,46
2092,46
2093,46
2094,46
2095,46
2096,46
2097,46
2098,46
2099,46
2100,46
2101,46
2102,46
2103,46
2104,46
2105,46
2106,46
2107,46
2108,46
2109,46
2110,46
2111,46
2112,46
2113,46
2114,46
2115,46
2116,46
2117,46
2118,46
2119,46
2120,46
2121,46
2122,46
2123,46
2124,46
2125,46
2126,46
2127,46
2128,46
2129,46
2130,46
2131,46
2132,46
2133,46
2134,46
2135,46
2136,46
2137,46
2138,46
2139,46
2140,46
2141,46
2142,46
2143,46
2144,46
2145,46
2146,46
2147,46
2148,46
2149,46
2150,46
2151,46
2152,46
2153,46
2154,46
2155,46
2156,46
2157,46
2158,46
2159,46
2160,46
2161,46
2162,46
2163,46
2164,46
2165,46
2166,46
2167,46
2168,46
2169,46
2170,46
2171,46
2172,46
2173,46
2174,46
2175,46
2176,46
2177,46
2178,46
2179,46
2180,46
2181,46
2182,46
2183,46
2184,46
2185,46
2186,46
2187,46
2188,46
2189,46
2190,46
2191,46
2192,46
2193,46
2194,46
2195,46
2196,46
2197,46
2198,46
2199,46
2200,46
2201,46
2202,46
2203,46
2204,46
2205,46
2206,46
2207,46
2208,46
2209,46
2210,46
2211,46
2212,46
2213,46
2214,46
2215,46
2216,46
2217,46
2218,46
2219,46
2220,46
2221,46
2222,46
2223,46
2224,46
2225,46
2226,46
2227,46
2228,46
2229,46
2230,46
2231,46
2232,46
2233,46
2234,46
2235,46
2236,46
2237,46
2238,46
2239,46
2240,46
2241,46
2242,46
2243,46
2244,46
2245,46
2246,46
2247,46
2248,46
2249,46
2250,46
2251,46
2252,46
2253,46
2254,46
2255,46
2256,46
2257,46
2258,46
2259,46
2260,46
2261,46
2262,46
2263,46
2264,46
2265,46
2266,46
2267,46
2268,46
2269,46
2270,46
2271,46
2272,46
2273,46
2274,46
2275,46
2276,46
2277,46
2278,46
2279,46
2280,46
2281,46
2282,46
2283,46
2284,46
2285,46
2286,46
2287,46
2288,46
2289,46
2290,46
2291,46
2292,46
2293,46
2294,46
2295,46
2296,46
2297,46
2298,46
2299,46
2300,46
2301,46
2302,46
2303,46
2304,46
2305,46
2306,46
2307,46
2308,46
2309,46
2310,46
2311,46
2312,46
2313,46
2314,46
2315,46
2316,46
2317,46
2318,46
2319,46
2320,46
2321,46
2322,46
2323,46
2324,46
2325,46
2326,46
2327,46
2328,46
2329,46
2330,46
2331,46
2332,46
2333,46
2334,46
2335,46
2336,46
2337,46
2338,46
2339,46
2340,46
2341,46
2342,46
2343,46
2344,46
2345,46
2346,46
2347,46
2348,46
2349,46
2350,46
2351,46
2352,46
2353,46
2354,46
2355,46
2356,46
2357,46
2358,46
2359,46
2360,46
2361,46
2362,46
2363,46
2364,46
2365,46
2366,46
2367,46
2368,46
2369,46
2370,46
2371,46
2372,46
2373,46
2374,46
2375,46
2376,46
2377,46
2378,46
2379,46
2380,46
2381,46
2382,46
2383,46
2384,46
2385,46
2386,46
2387,46
2388,46
2389,46
2390,46
2391,46
2392,46
2393,46
2394,46
2395,46
2396,46
2397,46
2398,46
2399,46
2400,46
2401,46
2402,46
2403,46
2404,46
2405,46
2406,46
2407,46
2408,46
2409,46
2410,46
2411,46
2412,46
2413,46
2414,46
2415,46
2416,46
2417,46
2418,46
2419,46
2420,46
2421,46
2422,46
2423,46
2424,46
2425,46
2426,46
2427,46
2428,46
2429,46
2430,46
2431,46
2432,46
2433,46
2434,46
2435,46
2436,46
2437,46
2438,46
2439,46
2440,46
2441,46
2442,46
2443,46
2444,46
2445,46
2446,46
2447,46
2448,46
2449,46
2450,46
2451,46
2452,46
2453,46
2454,46
2455,46
2456,46
2457,46
2458,46
2459,46
2460,46
2461,46
2462,46
2463,46
2464,46
2465,46
2466,46
2467,46
2468,46
2469,46
2470,46
2471,46
2472,46
2473,46
2474,46
2475,46
2476,46
2477,46
2478,46
2479,46
2480,46
2481,46
2482,46
2483,46
2484,46
2485,46
2486,46
2487,46
2488,46
2489,46
2490,46
2491,46
2492,46
2493,47
2494,47
2495,47
2496,47
2497,47
2498,47
2499,47
2500,47
2501,47
2502,47
2503,47
2504,47
2505,47
2506,47
2507,47
2508,47
2509,47
2510,47
2511,47
2512,47
2513,47
2514,47
2515,47
2516,47
2517,47
2518,47
2519,47
2520,47
2521,47
2522,47
2523,47
2524,47
2525,47
2526,47
2527,47
2528,47
2529,47
2530,47
2531,47
2532,47
2533,47
2534,47
2535,47
2536,47
2537,47
2538,47
2539,47
2540,47
2541,47
2542,47
2543,47
2544,47
2545,47
2546,47
2547,47
2548,47
2549,47
2550,47
2551,47
2552,47
2553,47
2554,47
2555,47
2556,47
2557,47
2558,47
2559,47
2560,47
2561,47
2562,47
2563,47
2564,47
2565,47
2566,47
2567,47
2568,47
2569,47
2570,47
2571,47
2572,47
2573,47
2574,47
2575,47
2576,47
2577,47
2578,47
2579,47
2580,47
2581,47
2582,47
2583,47
2584,47
2585,47
2586,47
2587,47
2588,47
2589,47
2590,47
2591,47
2592,47
2593,47
2594,47
2595,47
2596,47
2597,47
2598,47
2599,47
2600,47
2601,47
2602,47
2603,47
2604,47
2605,47
2606,47
2607,47
2608,47
2609,47
2610,47
2611,47
2612,47
2613,47
2614,47
2615,47
2616,47
2617,47
2618,47
2619,47
2620,47
2621,47
2622,47
2623,47
2624,47
2625,47
2626,47
2627,47
2628,47
2629,47
2630,47
2631,47
2632,47
2633,47
2634,47
2635,47
2636,47
2637,47
2638,47
2639,47
2640,47
2641,47
2642,47
2643,47
2644,47
2645,47
2646,47
2647,47
2648,47
2649,47
2650,47
2651,47
2652,47
2653,47
2654,47
2655,47
2656,47
2657,47
2658,47
2659,47
2660,47
2661,47
2662,47
2663,48
2664,48
2665,48
2666,48
2667,48
2668,48
2669,48
2670,48
2671,48
2672,48
2673,48
2674,48
2675,48
2676,48
2677,48
2678,48
2679,48
2680,48
2681,48
2682,48
2683,48
2684,48
2685,48
2686,48
2687,48
2688,48
2689,48
2690,48
2691,48
2692,48
2693,48
2694,48
2695,48
2696,48
2697,48
2698,48
2699,48
2700,48
2701,48
2702,48
2703,48
2704,48
2705,48
2706,48
2707,48
2708,48
2709,48
2710,48
2711,48
2712,48
2713,48
2714,48
2715,48
2716,48
2717,48
2718,48
2719,48
2720,48
2721,48
2722,48
2723,48
2724,48
2725,48
2726,48
2727,48
2728,48
2729,48
2730,48
2731,48
2732,48
2733,48
2734,48
2735,48
2736,48
2737,48
2738,48
2739,48
2740,48
2741,48
2742,48
2743,48
2744,48
2745,48
2746,48
2747,48
2748,48
2749,48
2750,48
2751,48
2752,48
2753,48
2754,48
2755,48
2756,48
2757,48
2758,48
2759,48
2760,48
2761,48
2762,48
2763,48
2764,48
2765,48
2766,48
2767,48
2768,48
2769,48
2770,48
2771,48
2772,48
2773,48
2774,48
2775,48
2776,48
2777,48
2778,48
2779,48
2780,48
2781,48
2782,48
2783,48
2784,48
2785,48
2786,48
2787,48
2788,48
2789,48
2790,48
2791,48
2792,48
2793,48
2794,48
2795,48
2796,48
2797,48
2798,48
2799,48
2800,48
2801,48
2802,48
2803,48
2804,48
2805,48
2806,48
2807,48
2808,48
2809,48
2810,48
2811,48
2812,48
2813,48
2814,48
2815,48
2816,48
2817,48
2818,48
2819,48
2820,48
2821,48
2822,48
2823,48
2824,48
2825,48
2826,48
2827,48
2828,48
2829,48
2830,48
2831,48
2832,48
2833,48
2834,48
2835,48
2836,48
2837,48
2838,48
2839,48
2840,48
2841,48
2842,48
2843,48
2844,48
2845,48
2846,48
2847,48
2848,48
2849,48
2850,48
2851,48
2852,48
2853,48
2854,48
2855,48
2856,48
2857,48
2858,48
2859,48
2860,48
2861,48
2862,48
2863,48
2864,48
2865,48
2866,48
2867,48
2868,48
2869,48
2870,48
2871,48
2872,48
2873,48
2874,48
2875,48
2876,48
2877,48
2878,48
2879,48
2880,48
2881,48
2882,48
2883,48
2884,48
2885,48
2886,48
2887,48
2888,48
2889,48
2890,48
2891,48
2892,48
2893,48
2894,48
2895,48
2896,48
2897,48
2898,48
2899,48
2900,48
2901,48
2902,48
2903,48
2904,48
2905,48
2906,48
2907,48
2908,48
2909,48
2910,48
2911,48
2912,48
2913,48
2914,48
2915,48
2916,48
2917,48
2918,48
2919,48
2920,48
2921,48
2922,48
2923,48
2924,48
2925,48
2926,48
2927,48
2928,48
2929,48
2930,48
2931,48
2932,48
2933,48
2934,48
2935,48
2936,48
2937,48
2938,48
2939,48
2940,48
2941,48
2942,48
2943,48
2944,48
2945,48
2946,48
2947,48
2948,48
2949,48
2950,48
2951,48
2952,48
2953,48
2954,48
2955,48
2956,48
2957,48
2958,48
2959,48
2960,48
2961,48
2962,48
2963,48
2964,48
2965,48
2966,48
2967,48
2968,48
2969,48
2970,48
2971,48
2972,48
2973,48
2974,48
2975,48
2976,49
2977,49
2978,49
2979,49
2980,49
2981,49
2982,49
2983,49
2984,49
2985,49
2986,49
2987,49
2988,49
2989,49
2990,49
2991,49
2992,49
2993,49
2994,49
2995,49
2996,49
2997,49
