x,y
964,42
965,42
966,42
967,42
968,42
969,42
970,42
971,42
972,42
973,42
974,42
975,42
976,43
977,43
978,43
979,43
980,43
981,43
982,43
983,43
984,43
985,43
986,43
987,43
988,43
989,43
990,43
991,43
992,43
993,43
994,43
995,43
996,43
997,43
998,43
999,43
1000,43
1001,43
1002,43
1003,43
1004,43
1005,43
1006,43
1007,43
1008,43
1009,43
1010,43
1011,43
1012,43
1013,43
1014,43
1015,43
1016,43
1017,43
1018,43
1019,43
1020,43
1021,43
1022,43
1023,43
1024,43
1025,43
1026,43
1027,43
1028,43
1029,43
1030,43
1031,43
1032,43
1033,43
1034,44
1035,44
1036,44
1037,44
1038,44
1039,44
1040,44
1041,44
1042,44
1043,44
1044,44
1045,44
1046,44
1047,44
1048,44
1049,44
1050,44
1051,44
1052,44
1053,44
1054,44
1055,44
1056,44
1057,44
1058,44
1059,44
1060,44
1061,44
1062,44
1063,44
1064,44
1065,44
1066,44
1067,44
1068,44
1069,44
1070,44
1071,44
1072,44
1073,44
1074,44
1075,44
1076,44
1077,44
1078,44
1079,44
1080,44
1081,44
1082,44
1083,44
1084,44
1085,44
1086,44
1087,44
1088,44
1089,44
1090,44
1091,44
1092,44
1093,44
1094,44
1095,44
1096,44
1097,44
1098,44
1099,44
1100,44
1101,44
1102,44
1103,44
1104,44
1105,44
1106,44
1107,44
1108,44
1109,44
1110,44
1111,44
1112,44
1113,44
1114,44
1115,44
1116,44
1117,44
1118,44
1119,44
1120,44
1121,44
1122,44
1123,44
1124,44
1125,44
1126,44
1127,44
1128,44
1129,44
1130,44
1131,44
1132,44
1133,44
1134,44
1135,44
1136,44
1137,44
1138,44
1139,44
1140,44
1141,44
1142,44
1143,44
1144,44
1145,44
1146,44
1147,44
1148,44
1149,44
1150,44
1151,44
1152,44
1153,44
1154,44
1155,44
1156,44
1157,44
1158,44
1159,44
1160,44
1161,44
1162,44
1163,44
1164,44
1165,44
1166,44
1167,44
1168,44
1169,44
1170,44
1171,44
1172,44
1173,44
1174,44
1175,44
1176,44
1177,44
1178,44
1179,44
1180,44
1181,44
1182,44
1183,44
1184,44
1185,44
1186,44
1187,44
1188,44
1189,44
1190,44
1191,44
1192,44
1193,44
1194,44
1195,44
1196,44
1197,44
1198,44
1199,44
1200,44
1201,44
1202,44
1203,44
1204,44
1205,44
1206,44
1207,44
1208,44
1209,44
1210,44
1211,44
1212,44
1213,44
1214,44
1215,44
1216,44
1217,44
1218,44
1219,44
1220,44
1221,44
1222,44
1223,44
1224,44
1225,44
1226,44
1227,44
1228,44
1229,45
1230,45
1231,45
1232,45
1233,45
1234,45
1235,45
1236,45
1237,45
1238,45
1239,45
1240,45
1241,45
1242,45
1243,45
1244,45
1245,45
1246,45
1247,45
1248,45
1249,45
1250,45
1251,45
1252,45
1253,45
1254,45
1255,45
1256,45
1257,45
1258,45
1259,45
1260,45
1261,45
1262,45
1263,45
1264,45
1265,45
1266,45
1267,45
1268,45
1269,45
1270,45
1271,46
1272,46
1273,46
1274,46
1275,46
1276,46
1277,46
1278,46
1279,46
1280,46
1281,46
1282,46
1283,46
1284,46
1285,46
1286,46
1287,46
1288,46
1289,46
1290,46
1291,46
1292,46
1293,46
1294,46
1295,46
1296,46
1297,46
1298,46
1299,46
1300,46
1301,46
1302,46
1303,46
1304,46
1305,46
1306,46
1307,46
1308,46
1309,46
1310,46
1311,46
1312,46
1313,46
1314,46
1315,46
1316,46
1317,46
1318,46
1319,46
1320,46
1321,46
1322,46
1323,46
1324,46
1325,46
1326,46
1327,46
1328,46
1329,46
1330,46
1331,46
1332,46
1333,46
1334,46
1335,46
1336,46
1337,46
1338,46
1339,46
1340,46
1341,46
1342,46
1343,46
1344,46
1345,46
1346,46
1347,46
1348,46
1349,46
1350,46
1351,46
1352,46
1353,46
1354,46
1355,46
1356,46
1357,47
1358,47
1359,47
1360,47
1361,47
1362,47
1363,47
1364,47
1365,47
1366,47
1367,47
1368,47
1369,47
1370,47
1371,47
1372,47
1373,47
1374,47
1375,47
1376,47
1377,47
1378,47
1379,47
1380,47
1381,47
1382,47
1383,47
1384,47
1385,47
1386,47
1387,47
1388,47
1389,47
1390,47
1391,47
1392,48
1393,48
1394,48
1395,48
1396,48
1397,48
1398,48
1399,48
1400,48
1401,48
1402,48
1403,48
1404,48
1405,48
1406,48
1407,48
1408,48
1409,48
1410,48
1411,48
1412,48
1413,48
1414,48
1415,48
1416,48
1417,48
1418,48
1419,48
1420,48
1421,48
1422,48
1423,48
1424,48
1425,48
1426,48
1427,48
1428,48
1429,48
1430,48
1431,48
1432,48
1433,48
1434,48
1435,48
1436,48
1437,48
1438,48
1439,48
1440,48
1441,48
1442,48
1443,48
1444,48
1445,48
1446,48
1447,48
1448,48
1449,48
1450,48
1451,48
1452,48
1453,48
1454,48
1455,48
1456,48
1457,48
1458,48
1459,48
1460,48
1461,48
1462,48
1463,48
1464,48
1465,48
1466,48
1467,48
1468,48
1469,48
1470,48
1471,48
1472,48
1473,48
1474,48
1475,48
1476,48
1477,48
1478,48
1479,48
1480,48
1481,48
1482,48
1483,48
1484,48
1485,48
1486,48
1487,48
1488,48
1489,48
1490,48
1491,48
1492,48
1493,48
1494,48
1495,48
1496,48
1497,48
1498,48
1499,48
1500,48
1501,48
1502,49
1503,49
1504,49
1505,49
1506,49
1507,49
1508,49
1509,49
1510,49
1511,49
1512,49
1513,49
1514,49
1515,49
1516,49
1517,49
1518,49
1519,49
1520,49
1521,49
1522,49
1523,49
1524,49
1525,49
1526,49
1527,49
1528,49
1529,49
1530,49
1531,49
1532,49
1533,49
1534,49
1535,49
1536,49
1537,49
1538,49
1539,49
1540,49
1541,49
1542,49
1543,49
1544,49
1545,49
1546,49
1547,49
1548,49
1549,49
1550,49
1551,49
1552,49
1553,49
1554,49
1555,49
1556,50
1557,50
1558,50
1559,51
1560,51
1561,51
1562,51
1563,51
1564,51
1565,51
1566,51
1567,51
1568,51
1569,51
1570,51
1571,51
1572,51
1573,51
1574,51
1575,51
1576,51
1577,51
1578,51
1579,51
1580,51
1581,51
1582,51
1583,51
1584,51
1585,51
1586,51
1587,51
1588,51
1589,51
1590,51
1591,51
1592,51
1593,51
1594,51
1595,52
1596,52
1597,52
1598,52
1599,52
1600,52
1601,52
1602,52
1603,52
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,53
1644,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1651,53
1652,53
1653,53
1654,53
1655,53
1656,53
1657,53
1658,53
1659,53
1660,53
1661,53
1662,53
1663,53
1664,53
1665,53
1666,53
1667,53
1668,53
1669,53
1670,53
1671,53
1672,53
1673,53
1674,53
1675,53
1676,53
1677,53
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1685,53
1686,53
1687,53
1688,53
1689,53
1690,53
1691,53
1692,53
1693,53
1694,53
1695,53
1696,53
1697,53
1698,53
1699,53
1700,53
1701,53
1702,53
1703,53
1704,53
1705,53
1706,53
1707,53
1708,53
1709,53
1710,53
1711,53
1712,53
1713,53
1714,53
1715,53
1716,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1734,53
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,53
1801,53
1802,53
1803,53
1804,53
1805,53
1806,53
1807,53
1808,53
1809,53
1810,54
1811,54
1812,54
1813,54
1814,54
1815,54
1816,54
1817,54
1818,54
1819,54
1820,54
1821,54
1822,54
1823,54
1824,54
1825,54
1826,54
1827,54
1828,54
1829,54
1830,54
1831,54
1832,54
1833,54
1834,54
1835,54
1836,54
1837,54
1838,54
1839,54
1840,54
1841,54
1842,54
1843,54
1844,54
1845,54
1846,54
1847,54
1848,54
1849,54
1850,54
1851,54
1852,54
1853,54
1854,54
1855,54
1856,54
1857,54
1858,54
1859,54
1860,54
1861,54
1862,54
1863,54
1864,54
1865,54
1866,54
1867,54
1868,54
1869,54
1870,54
1871,54
1872,54
1873,54
1874,54
1875,54
1876,54
1877,54
1878,54
1879,54
1880,54
1881,54
1882,54
1883,54
1884,54
1885,54
1886,54
1887,54
1888,54
1889,54
1890,54
1891,54
1892,54
1893,54
1894,54
1895,54
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,54
1903,54
1904,54
1905,54
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,54
1913,54
1914,54
1915,54
1916,54
1917,54
1918,54
1919,54
1920,54
1921,54
1922,54
1923,54
1924,54
1925,54
1926,54
1927,54
1928,54
1929,54
1930,54
1931,54
1932,54
1933,54
1934,54
1935,54
1936,54
1937,54
1938,54
1939,54
1940,54
1941,54
1942,54
1943,54
1944,54
1945,54
1946,54
1947,54
1948,54
1949,54
1950,54
1951,54
1952,54
1953,54
1954,54
1955,54
1956,54
1957,54
1958,54
1959,54
1960,54
1961,54
1962,54
1963,54
1964,54
1965,54
1966,54
1967,54
1968,54
1969,54
1970,54
1971,54
1972,54
1973,54
1974,54
1975,54
1976,54
1977,54
1978,55
1979,55
1980,55
1981,55
1982,55
1983,55
1984,55
1985,55
1986,55
1987,55
1988,55
1989,55
1990,55
1991,55
1992,55
1993,55
1994,55
1995,55
1996,55
1997,55
1998,55
1999,55
2000,55
2001,55
2002,55
2003,55
2004,55
2005,55
2006,55
2007,55
2008,55
2009,55
2010,55
2011,55
2012,55
2013,55
2014,55
2015,55
2016,55
2017,55
2018,55
2019,55
2020,55
2021,55
2022,55
2023,55
2024,55
2025,55
2026,55
2027,55
2028,55
2029,55
2030,55
2031,55
2032,55
2033,55
2034,55
2035,55
2036,55
2037,55
2038,55
2039,55
2040,55
2041,55
2042,55
2043,55
2044,55
2045,55
2046,55
2047,55
2048,55
2049,55
2050,55
2051,55
2052,55
2053,55
2054,55
2055,55
2056,55
2057,55
2058,55
2059,55
2060,55
2061,55
2062,55
2063,55
2064,55
2065,55
2066,55
2067,55
2068,55
2069,55
2070,55
2071,55
2072,55
2073,55
2074,55
2075,55
2076,55
2077,55
2078,55
2079,55
2080,55
2081,55
2082,55
2083,55
2084,55
2085,55
2086,55
2087,55
2088,55
2089,55
2090,55
2091,55
2092,55
2093,55
2094,55
2095,55
2096,55
2097,55
2098,55
2099,55
2100,55
2101,55
2102,55
2103,55
2104,55
2105,55
2106,55
2107,55
2108,55
2109,55
2110,55
2111,55
2112,55
2113,55
2114,55
2115,55
2116,55
2117,55
2118,55
2119,55
2120,55
2121,55
2122,55
2123,55
2124,55
2125,55
2126,55
2127,55
2128,55
2129,55
2130,55
2131,55
2132,55
2133,55
2134,55
2135,55
2136,55
2137,55
2138,55
2139,55
2140,55
2141,55
2142,55
2143,55
2144,55
2145,55
2146,55
2147,55
2148,55
2149,55
2150,55
2151,55
2152,55
2153,55
2154,55
2155,55
2156,55
2157,55
2158,55
2159,55
2160,55
2161,55
2162,55
2163,55
2164,55
2165,55
2166,55
2167,55
2168,55
2169,55
2170,55
2171,55
2172,55
2173,55
2174,55
2175,55
2176,55
2177,55
2178,55
2179,55
2180,55
2181,55
2182,55
2183,55
2184,55
2185,55
2186,55
2187,55
2188,55
2189,55
2190,55
2191,55
2192,55
2193,55
2194,55
2195,55
2196,55
2197,55
2198,55
2199,55
2200,55
2201,55
2202,55
2203,55
2204,55
2205,55
2206,55
2207,55
2208,55
2209,55
2210,55
2211,55
2212,55
2213,55
2214,55
2215,55
2216,55
2217,55
2218,55
2219,55
2220,55
2221,55
2222,55
2223,55
2224,55
2225,55
2226,55
2227,55
2228,55
2229,55
2230,55
2231,55
2232,55
2233,55
2234,55
2235,55
2236,55
2237,55
2238,55
2239,55
2240,55
2241,56
2242,56
2243,56
2244,56
2245,56
2246,56
2247,56
2248,56
2249,56
2250,56
2251,56
2252,56
2253,56
2254,56
2255,56
2256,56
2257,56
2258,56
2259,56
2260,56
2261,56
2262,56
2263,56
2264,56
2265,56
2266,56
2267,56
2268,56
2269,56
2270,56
2271,56
2272,56
2273,56
2274,56
2275,56
2276,56
2277,56
2278,56
2279,56
2280,56
2281,56
2282,56
2283,56
2284,56
2285,56
2286,56
2287,56
2288,56
2289,56
2290,56
2291,56
2292,56
2293,56
2294,56
2295,56
2296,56
2297,56
2298,56
2299,56
2300,56
2301,56
2302,56
2303,56
2304,56
2305,56
2306,56
2307,56
2308,56
2309,56
2310,56
2311,56
2312,56
2313,56
2314,56
2315,56
2316,56
2317,56
2318,56
2319,56
2320,56
2321,56
2322,56
2323,56
2324,56
2325,56
2326,56
2327,56
2328,56
2329,56
2330,56
2331,56
2332,56
2333,56
2334,56
2335,56
2336,56
2337,56
2338,56
2339,56
2340,56
2341,56
2342,56
2343,56
2344,56
2345,56
2346,56
2347,56
2348,56
2349,56
2350,56
2351,56
2352,56
2353,56
2354,56
2355,56
2356,56
2357,56
2358,56
2359,56
2360,56
2361,56
2362,56
2363,56
2364,56
2365,56
2366,56
2367,56
2368,56
2369,56
2370,56
2371,56
2372,56
2373,56
2374,56
2375,56
2376,56
2377,56
2378,56
2379,57
2380,57
2381,57
2382,57
2383,57
2384,57
2385,57
2386,57
2387,57
2388,57
2389,57
2390,57
2391,57
2392,57
2393,57
2394,57
2395,57
2396,57
2397,57
2398,57
2399,57
2400,57
2401,57
2402,57
2403,57
2404,57
2405,57
2406,57
2407,57
2408,57
2409,57
2410,57
2411,57
2412,57
2413,57
2414,57
2415,57
2416,57
2417,57
2418,57
2419,57
2420,57
2421,57
2422,57
2423,57
2424,57
2425,57
2426,57
2427,57
2428,57
2429,57
2430,57
2431,57
2432,57
2433,57
2434,57
2435,57
2436,57
2437,57
2438,57
2439,57
2440,57
2441,57
2442,57
2443,57
2444,57
2445,57
2446,57
2447,57
2448,57
2449,57
2450,57
2451,57
2452,57
2453,57
2454,57
2455,57
2456,57
2457,57
2458,57
2459,57
2460,57
2461,57
2462,57
2463,57
2464,57
2465,57
2466,57
2467,57
2468,57
2469,57
2470,57
2471,57
2472,57
2473,57
2474,57
2475,57
2476,57
2477,57
2478,57
2479,57
2480,57
2481,57
2482,57
2483,57
2484,57
2485,57
2486,57
2487,57
2488,57
2489,57
2490,57
2491,57
2492,57
2493,57
2494,57
2495,57
2496,57
2497,57
2498,57
2499,57
2500,57
2501,57
2502,57
2503,57
2504,57
2505,57
2506,57
2507,57
2508,57
2509,57
2510,57
2511,57
2512,57
2513,57
2514,57
2515,57
2516,57
2517,57
2518,57
2519,57
2520,57
2521,57
2522,57
2523,57
2524,57
2525,57
2526,57
2527,57
2528,57
2529,57
2530,57
2531,57
2532,57
2533,57
2534,57
2535,57
2536,57
2537,57
2538,57
2539,57
2540,57
2541,57
2542,57
2543,57
2544,57
2545,57
2546,57
2547,57
2548,57
2549,57
2550,57
2551,57
2552,57
2553,57
2554,57
2555,57
2556,57
2557,57
2558,57
2559,57
2560,57
2561,57
2562,57
2563,57
2564,57
2565,57
2566,57
2567,57
2568,57
2569,57
2570,57
2571,57
2572,57
2573,57
2574,57
2575,57
2576,57
2577,57
2578,57
2579,57
2580,57
2581,57
2582,57
2583,57
2584,57
2585,57
2586,57
2587,57
2588,57
2589,57
2590,57
2591,57
2592,57
2593,57
2594,57
2595,57
2596,57
2597,57
2598,57
2599,57
2600,57
2601,57
2602,57
2603,57
2604,57
2605,57
2606,57
2607,57
2608,57
2609,57
2610,57
2611,57
2612,57
2613,57
2614,57
2615,57
2616,57
2617,57
2618,57
2619,57
2620,57
2621,57
2622,57
2623,57
2624,57
2625,57
2626,57
2627,57
2628,57
2629,57
2630,57
2631,57
2632,57
2633,57
2634,57
2635,57
2636,57
2637,57
2638,57
2639,57
2640,57
2641,57
2642,57
2643,57
2644,57
2645,57
2646,57
2647,57
2648,57
2649,57
2650,57
2651,57
2652,57
2653,57
2654,57
2655,57
2656,57
2657,57
2658,57
2659,57
2660,57
2661,57
2662,57
2663,57
2664,57
2665,57
2666,57
2667,57
2668,57
2669,57
2670,57
2671,57
2672,57
2673,57
2674,57
2675,57
2676,57
2677,57
2678,57
2679,57
2680,57
2681,57
2682,57
2683,57
2684,57
2685,57
2686,57
2687,57
2688,57
2689,57
2690,57
2691,57
2692,57
2693,57
2694,57
2695,57
2696,57
2697,57
2698,57
2699,57
2700,57
2701,57
2702,57
2703,57
2704,57
2705,57
2706,57
2707,57
2708,57
2709,57
2710,57
2711,57
2712,57
2713,57
2714,57
2715,57
2716,57
2717,57
2718,57
2719,57
2720,57
2721,57
2722,57
2723,57
2724,57
2725,57
2726,57
2727,57
2728,57
2729,57
2730,57
2731,57
2732,57
2733,57
2734,57
2735,57
2736,57
2737,57
2738,57
2739,57
2740,57
2741,57
2742,57
2743,57
2744,57
2745,57
2746,57
2747,57
2748,57
2749,57
2750,57
2751,57
2752,57
2753,57
2754,57
2755,57
2756,57
2757,57
2758,57
2759,57
2760,57
2761,57
2762,57
2763,57
2764,57
2765,57
2766,57
2767,57
2768,57
2769,57
2770,57
2771,57
2772,57
2773,57
2774,57
2775,57
2776,57
2777,57
2778,57
2779,57
2780,57
2781,57
2782,57
2783,57
2784,57
2785,57
2786,57
2787,57
2788,57
2789,57
2790,57
2791,57
2792,57
2793,57
2794,57
2795,57
2796,57
2797,57
2798,57
2799,57
2800,57
2801,57
2802,57
2803,57
2804,57
2805,57
2806,57
2807,57
2808,57
2809,57
2810,57
2811,57
2812,57
2813,57
2814,57
2815,57
2816,57
2817,57
2818,57
2819,57
2820,57
2821,57
2822,57
2823,57
2824,57
2825,57
2826,57
2827,57
2828,57
2829,57
2830,57
2831,57
2832,57
2833,57
2834,57
2835,57
2836,57
2837,57
2838,57
2839,57
2840,57
2841,57
2842,57
2843,57
2844,57
2845,57
2846,57
2847,57
2848,57
2849,57
2850,57
2851,57
2852,57
2853,57
2854,57
2855,57
2856,57
2857,57
2858,57
2859,57
2860,57
2861,57
2862,57
2863,57
2864,57
2865,57
2866,57
2867,57
2868,57
2869,57
2870,57
2871,57
2872,57
2873,57
2874,57
2875,57
2876,57
2877,57
2878,57
2879,57
2880,57
2881,57
2882,57
2883,57
2884,57
2885,57
2886,57
2887,57
2888,57
2889,57
2890,57
2891,57
2892,57
2893,57
2894,57
2895,57
2896,57
2897,57
2898,57
2899,57
2900,57
2901,57
2902,57
2903,57
2904,57
2905,57
2906,57
2907,57
2908,57
2909,57
2910,57
2911,57
2912,57
2913,57
2914,57
2915,57
2916,58
2917,58
2918,58
2919,58
2920,58
2921,58
2922,58
2923,58
2924,58
2925,58
2926,58
2927,58
2928,58
2929,58
2930,58
2931,58
2932,58
2933,58
2934,58
2935,58
2936,58
2937,58
2938,58
2939,58
2940,58
2941,58
2942,58
2943,58
2944,58
2945,58
2946,58
2947,58
2948,58
2949,58
2950,58
2951,58
2952,58
2953,58
2954,58
2955,58
2956,58
2957,58
2958,58
2959,58
2960,58
2961,58
2962,58
2963,58
2964,58
2965,58
2966,58
2967,58
2968,58
2969,58
2970,58
2971,58
2972,58
2973,58
2974,58
2975,58
2976,58
2977,58
2978,58
2979,58
2980,58
2981,58
2982,58
2983,58
2984,58
2985,58
2986,58
2987,58
2988,58
2989,58
2990,58
2991,58
2992,58
2993,58
2994,58
2995,58
2996,58
2997,58
