x,y
964,142
965,142
966,142
967,143
968,143
969,143
970,143
971,143
972,143
973,143
974,143
975,143
976,143
977,143
978,143
979,143
980,143
981,143
982,143
983,143
984,143
985,143
986,143
987,143
988,143
989,143
990,143
991,143
992,144
993,144
994,144
995,144
996,144
997,144
998,144
999,144
1000,144
1001,144
1002,144
1003,144
1004,144
1005,144
1006,144
1007,144
1008,144
1009,144
1010,144
1011,144
1012,144
1013,144
1014,144
1015,144
1016,144
1017,144
1018,144
1019,144
1020,144
1021,144
1022,145
1023,145
1024,145
1025,145
1026,145
1027,145
1028,145
1029,145
1030,145
1031,145
1032,145
1033,145
1034,145
1035,145
1036,146
1037,146
1038,146
1039,146
1040,146
1041,146
1042,146
1043,146
1044,146
1045,146
1046,146
1047,146
1048,146
1049,146
1050,146
1051,146
1052,146
1053,146
1054,146
1055,146
1056,147
1057,147
1058,147
1059,147
1060,147
1061,147
1062,147
1063,147
1064,147
1065,147
1066,147
1067,147
1068,147
1069,147
1070,147
1071,147
1072,147
1073,147
1074,147
1075,147
1076,147
1077,147
1078,147
1079,147
1080,147
1081,147
1082,147
1083,147
1084,147
1085,147
1086,147
1087,147
1088,147
1089,147
1090,147
1091,147
1092,147
1093,147
1094,147
1095,147
1096,147
1097,147
1098,147
1099,147
1100,147
1101,147
1102,147
1103,147
1104,147
1105,148
1106,148
1107,148
1108,148
1109,148
1110,148
1111,148
1112,148
1113,148
1114,148
1115,148
1116,148
1117,148
1118,148
1119,148
1120,148
1121,148
1122,148
1123,148
1124,148
1125,148
1126,148
1127,148
1128,148
1129,148
1130,148
1131,148
1132,148
1133,148
1134,149
1135,149
1136,149
1137,149
1138,149
1139,149
1140,149
1141,149
1142,149
1143,149
1144,149
1145,149
1146,150
1147,150
1148,150
1149,150
1150,150
1151,150
1152,150
1153,150
1154,150
1155,150
1156,150
1157,150
1158,150
1159,150
1160,150
1161,150
1162,150
1163,150
1164,150
1165,150
1166,150
1167,150
1168,150
1169,150
1170,150
1171,151
1172,151
1173,151
1174,151
1175,151
1176,151
1177,151
1178,151
1179,151
1180,151
1181,151
1182,151
1183,151
1184,152
1185,152
1186,153
1187,153
1188,153
1189,153
1190,154
1191,154
1192,154
1193,154
1194,154
1195,154
1196,154
1197,154
1198,155
1199,155
1200,155
1201,155
1202,155
1203,156
1204,156
1205,156
1206,156
1207,156
1208,156
1209,156
1210,156
1211,156
1212,156
1213,156
1214,156
1215,156
1216,156
1217,156
1218,156
1219,156
1220,156
1221,156
1222,157
1223,157
1224,157
1225,157
1226,157
1227,157
1228,157
1229,158
1230,158
1231,158
1232,158
1233,158
1234,158
1235,158
1236,158
1237,158
1238,158
1239,158
1240,158
1241,158
1242,158
1243,158
1244,158
1245,158
1246,158
1247,158
1248,158
1249,158
1250,158
1251,158
1252,159
1253,159
1254,159
1255,159
1256,159
1257,159
1258,159
1259,159
1260,159
1261,159
1262,159
1263,159
1264,159
1265,159
1266,159
1267,159
1268,159
1269,159
1270,159
1271,159
1272,159
1273,159
1274,159
1275,159
1276,159
1277,159
1278,159
1279,159
1280,159
1281,159
1282,160
1283,160
1284,160
1285,160
1286,160
1287,160
1288,160
1289,160
1290,160
1291,160
1292,160
1293,161
1294,161
1295,161
1296,161
1297,161
1298,161
1299,161
1300,161
1301,161
1302,161
1303,161
1304,161
1305,161
1306,161
1307,161
1308,161
1309,161
1310,161
1311,161
1312,161
1313,161
1314,161
1315,161
1316,161
1317,161
1318,161
1319,161
1320,161
1321,161
1322,161
1323,161
1324,161
1325,161
1326,161
1327,161
1328,161
1329,161
1330,161
1331,161
1332,161
1333,161
1334,161
1335,161
1336,162
1337,162
1338,162
1339,162
1340,162
1341,162
1342,163
1343,163
1344,163
1345,163
1346,163
1347,163
1348,163
1349,163
1350,163
1351,163
1352,163
1353,163
1354,163
1355,163
1356,163
1357,163
1358,163
1359,163
1360,163
1361,163
1362,163
1363,163
1364,163
1365,163
1366,163
1367,163
1368,163
1369,163
1370,163
1371,163
1372,163
1373,163
1374,163
1375,163
1376,163
1377,163
1378,163
1379,163
1380,163
1381,163
1382,163
1383,163
1384,163
1385,163
1386,163
1387,163
1388,163
1389,163
1390,163
1391,163
1392,163
1393,163
1394,163
1395,163
1396,163
1397,163
1398,163
1399,163
1400,163
1401,163
1402,163
1403,163
1404,163
1405,163
1406,163
1407,163
1408,163
1409,163
1410,163
1411,163
1412,163
1413,163
1414,163
1415,163
1416,163
1417,163
1418,163
1419,163
1420,163
1421,163
1422,163
1423,163
1424,163
1425,163
1426,163
1427,163
1428,163
1429,163
1430,163
1431,163
1432,163
1433,163
1434,163
1435,163
1436,163
1437,163
1438,163
1439,163
1440,163
1441,164
1442,164
1443,164
1444,164
1445,164
1446,164
1447,164
1448,164
1449,164
1450,164
1451,164
1452,164
1453,164
1454,164
1455,164
1456,164
1457,164
1458,164
1459,164
1460,164
1461,164
1462,164
1463,165
1464,165
1465,165
1466,165
1467,165
1468,165
1469,165
1470,165
1471,165
1472,165
1473,165
1474,165
1475,166
1476,166
1477,166
1478,166
1479,166
1480,167
1481,167
1482,167
1483,167
1484,167
1485,167
1486,167
1487,167
1488,167
1489,167
1490,167
1491,167
1492,168
1493,168
1494,168
1495,168
1496,168
1497,168
1498,168
1499,168
1500,168
1501,168
1502,168
1503,168
1504,168
1505,168
1506,168
1507,168
1508,168
1509,168
1510,168
1511,168
1512,168
1513,168
1514,168
1515,168
1516,168
1517,168
1518,168
1519,168
1520,168
1521,168
1522,168
1523,168
1524,168
1525,168
1526,168
1527,168
1528,168
1529,168
1530,168
1531,168
1532,168
1533,168
1534,168
1535,168
1536,168
1537,168
1538,168
1539,168
1540,168
1541,168
1542,168
1543,168
1544,168
1545,168
1546,168
1547,168
1548,168
1549,168
1550,168
1551,168
1552,168
1553,168
1554,168
1555,168
1556,168
1557,168
1558,168
1559,168
1560,168
1561,168
1562,168
1563,168
1564,168
1565,168
1566,168
1567,168
1568,169
1569,169
1570,169
1571,169
1572,169
1573,169
1574,169
1575,169
1576,169
1577,169
1578,170
1579,170
1580,170
1581,170
1582,171
1583,171
1584,171
1585,171
1586,171
1587,171
1588,171
1589,171
1590,171
1591,171
1592,171
1593,171
1594,171
1595,171
1596,171
1597,171
1598,171
1599,171
1600,171
1601,171
1602,171
1603,171
1604,171
1605,171
1606,171
1607,171
1608,171
1609,171
1610,172
1611,172
1612,172
1613,172
1614,172
1615,172
1616,172
1617,172
1618,172
1619,172
1620,172
1621,172
1622,172
1623,172
1624,172
1625,172
1626,172
1627,172
1628,172
1629,172
1630,172
1631,172
1632,172
1633,172
1634,172
1635,172
1636,172
1637,172
1638,172
1639,172
1640,172
1641,172
1642,172
1643,172
1644,172
1645,172
1646,172
1647,172
1648,172
1649,172
1650,172
1651,172
1652,172
1653,172
1654,172
1655,172
1656,172
1657,172
1658,172
1659,172
1660,172
1661,172
1662,172
1663,172
1664,172
1665,172
1666,172
1667,172
1668,172
1669,172
1670,172
1671,173
1672,173
1673,173
1674,173
1675,173
1676,173
1677,173
1678,173
1679,173
1680,173
1681,173
1682,174
1683,174
1684,174
1685,174
1686,175
1687,175
1688,175
1689,175
1690,175
1691,175
1692,175
1693,175
1694,175
1695,175
1696,175
1697,175
1698,175
1699,175
1700,175
1701,175
1702,175
1703,175
1704,175
1705,175
1706,175
1707,175
1708,175
1709,175
1710,175
1711,175
1712,175
1713,175
1714,175
1715,175
1716,175
1717,175
1718,175
1719,175
1720,175
1721,175
1722,175
1723,175
1724,175
1725,175
1726,175
1727,175
1728,175
1729,175
1730,175
1731,176
1732,176
1733,176
1734,176
1735,176
1736,176
1737,176
1738,176
1739,176
1740,176
1741,176
1742,176
1743,176
1744,176
1745,176
1746,176
1747,176
1748,176
1749,176
1750,176
1751,176
1752,176
1753,176
1754,176
1755,176
1756,176
1757,176
1758,176
1759,176
1760,176
1761,176
1762,176
1763,176
1764,176
1765,176
1766,176
1767,176
1768,176
1769,176
1770,176
1771,176
1772,176
1773,176
1774,176
1775,176
1776,176
1777,176
1778,176
1779,176
1780,176
1781,176
1782,176
1783,176
1784,176
1785,176
1786,176
1787,176
1788,176
1789,176
1790,176
1791,176
1792,176
1793,177
1794,177
1795,177
1796,177
1797,177
1798,177
1799,177
1800,177
1801,177
1802,177
1803,177
1804,177
1805,177
1806,177
1807,177
1808,177
1809,177
1810,177
1811,177
1812,177
1813,177
1814,177
1815,177
1816,177
1817,177
1818,177
1819,177
1820,177
1821,177
1822,177
1823,177
1824,177
1825,177
1826,177
1827,177
1828,177
1829,177
1830,177
1831,177
1832,177
1833,177
1834,177
1835,177
1836,177
1837,177
1838,177
1839,177
1840,177
1841,177
1842,177
1843,177
1844,177
1845,178
1846,178
1847,178
1848,178
1849,178
1850,178
1851,178
1852,178
1853,178
1854,178
1855,178
1856,178
1857,178
1858,178
1859,178
1860,178
1861,178
1862,178
1863,178
1864,178
1865,178
1866,178
1867,178
1868,178
1869,178
1870,178
1871,179
1872,179
1873,179
1874,179
1875,179
1876,179
1877,179
1878,179
1879,179
1880,179
1881,179
1882,179
1883,179
1884,179
1885,179
1886,179
1887,179
1888,179
1889,179
1890,179
1891,179
1892,179
1893,179
1894,179
1895,179
1896,179
1897,179
1898,179
1899,179
1900,179
1901,179
1902,179
1903,179
1904,179
1905,179
1906,179
1907,179
1908,179
1909,179
1910,179
1911,179
1912,179
1913,179
1914,179
1915,179
1916,179
1917,179
1918,179
1919,179
1920,179
1921,179
1922,180
1923,180
1924,180
1925,180
1926,180
1927,180
1928,180
1929,180
1930,180
1931,180
1932,180
1933,180
1934,180
1935,180
1936,180
1937,180
1938,180
1939,180
1940,180
1941,180
1942,180
1943,180
1944,180
1945,180
1946,180
1947,180
1948,180
1949,180
1950,180
1951,180
1952,180
1953,180
1954,180
1955,180
1956,180
1957,180
1958,180
1959,181
1960,181
1961,181
1962,181
1963,181
1964,181
1965,181
1966,181
1967,181
1968,181
1969,181
1970,181
1971,181
1972,181
1973,181
1974,181
1975,181
1976,181
1977,181
1978,181
1979,181
1980,181
1981,181
1982,181
1983,181
1984,181
1985,181
1986,181
1987,181
1988,181
1989,181
1990,181
1991,181
1992,181
1993,181
1994,181
1995,181
1996,181
1997,181
1998,181
1999,181
2000,181
2001,181
2002,182
2003,182
2004,182
2005,182
2006,182
2007,182
2008,182
2009,182
2010,182
2011,182
2012,182
2013,182
2014,182
2015,182
2016,182
2017,182
2018,183
2019,183
2020,183
2021,183
2022,183
2023,183
2024,183
2025,183
2026,183
2027,183
2028,183
2029,183
2030,183
2031,183
2032,183
2033,183
2034,183
2035,183
2036,183
2037,183
2038,183
2039,183
2040,183
2041,183
2042,183
2043,183
2044,183
2045,183
2046,183
2047,183
2048,183
2049,183
2050,183
2051,183
2052,183
2053,183
2054,183
2055,183
2056,183
2057,183
2058,183
2059,183
2060,183
2061,183
2062,183
2063,183
2064,183
2065,183
2066,183
2067,183
2068,183
2069,183
2070,183
2071,183
2072,183
2073,183
2074,183
2075,183
2076,183
2077,183
2078,183
2079,183
2080,183
2081,183
2082,183
2083,183
2084,183
2085,183
2086,183
2087,183
2088,183
2089,183
2090,183
2091,183
2092,183
2093,183
2094,183
2095,183
2096,183
2097,183
2098,183
2099,183
2100,183
2101,183
2102,184
2103,184
2104,184
2105,184
2106,184
2107,184
2108,184
2109,184
2110,184
2111,184
2112,184
2113,184
2114,184
2115,184
2116,184
2117,184
2118,184
2119,184
2120,184
2121,184
2122,184
2123,184
2124,184
2125,184
2126,184
2127,184
2128,184
2129,184
2130,184
2131,184
2132,184
2133,184
2134,184
2135,184
2136,184
2137,184
2138,184
2139,184
2140,184
2141,184
2142,184
2143,184
2144,184
2145,184
2146,184
2147,184
2148,184
2149,184
2150,184
2151,184
2152,184
2153,184
2154,184
2155,184
2156,184
2157,184
2158,184
2159,184
2160,184
2161,184
2162,184
2163,184
2164,184
2165,184
2166,184
2167,184
2168,184
2169,184
2170,184
2171,184
2172,184
2173,184
2174,184
2175,184
2176,184
2177,184
2178,184
2179,184
2180,184
2181,184
2182,184
2183,184
2184,184
2185,184
2186,184
2187,184
2188,184
2189,184
2190,184
2191,185
2192,185
2193,185
2194,185
2195,185
2196,185
2197,185
2198,185
2199,185
2200,185
2201,185
2202,185
2203,185
2204,185
2205,185
2206,185
2207,185
2208,185
2209,185
2210,185
2211,185
2212,186
2213,186
2214,186
2215,186
2216,186
2217,186
2218,186
2219,186
2220,186
2221,186
2222,186
2223,186
2224,186
2225,186
2226,186
2227,186
2228,186
2229,186
2230,186
2231,186
2232,186
2233,186
2234,186
2235,186
2236,186
2237,186
2238,186
2239,186
2240,186
2241,186
2242,186
2243,187
2244,188
2245,188
2246,188
2247,188
2248,188
2249,188
2250,188
2251,188
2252,188
2253,188
2254,188
2255,188
2256,188
2257,188
2258,188
2259,188
2260,188
2261,188
2262,188
2263,188
2264,188
2265,188
2266,188
2267,188
2268,188
2269,188
2270,188
2271,188
2272,188
2273,188
2274,188
2275,188
2276,188
2277,188
2278,188
2279,188
2280,188
2281,188
2282,188
2283,188
2284,188
2285,188
2286,188
2287,188
2288,188
2289,188
2290,188
2291,188
2292,188
2293,188
2294,189
2295,189
2296,189
2297,189
2298,189
2299,189
2300,189
2301,189
2302,189
2303,189
2304,189
2305,189
2306,189
2307,189
2308,189
2309,189
2310,189
2311,189
2312,189
2313,189
2314,189
2315,189
2316,189
2317,189
2318,189
2319,189
2320,189
2321,189
2322,189
2323,189
2324,189
2325,189
2326,189
2327,189
2328,189
2329,189
2330,189
2331,189
2332,189
2333,189
2334,189
2335,189
2336,189
2337,189
2338,189
2339,189
2340,189
2341,189
2342,189
2343,189
2344,189
2345,189
2346,189
2347,189
2348,189
2349,189
2350,189
2351,189
2352,189
2353,189
2354,189
2355,189
2356,189
2357,189
2358,189
2359,189
2360,189
2361,189
2362,189
2363,189
2364,189
2365,189
2366,189
2367,189
2368,189
2369,189
2370,189
2371,189
2372,189
2373,189
2374,189
2375,189
2376,189
2377,189
2378,189
2379,189
2380,189
2381,189
2382,189
2383,189
2384,189
2385,189
2386,189
2387,189
2388,189
2389,189
2390,189
2391,189
2392,189
2393,189
2394,189
2395,189
2396,189
2397,189
2398,189
2399,189
2400,189
2401,189
2402,189
2403,189
2404,189
2405,189
2406,189
2407,189
2408,189
2409,189
2410,189
2411,189
2412,189
2413,189
2414,189
2415,189
2416,189
2417,189
2418,189
2419,189
2420,189
2421,189
2422,189
2423,189
2424,189
2425,189
2426,189
2427,189
2428,189
2429,189
2430,189
2431,189
2432,189
2433,189
2434,190
2435,190
2436,190
2437,190
2438,190
2439,190
2440,190
2441,190
2442,190
2443,190
2444,190
2445,190
2446,190
2447,190
2448,190
2449,190
2450,190
2451,190
2452,190
2453,190
2454,190
2455,190
2456,191
2457,191
2458,191
2459,191
2460,191
2461,191
2462,191
2463,191
2464,191
2465,191
2466,191
2467,191
2468,191
2469,191
2470,191
2471,191
2472,191
2473,191
2474,191
2475,191
2476,191
2477,191
2478,191
2479,191
2480,191
2481,191
2482,191
2483,191
2484,191
2485,191
2486,191
2487,191
2488,191
2489,191
2490,191
2491,191
2492,191
2493,191
2494,191
2495,191
2496,191
2497,191
2498,191
2499,191
2500,191
2501,191
2502,191
2503,191
2504,191
2505,191
2506,191
2507,192
2508,192
2509,192
2510,192
2511,192
2512,192
2513,192
2514,192
2515,192
2516,192
2517,192
2518,192
2519,192
2520,192
2521,192
2522,192
2523,192
2524,192
2525,192
2526,192
2527,192
2528,192
2529,192
2530,192
2531,192
2532,192
2533,192
2534,192
2535,192
2536,192
2537,192
2538,192
2539,192
2540,192
2541,192
2542,192
2543,192
2544,192
2545,192
2546,192
2547,193
2548,193
2549,193
2550,194
2551,194
2552,194
2553,194
2554,194
2555,194
2556,194
2557,194
2558,194
2559,194
2560,194
2561,195
2562,195
2563,195
2564,195
2565,195
2566,195
2567,195
2568,195
2569,195
2570,195
2571,195
2572,195
2573,195
2574,195
2575,195
2576,195
2577,195
2578,195
2579,195
2580,195
2581,195
2582,195
2583,195
2584,195
2585,195
2586,195
2587,195
2588,195
2589,195
2590,196
2591,196
2592,196
2593,196
2594,196
2595,196
2596,196
2597,196
2598,196
2599,196
2600,196
2601,196
2602,196
2603,196
2604,196
2605,196
2606,196
2607,196
2608,196
2609,196
2610,196
2611,196
2612,196
2613,196
2614,196
2615,196
2616,196
2617,196
2618,196
2619,196
2620,196
2621,196
2622,196
2623,196
2624,196
2625,196
2626,196
2627,196
2628,196
2629,196
2630,196
2631,196
2632,196
2633,196
2634,196
2635,196
2636,196
2637,196
2638,196
2639,196
2640,196
2641,196
2642,196
2643,196
2644,196
2645,196
2646,196
2647,196
2648,196
2649,196
2650,196
2651,196
2652,196
2653,196
2654,196
2655,196
2656,196
2657,196
2658,196
2659,196
2660,196
2661,196
2662,196
2663,196
2664,196
2665,196
2666,196
2667,196
2668,196
2669,196
2670,197
2671,197
2672,197
2673,197
2674,197
2675,197
2676,197
2677,197
2678,197
2679,197
2680,197
2681,197
2682,197
2683,197
2684,197
2685,197
2686,197
2687,197
2688,197
2689,197
2690,197
2691,197
2692,197
2693,197
2694,197
2695,197
2696,197
2697,197
2698,197
2699,197
2700,197
2701,197
2702,197
2703,197
2704,197
2705,197
2706,197
2707,197
2708,197
2709,197
2710,197
2711,197
2712,197
2713,197
2714,197
2715,197
2716,197
2717,197
2718,197
2719,197
2720,197
2721,197
2722,197
2723,197
2724,197
2725,197
2726,197
2727,197
2728,197
2729,197
2730,197
2731,197
2732,197
2733,197
2734,197
2735,197
2736,197
2737,197
2738,197
2739,197
2740,197
2741,197
2742,197
2743,197
2744,197
2745,197
2746,197
2747,197
2748,197
2749,197
2750,197
2751,197
2752,198
2753,198
2754,198
2755,198
2756,198
2757,198
2758,198
2759,198
2760,198
2761,198
2762,198
2763,198
2764,198
2765,198
2766,198
2767,199
2768,199
2769,199
2770,199
2771,199
2772,199
2773,199
2774,199
2775,199
2776,199
2777,199
2778,199
2779,199
2780,200
2781,200
2782,200
2783,200
2784,200
2785,200
2786,200
2787,200
2788,200
2789,200
2790,200
2791,200
2792,200
2793,200
2794,200
2795,200
2796,200
2797,200
2798,200
2799,200
2800,200
2801,200
2802,200
2803,200
2804,200
2805,200
2806,200
2807,200
2808,200
2809,200
2810,200
2811,200
2812,200
2813,200
2814,200
2815,200
2816,200
2817,200
2818,200
2819,200
2820,200
2821,200
2822,200
2823,200
2824,200
2825,200
2826,200
2827,200
2828,200
2829,200
2830,200
2831,200
2832,200
2833,200
2834,200
2835,200
2836,200
2837,200
2838,200
2839,200
2840,200
2841,201
2842,201
2843,201
2844,201
2845,201
2846,201
2847,201
2848,201
2849,201
2850,201
2851,201
2852,201
2853,201
2854,201
2855,201
2856,201
2857,201
2858,201
2859,201
2860,201
2861,201
2862,201
2863,201
2864,201
2865,201
2866,201
2867,201
2868,201
2869,201
2870,201
2871,201
2872,201
2873,201
2874,201
2875,201
2876,201
2877,201
2878,201
2879,201
2880,201
2881,201
2882,201
2883,201
2884,201
2885,201
2886,201
2887,201
2888,201
2889,201
2890,201
2891,201
2892,201
2893,201
2894,201
2895,201
2896,201
2897,201
2898,201
2899,202
2900,202
2901,202
2902,202
2903,202
2904,202
2905,202
2906,202
2907,202
2908,202
2909,202
2910,202
2911,202
2912,202
2913,202
2914,202
2915,202
2916,202
2917,202
2918,202
2919,202
2920,202
2921,202
2922,202
2923,202
2924,202
2925,202
2926,202
2927,202
2928,202
2929,202
2930,203
2931,203
2932,203
2933,203
2934,203
2935,203
2936,203
2937,203
2938,203
2939,203
2940,203
2941,203
2942,203
2943,203
2944,203
2945,203
2946,203
2947,203
2948,203
2949,203
2950,203
2951,203
2952,203
2953,203
2954,203
2955,203
2956,203
2957,203
2958,203
2959,203
2960,203
2961,203
2962,203
2963,203
2964,203
2965,203
2966,203
2967,203
2968,203
2969,203
2970,203
2971,203
2972,203
2973,203
2974,203
2975,203
2976,203
2977,203
2978,203
2979,203
2980,203
2981,203
2982,203
2983,203
2984,203
2985,203
2986,203
2987,203
2988,203
2989,203
2990,203
2991,203
2992,203
2993,203
2994,203
2995,203
2996,203
2997,203
