x,y
964,62
965,62
966,62
967,62
968,62
969,62
970,62
971,62
972,62
973,63
974,63
975,63
976,63
977,63
978,63
979,63
980,63
981,63
982,63
983,63
984,63
985,63
986,63
987,63
988,63
989,63
990,63
991,63
992,63
993,63
994,63
995,63
996,63
997,63
998,63
999,63
1000,63
1001,63
1002,63
1003,63
1004,64
1005,65
1006,65
1007,65
1008,65
1009,65
1010,65
1011,65
1012,66
1013,66
1014,66
1015,66
1016,66
1017,67
1018,67
1019,67
1020,67
1021,67
1022,67
1023,67
1024,67
1025,67
1026,67
1027,67
1028,67
1029,67
1030,67
1031,67
1032,67
1033,67
1034,67
1035,67
1036,67
1037,67
1038,67
1039,67
1040,67
1041,67
1042,67
1043,67
1044,67
1045,67
1046,67
1047,67
1048,67
1049,67
1050,67
1051,67
1052,67
1053,67
1054,67
1055,67
1056,67
1057,67
1058,67
1059,67
1060,67
1061,67
1062,67
1063,67
1064,67
1065,67
1066,67
1067,67
1068,67
1069,67
1070,67
1071,67
1072,67
1073,67
1074,67
1075,67
1076,67
1077,67
1078,67
1079,67
1080,68
1081,68
1082,68
1083,68
1084,68
1085,68
1086,68
1087,68
1088,68
1089,68
1090,68
1091,68
1092,68
1093,68
1094,68
1095,68
1096,68
1097,68
1098,68
1099,69
1100,69
1101,69
1102,69
1103,69
1104,69
1105,69
1106,69
1107,69
1108,69
1109,69
1110,69
1111,69
1112,69
1113,69
1114,69
1115,69
1116,69
1117,69
1118,69
1119,69
1120,69
1121,69
1122,69
1123,69
1124,69
1125,69
1126,69
1127,69
1128,69
1129,69
1130,69
1131,69
1132,69
1133,69
1134,69
1135,69
1136,69
1137,69
1138,69
1139,69
1140,69
1141,69
1142,69
1143,69
1144,69
1145,69
1146,69
1147,69
1148,69
1149,70
1150,70
1151,70
1152,70
1153,70
1154,70
1155,70
1156,70
1157,70
1158,70
1159,70
1160,70
1161,70
1162,70
1163,70
1164,70
1165,70
1166,70
1167,70
1168,70
1169,70
1170,70
1171,70
1172,70
1173,70
1174,70
1175,70
1176,70
1177,70
1178,70
1179,70
1180,70
1181,70
1182,70
1183,71
1184,71
1185,71
1186,72
1187,72
1188,72
1189,73
1190,73
1191,73
1192,73
1193,73
1194,73
1195,74
1196,74
1197,74
1198,74
1199,74
1200,74
1201,74
1202,74
1203,74
1204,74
1205,74
1206,74
1207,74
1208,74
1209,74
1210,74
1211,74
1212,74
1213,74
1214,74
1215,74
1216,74
1217,74
1218,74
1219,74
1220,74
1221,74
1222,74
1223,74
1224,74
1225,74
1226,74
1227,74
1228,74
1229,74
1230,74
1231,74
1232,74
1233,74
1234,74
1235,74
1236,74
1237,74
1238,74
1239,74
1240,74
1241,74
1242,74
1243,74
1244,74
1245,74
1246,74
1247,74
1248,74
1249,74
1250,74
1251,74
1252,74
1253,74
1254,74
1255,74
1256,74
1257,74
1258,74
1259,74
1260,74
1261,74
1262,74
1263,74
1264,74
1265,74
1266,74
1267,74
1268,74
1269,74
1270,74
1271,74
1272,74
1273,74
1274,74
1275,74
1276,74
1277,74
1278,74
1279,74
1280,74
1281,74
1282,74
1283,74
1284,74
1285,74
1286,74
1287,74
1288,74
1289,74
1290,74
1291,74
1292,74
1293,74
1294,74
1295,74
1296,74
1297,74
1298,74
1299,74
1300,74
1301,74
1302,74
1303,74
1304,74
1305,74
1306,74
1307,74
1308,74
1309,74
1310,74
1311,74
1312,74
1313,74
1314,74
1315,74
1316,74
1317,74
1318,74
1319,74
1320,74
1321,74
1322,74
1323,74
1324,74
1325,74
1326,74
1327,74
1328,74
1329,74
1330,74
1331,74
1332,74
1333,74
1334,74
1335,74
1336,74
1337,74
1338,74
1339,75
1340,75
1341,75
1342,75
1343,76
1344,76
1345,76
1346,76
1347,76
1348,76
1349,76
1350,76
1351,76
1352,76
1353,76
1354,77
1355,77
1356,77
1357,77
1358,77
1359,77
1360,77
1361,77
1362,78
1363,78
1364,78
1365,78
1366,78
1367,78
1368,78
1369,78
1370,78
1371,79
1372,79
1373,79
1374,79
1375,79
1376,79
1377,79
1378,79
1379,79
1380,79
1381,79
1382,79
1383,79
1384,79
1385,79
1386,79
1387,79
1388,79
1389,79
1390,79
1391,79
1392,79
1393,79
1394,79
1395,79
1396,79
1397,79
1398,79
1399,79
1400,79
1401,79
1402,79
1403,79
1404,79
1405,79
1406,80
1407,80
1408,80
1409,80
1410,80
1411,80
1412,80
1413,80
1414,80
1415,80
1416,80
1417,80
1418,80
1419,80
1420,80
1421,80
1422,80
1423,80
1424,80
1425,80
1426,80
1427,80
1428,80
1429,80
1430,80
1431,81
1432,81
1433,81
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,81
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,81
1452,81
1453,81
1454,81
1455,81
1456,81
1457,81
1458,81
1459,81
1460,81
1461,81
1462,81
1463,81
1464,81
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,81
1473,81
1474,82
1475,82
1476,82
1477,82
1478,82
1479,82
1480,82
1481,82
1482,82
1483,82
1484,82
1485,82
1486,82
1487,82
1488,82
1489,82
1490,82
1491,82
1492,82
1493,82
1494,82
1495,82
1496,82
1497,83
1498,83
1499,83
