x,y
964,31
965,31
966,31
967,31
968,31
969,31
970,31
971,31
972,31
973,31
974,31
975,31
976,31
977,31
978,31
979,31
980,31
981,31
982,31
983,31
984,31
985,31
986,31
987,31
988,31
989,31
990,31
991,31
992,31
993,31
994,31
995,31
996,31
997,31
998,31
999,31
1000,31
1001,31
1002,31
1003,31
1004,31
1005,31
1006,31
1007,31
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,33
1026,33
1027,33
1028,33
1029,33
1030,33
1031,33
1032,33
1033,33
1034,33
1035,33
1036,33
1037,33
1038,33
1039,33
1040,33
1041,33
1042,33
1043,33
1044,33
1045,33
1046,33
1047,33
1048,33
1049,33
1050,33
1051,33
1052,33
1053,33
1054,33
1055,33
1056,33
1057,33
1058,33
1059,33
1060,33
1061,33
1062,33
1063,33
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1076,33
1077,33
1078,33
1079,33
1080,33
1081,33
1082,33
1083,33
1084,33
1085,33
1086,33
1087,33
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,33
1109,33
1110,33
1111,33
1112,33
1113,33
1114,33
1115,33
1116,33
1117,33
1118,33
1119,33
1120,33
1121,33
1122,33
1123,33
1124,33
1125,33
1126,33
1127,33
1128,33
1129,33
1130,33
1131,33
1132,33
1133,33
1134,33
1135,33
1136,33
1137,33
1138,33
1139,33
1140,33
1141,33
1142,33
1143,33
1144,33
1145,33
1146,33
1147,33
1148,33
1149,33
1150,33
1151,33
1152,33
1153,33
1154,33
1155,33
1156,33
1157,33
1158,33
1159,33
1160,33
1161,33
1162,33
1163,33
1164,33
1165,33
1166,33
1167,33
1168,33
1169,33
1170,33
1171,33
1172,33
1173,33
1174,33
1175,33
1176,33
1177,33
1178,33
1179,33
1180,33
1181,33
1182,33
1183,33
1184,33
1185,33
1186,33
1187,33
1188,33
1189,33
1190,33
1191,33
1192,33
1193,33
1194,33
1195,33
1196,33
1197,33
1198,33
1199,33
1200,33
1201,33
1202,33
1203,33
1204,33
1205,33
1206,33
1207,33
1208,33
1209,33
1210,33
1211,33
1212,33
1213,33
1214,33
1215,33
1216,33
1217,33
1218,33
1219,33
1220,33
1221,33
1222,33
1223,33
1224,33
1225,33
1226,33
1227,33
1228,33
1229,33
1230,33
1231,33
1232,33
1233,33
1234,33
1235,33
1236,33
1237,33
1238,33
1239,33
1240,33
1241,33
1242,33
1243,33
1244,33
1245,33
1246,33
1247,33
1248,33
1249,33
1250,33
1251,33
1252,33
1253,33
1254,33
1255,33
1256,33
1257,33
1258,33
1259,33
1260,33
1261,33
1262,33
1263,33
1264,33
1265,33
1266,33
1267,33
1268,33
1269,33
1270,33
1271,33
1272,33
1273,33
1274,33
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,33
1283,33
1284,33
1285,33
1286,33
1287,33
1288,33
1289,33
1290,33
1291,33
1292,33
1293,33
1294,33
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1301,33
1302,33
1303,33
1304,33
1305,33
1306,33
1307,33
1308,33
1309,33
1310,33
1311,33
1312,33
1313,33
1314,33
1315,33
1316,33
1317,33
1318,33
1319,33
1320,33
1321,33
1322,33
1323,33
1324,33
1325,33
1326,33
1327,33
1328,33
1329,33
1330,33
1331,33
1332,33
1333,33
1334,33
1335,33
1336,33
1337,33
1338,33
1339,33
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,33
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,33
1358,33
1359,33
1360,33
1361,33
1362,33
1363,33
1364,33
1365,33
1366,33
1367,33
1368,33
1369,33
1370,33
1371,33
1372,33
1373,33
1374,33
1375,33
1376,33
1377,33
1378,33
1379,33
1380,33
1381,33
1382,33
1383,33
1384,33
1385,33
1386,33
1387,33
1388,33
1389,33
1390,33
1391,33
1392,33
1393,33
1394,33
1395,33
1396,33
1397,33
1398,33
1399,33
1400,33
1401,33
1402,33
1403,33
1404,33
1405,33
1406,33
1407,33
1408,33
1409,33
1410,33
1411,33
1412,33
1413,33
1414,33
1415,33
1416,33
1417,33
1418,33
1419,33
1420,33
1421,33
1422,33
1423,33
1424,33
1425,33
1426,33
1427,33
1428,33
1429,33
1430,33
1431,33
1432,33
1433,33
1434,33
1435,33
1436,33
1437,33
1438,33
1439,33
1440,33
1441,33
1442,33
1443,33
1444,33
1445,33
1446,33
1447,33
1448,33
1449,33
1450,33
1451,33
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,33
1460,33
1461,33
1462,33
1463,33
1464,33
1465,33
1466,33
1467,33
1468,33
1469,33
1470,33
1471,33
1472,33
1473,33
1474,33
1475,33
1476,33
1477,33
1478,33
1479,33
1480,33
1481,33
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,33
1490,33
1491,33
1492,33
1493,33
1494,33
1495,33
1496,33
1497,33
1498,33
1499,33
1500,33
1501,33
1502,33
1503,33
1504,33
1505,33
1506,33
1507,33
1508,33
1509,33
1510,33
1511,33
1512,33
1513,33
1514,33
1515,33
1516,33
1517,33
1518,33
1519,33
1520,33
1521,33
1522,33
1523,33
1524,33
1525,33
1526,33
1527,33
1528,33
1529,33
1530,33
1531,33
1532,33
1533,33
1534,33
1535,33
1536,33
1537,33
1538,33
1539,33
1540,33
1541,33
1542,33
1543,33
1544,33
1545,33
1546,33
1547,33
1548,33
1549,33
1550,33
1551,33
1552,33
1553,33
1554,33
1555,33
1556,33
1557,33
1558,33
1559,33
1560,33
1561,33
1562,33
1563,33
1564,33
1565,33
1566,33
1567,33
1568,33
1569,33
1570,33
1571,33
1572,33
1573,33
1574,33
1575,33
1576,33
1577,33
1578,33
1579,33
1580,33
1581,33
1582,33
1583,33
1584,33
1585,33
1586,33
1587,34
1588,34
1589,34
1590,34
1591,34
1592,34
1593,34
1594,34
1595,34
1596,34
1597,34
1598,34
1599,34
1600,34
1601,34
1602,34
1603,34
1604,34
1605,34
1606,34
1607,34
1608,34
1609,34
1610,34
1611,34
1612,34
1613,34
1614,34
1615,34
1616,34
1617,34
1618,34
1619,34
1620,34
1621,34
1622,34
1623,34
1624,34
1625,34
1626,34
1627,34
1628,34
1629,34
1630,34
1631,34
1632,34
1633,34
1634,34
1635,34
1636,34
1637,34
1638,34
1639,34
1640,34
1641,34
1642,34
1643,34
1644,34
1645,34
1646,34
1647,34
1648,34
1649,34
1650,34
1651,34
1652,34
1653,34
1654,34
1655,34
1656,34
1657,34
1658,34
1659,34
1660,34
1661,34
1662,34
1663,34
1664,34
1665,34
1666,34
1667,34
1668,34
1669,34
1670,34
1671,34
1672,34
1673,34
1674,34
1675,34
1676,34
1677,34
1678,34
1679,34
1680,34
1681,34
1682,34
1683,34
1684,34
1685,34
1686,34
1687,34
1688,34
1689,34
1690,34
1691,34
1692,34
1693,34
1694,34
1695,34
1696,34
1697,34
1698,34
1699,34
1700,34
1701,34
1702,34
1703,34
1704,34
1705,34
1706,34
1707,34
1708,34
1709,34
1710,34
1711,34
1712,34
1713,34
1714,34
1715,34
1716,34
1717,34
1718,34
1719,34
1720,34
1721,34
1722,34
1723,34
1724,34
1725,34
1726,34
1727,34
1728,34
1729,34
1730,34
1731,34
1732,34
1733,34
1734,34
1735,34
1736,34
1737,34
1738,34
1739,34
1740,34
1741,34
1742,34
1743,34
1744,34
1745,34
1746,34
1747,34
1748,34
1749,34
1750,34
1751,34
1752,34
1753,34
1754,34
1755,34
1756,34
1757,34
1758,34
1759,34
1760,34
1761,34
1762,34
1763,34
1764,34
1765,34
1766,34
1767,34
1768,34
1769,34
1770,34
1771,34
1772,34
1773,34
1774,34
1775,34
1776,34
1777,34
1778,34
1779,34
1780,34
1781,34
1782,34
1783,34
1784,34
1785,34
1786,34
1787,34
1788,34
1789,34
1790,34
1791,34
1792,34
1793,34
1794,34
1795,34
1796,34
1797,34
1798,34
1799,34
1800,34
1801,34
1802,34
1803,34
1804,34
1805,34
1806,34
1807,34
1808,34
1809,34
1810,34
1811,34
1812,34
1813,34
1814,34
1815,34
1816,34
1817,34
1818,34
1819,34
1820,34
1821,34
1822,34
1823,34
1824,34
1825,34
1826,34
1827,34
1828,34
1829,34
1830,34
1831,34
1832,34
1833,34
1834,34
1835,34
1836,34
1837,34
1838,34
1839,34
1840,34
1841,34
1842,34
1843,34
1844,34
1845,34
1846,34
1847,34
1848,34
1849,34
1850,34
1851,34
1852,34
1853,34
1854,34
1855,34
1856,34
1857,34
1858,34
1859,34
1860,34
1861,34
1862,34
1863,34
1864,34
1865,34
1866,34
1867,34
1868,34
1869,34
1870,34
1871,34
1872,34
1873,34
1874,34
1875,34
1876,34
1877,34
1878,34
1879,34
1880,34
1881,34
1882,34
1883,34
1884,34
1885,34
1886,34
1887,34
1888,34
1889,34
1890,34
1891,34
1892,34
1893,34
1894,34
1895,34
1896,34
1897,34
1898,34
1899,34
1900,34
1901,34
1902,34
1903,34
1904,34
1905,34
1906,34
1907,34
1908,34
1909,34
1910,34
1911,34
1912,34
1913,34
1914,34
1915,34
1916,34
1917,34
1918,34
1919,34
1920,34
1921,34
1922,34
1923,34
1924,34
1925,34
1926,34
1927,34
1928,34
1929,34
1930,34
1931,34
1932,34
1933,34
1934,34
1935,34
1936,34
1937,34
1938,34
1939,34
1940,34
1941,34
1942,34
1943,34
1944,34
1945,34
1946,34
1947,34
1948,34
1949,34
1950,34
1951,34
1952,34
1953,34
1954,34
1955,34
1956,34
1957,34
1958,34
1959,34
1960,34
1961,34
1962,34
1963,34
1964,34
1965,34
1966,34
1967,34
1968,34
1969,34
1970,34
1971,34
1972,34
1973,34
1974,34
1975,34
1976,34
1977,34
1978,34
1979,34
1980,34
1981,34
1982,34
1983,34
1984,34
1985,34
1986,34
1987,34
1988,34
1989,34
1990,34
1991,34
1992,34
1993,34
1994,34
1995,34
1996,34
1997,34
1998,34
1999,34
2000,34
2001,34
2002,34
2003,34
2004,34
2005,34
2006,34
2007,34
2008,34
2009,34
2010,34
2011,34
2012,34
2013,34
2014,34
2015,34
2016,34
2017,34
2018,34
2019,34
2020,34
2021,34
2022,34
2023,34
2024,34
2025,34
2026,34
2027,34
2028,34
2029,34
2030,34
2031,34
2032,34
2033,34
2034,34
2035,34
2036,34
2037,34
2038,34
2039,34
2040,34
2041,34
2042,34
2043,34
2044,34
2045,34
2046,34
2047,34
2048,34
2049,34
2050,34
2051,34
2052,34
2053,34
2054,34
2055,34
2056,34
2057,34
2058,34
2059,34
2060,34
2061,34
2062,34
2063,34
2064,34
2065,34
2066,34
2067,34
2068,34
2069,34
2070,34
2071,34
2072,34
2073,34
2074,34
2075,34
2076,34
2077,34
2078,34
2079,34
2080,34
2081,34
2082,34
2083,34
2084,34
2085,34
2086,34
2087,34
2088,34
2089,34
2090,34
2091,34
2092,34
2093,34
2094,34
2095,34
2096,34
2097,34
2098,34
2099,34
2100,34
2101,34
2102,34
2103,34
2104,34
2105,34
2106,34
2107,34
2108,34
2109,34
2110,34
2111,34
2112,34
2113,34
2114,34
2115,34
2116,34
2117,34
2118,34
2119,34
2120,34
2121,34
2122,34
2123,34
2124,34
2125,34
2126,34
2127,34
2128,34
2129,34
2130,34
2131,34
2132,34
2133,34
2134,34
2135,34
2136,34
2137,34
2138,34
2139,34
2140,34
2141,34
2142,34
2143,34
2144,34
2145,34
2146,34
2147,34
2148,34
2149,34
2150,34
2151,34
2152,34
2153,34
2154,34
2155,34
2156,34
2157,34
2158,34
2159,34
2160,34
2161,34
2162,34
2163,34
2164,34
2165,34
2166,34
2167,34
2168,34
2169,34
2170,34
2171,34
2172,34
2173,34
2174,34
2175,34
2176,34
2177,34
2178,34
2179,34
2180,34
2181,34
2182,34
2183,34
2184,34
2185,34
2186,34
2187,34
2188,34
2189,34
2190,34
2191,34
2192,34
2193,34
2194,34
2195,34
2196,34
2197,34
2198,34
2199,34
2200,34
2201,34
2202,34
2203,34
2204,34
2205,34
2206,34
2207,34
2208,34
2209,34
2210,34
2211,34
2212,34
2213,34
2214,34
2215,34
2216,34
2217,34
2218,34
2219,34
2220,34
2221,34
2222,34
2223,34
2224,34
2225,34
2226,34
2227,34
2228,34
2229,34
2230,34
2231,34
2232,34
2233,34
2234,34
2235,34
2236,34
2237,34
2238,34
2239,34
2240,34
2241,34
2242,34
2243,34
2244,34
2245,34
2246,34
2247,34
2248,34
2249,34
2250,34
2251,34
2252,34
2253,34
2254,34
2255,34
2256,34
2257,34
2258,34
2259,34
2260,34
2261,34
2262,34
2263,34
2264,34
2265,34
2266,34
2267,34
2268,34
2269,34
2270,34
2271,34
2272,34
2273,34
2274,34
2275,34
2276,34
2277,34
2278,34
2279,34
2280,34
2281,34
2282,34
2283,34
2284,34
2285,34
2286,34
2287,34
2288,34
2289,34
2290,34
2291,34
2292,34
2293,34
2294,34
2295,34
2296,34
2297,34
2298,34
2299,34
2300,34
2301,34
2302,34
2303,34
2304,34
2305,34
2306,34
2307,34
2308,34
2309,34
2310,34
2311,34
2312,34
2313,34
2314,34
2315,34
2316,34
2317,34
2318,34
2319,34
2320,34
2321,34
2322,34
2323,34
2324,34
2325,34
2326,34
2327,34
2328,34
2329,34
2330,34
2331,34
2332,34
2333,34
2334,34
2335,34
2336,34
2337,34
2338,34
2339,34
2340,34
2341,34
2342,34
2343,34
2344,34
2345,34
2346,34
2347,34
2348,34
2349,34
2350,34
2351,34
2352,34
2353,34
2354,34
2355,34
2356,34
2357,34
2358,34
2359,34
2360,34
2361,34
2362,34
2363,34
2364,34
2365,34
2366,34
2367,34
2368,34
2369,34
2370,34
2371,34
2372,34
2373,34
2374,34
2375,34
2376,34
2377,34
2378,34
2379,34
2380,34
2381,34
2382,34
2383,34
2384,34
2385,34
2386,34
2387,34
2388,34
2389,34
2390,34
2391,34
2392,34
2393,34
2394,34
2395,34
2396,34
2397,34
2398,34
2399,34
2400,34
2401,34
2402,34
2403,34
2404,34
2405,34
2406,34
2407,34
2408,34
2409,34
2410,34
2411,34
2412,34
2413,34
2414,34
2415,34
2416,34
2417,34
2418,34
2419,34
2420,34
2421,34
2422,34
2423,34
2424,34
2425,34
2426,34
2427,34
2428,34
2429,34
2430,34
2431,34
2432,34
2433,34
2434,34
2435,34
2436,34
2437,34
2438,34
2439,34
2440,34
2441,34
2442,34
2443,34
2444,34
2445,34
2446,34
2447,34
2448,34
2449,34
2450,34
2451,34
2452,34
2453,34
2454,34
2455,34
2456,34
2457,34
2458,34
2459,34
2460,34
2461,34
2462,34
2463,34
2464,34
2465,34
2466,34
2467,34
2468,34
2469,34
2470,34
2471,34
2472,34
2473,34
2474,34
2475,34
2476,34
2477,34
2478,34
2479,34
2480,34
2481,34
2482,34
2483,34
2484,34
2485,34
2486,34
2487,34
2488,34
2489,34
2490,34
2491,34
2492,34
2493,34
2494,34
2495,34
2496,34
2497,34
2498,34
2499,34
2500,34
2501,34
2502,34
2503,34
2504,34
2505,34
2506,34
2507,34
2508,34
2509,34
2510,34
2511,34
2512,34
2513,34
2514,34
2515,34
2516,34
2517,34
2518,34
2519,34
2520,34
2521,34
2522,34
2523,34
2524,34
2525,34
2526,34
2527,34
2528,34
2529,34
2530,34
2531,34
2532,34
2533,34
2534,34
2535,34
2536,34
2537,34
2538,34
2539,34
2540,34
2541,34
2542,34
2543,34
2544,34
2545,34
2546,34
2547,34
2548,34
2549,34
2550,34
2551,34
2552,34
2553,34
2554,34
2555,34
2556,34
2557,34
2558,34
2559,34
2560,34
2561,34
2562,34
2563,34
2564,34
2565,34
2566,34
2567,34
2568,34
2569,34
2570,34
2571,34
2572,34
2573,34
2574,34
2575,34
2576,34
2577,34
2578,34
2579,34
2580,34
2581,34
2582,34
2583,34
2584,34
2585,34
2586,34
2587,34
2588,34
2589,34
2590,34
2591,34
2592,34
2593,34
2594,34
2595,34
2596,34
2597,34
2598,34
2599,34
2600,34
2601,34
2602,34
2603,34
2604,34
2605,34
2606,34
2607,34
2608,34
2609,34
2610,34
2611,34
2612,34
2613,34
2614,34
2615,34
2616,34
2617,34
2618,34
2619,34
2620,34
2621,34
2622,34
2623,34
2624,34
2625,34
2626,34
2627,34
2628,34
2629,34
2630,34
2631,34
2632,34
2633,34
2634,34
2635,34
2636,34
2637,34
2638,34
2639,34
2640,34
2641,34
2642,34
2643,34
2644,34
2645,34
2646,34
2647,34
2648,34
2649,34
2650,34
2651,34
2652,34
2653,34
2654,34
2655,34
2656,34
2657,34
2658,34
2659,34
2660,34
2661,34
2662,34
2663,34
2664,34
2665,34
2666,34
2667,34
2668,34
2669,34
2670,34
2671,34
2672,34
2673,34
2674,34
2675,34
2676,34
2677,34
2678,34
2679,34
2680,34
2681,34
2682,34
2683,34
2684,34
2685,34
2686,34
2687,34
2688,34
2689,34
2690,34
2691,34
2692,34
2693,34
2694,34
2695,34
2696,34
2697,34
2698,34
2699,34
2700,34
2701,34
2702,34
2703,34
2704,34
2705,34
2706,34
2707,34
2708,34
2709,34
2710,34
2711,34
2712,34
2713,34
2714,34
2715,34
2716,34
2717,34
2718,34
2719,34
2720,34
2721,34
2722,34
2723,34
2724,34
2725,34
2726,34
2727,34
2728,34
2729,34
2730,34
2731,34
2732,34
2733,34
2734,34
2735,34
2736,34
2737,34
2738,34
2739,34
2740,34
2741,34
2742,34
2743,34
2744,34
2745,34
2746,34
2747,34
2748,34
2749,34
2750,34
2751,34
2752,34
2753,34
2754,34
2755,34
2756,34
2757,34
2758,34
2759,34
2760,34
2761,34
2762,34
2763,34
2764,34
2765,34
2766,34
2767,34
2768,34
2769,34
2770,34
2771,34
2772,34
2773,34
2774,34
2775,34
2776,34
2777,34
2778,34
2779,34
2780,34
2781,34
2782,34
2783,34
2784,34
2785,34
2786,34
2787,34
2788,34
2789,34
2790,34
2791,34
2792,34
2793,34
2794,34
2795,34
2796,34
2797,34
2798,34
2799,34
2800,34
2801,34
2802,34
2803,34
2804,34
2805,34
2806,34
2807,34
2808,34
2809,34
2810,34
2811,34
2812,34
2813,34
2814,34
2815,34
2816,34
2817,34
2818,34
2819,34
2820,34
2821,34
2822,34
2823,34
2824,34
2825,34
2826,34
2827,34
2828,34
2829,34
2830,34
2831,34
2832,34
2833,34
2834,34
2835,34
2836,34
2837,34
2838,34
2839,34
2840,34
2841,34
2842,34
2843,34
2844,34
2845,34
2846,34
2847,34
2848,34
2849,34
2850,34
2851,34
2852,34
2853,34
2854,34
2855,34
2856,34
2857,34
2858,34
2859,34
2860,34
2861,34
2862,34
2863,34
2864,34
2865,34
2866,34
2867,34
2868,34
2869,34
2870,34
2871,34
2872,34
2873,34
2874,34
2875,34
2876,34
2877,34
2878,34
2879,34
2880,34
2881,34
2882,34
2883,34
2884,34
2885,34
2886,34
2887,34
2888,34
2889,34
2890,34
2891,34
2892,34
2893,34
2894,34
2895,34
2896,34
2897,34
2898,34
2899,34
2900,34
2901,34
2902,34
2903,34
2904,34
2905,34
2906,34
2907,34
2908,34
2909,34
2910,34
2911,34
2912,34
2913,34
2914,34
2915,34
2916,34
2917,34
2918,34
2919,34
2920,34
2921,34
2922,34
2923,34
2924,34
2925,34
2926,34
2927,34
2928,34
2929,34
2930,34
2931,34
2932,34
2933,34
2934,34
2935,34
2936,34
2937,34
2938,34
2939,34
2940,34
2941,34
2942,34
2943,34
2944,34
2945,34
2946,34
2947,34
2948,34
2949,34
2950,34
2951,34
2952,34
2953,34
2954,34
2955,34
2956,34
2957,34
2958,34
2959,34
2960,34
2961,34
2962,34
2963,34
2964,34
2965,34
2966,34
2967,34
2968,34
2969,34
2970,34
2971,34
2972,34
2973,34
2974,34
2975,34
2976,34
2977,34
2978,34
2979,34
2980,34
2981,34
2982,34
2983,34
2984,34
2985,34
2986,34
2987,34
2988,34
2989,34
2990,34
2991,34
2992,34
2993,34
2994,34
2995,34
2996,34
2997,34
