x,y
964,76
965,76
966,76
967,76
968,76
969,76
970,76
971,77
972,77
973,77
974,77
975,77
976,77
977,77
978,77
979,77
980,77
981,77
982,77
983,77
984,77
985,77
986,77
987,77
988,77
989,77
990,77
991,77
992,77
993,77
994,77
995,77
996,78
997,78
998,78
999,78
1000,78
1001,78
1002,78
1003,78
1004,78
1005,78
1006,78
1007,78
1008,78
1009,78
1010,79
1011,79
1012,79
1013,79
1014,79
1015,79
1016,79
1017,79
1018,79
1019,79
1020,79
1021,79
1022,79
1023,79
1024,79
1025,79
1026,79
1027,79
1028,79
1029,79
1030,79
1031,79
1032,79
1033,79
1034,79
1035,79
1036,79
1037,79
1038,79
1039,79
1040,79
1041,79
1042,79
1043,79
1044,79
1045,79
1046,79
1047,79
1048,79
1049,79
1050,79
1051,79
1052,79
1053,79
1054,79
1055,80
1056,80
1057,80
1058,80
1059,80
1060,80
1061,80
1062,80
1063,80
1064,80
1065,80
1066,80
1067,80
1068,80
1069,80
1070,80
1071,80
1072,80
1073,80
1074,80
1075,80
1076,80
1077,80
1078,80
1079,80
1080,80
1081,80
1082,81
1083,81
1084,81
1085,81
1086,81
1087,81
1088,81
1089,81
1090,81
1091,81
1092,81
1093,81
1094,81
1095,81
1096,81
1097,81
1098,81
1099,81
1100,81
1101,81
1102,81
1103,81
1104,81
1105,81
1106,81
1107,81
1108,81
1109,81
1110,81
1111,81
1112,81
1113,81
1114,81
1115,81
1116,81
1117,81
1118,81
1119,81
1120,81
1121,81
1122,81
1123,81
1124,81
1125,81
1126,81
1127,81
1128,81
1129,81
1130,81
1131,81
1132,81
1133,81
1134,81
1135,81
1136,81
1137,81
1138,81
1139,81
1140,81
1141,81
1142,81
1143,81
1144,81
1145,81
1146,81
1147,81
1148,81
1149,81
1150,81
1151,81
1152,81
1153,81
1154,81
1155,81
1156,81
1157,81
1158,81
1159,81
1160,81
1161,81
1162,81
1163,81
1164,81
1165,81
1166,81
1167,81
1168,81
1169,81
1170,81
1171,81
1172,81
1173,81
1174,81
1175,81
1176,81
1177,81
1178,81
1179,81
1180,81
1181,81
1182,81
1183,81
1184,81
1185,81
1186,81
1187,81
1188,81
1189,81
1190,81
1191,81
1192,81
1193,81
1194,81
1195,81
1196,81
1197,81
1198,81
1199,81
1200,81
1201,81
1202,81
1203,81
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,81
1211,81
1212,81
1213,81
1214,81
1215,82
1216,82
1217,82
1218,82
1219,82
1220,83
1221,83
1222,83
1223,83
1224,83
1225,83
1226,83
1227,83
1228,83
1229,83
1230,83
1231,83
1232,83
1233,83
1234,83
1235,83
1236,83
1237,83
1238,83
1239,83
1240,83
1241,83
1242,83
1243,83
1244,83
1245,83
1246,83
1247,83
1248,83
1249,83
1250,83
1251,83
1252,83
1253,83
1254,83
1255,83
1256,83
1257,83
1258,83
1259,83
1260,83
1261,83
1262,83
1263,83
1264,83
1265,83
1266,83
1267,83
1268,83
1269,83
1270,83
1271,83
1272,83
1273,83
1274,83
1275,83
1276,83
1277,83
1278,83
1279,83
1280,83
1281,83
1282,83
1283,83
1284,83
1285,83
1286,83
1287,83
1288,83
1289,83
1290,83
1291,83
1292,83
1293,83
1294,83
1295,83
1296,83
1297,83
1298,83
1299,83
1300,83
1301,83
1302,83
1303,83
1304,83
1305,83
1306,83
1307,83
1308,83
1309,83
1310,83
1311,83
1312,83
1313,83
1314,83
1315,83
1316,83
1317,83
1318,83
1319,83
1320,83
1321,83
1322,83
1323,83
1324,83
1325,83
1326,83
1327,83
1328,83
1329,83
1330,83
1331,83
1332,83
1333,83
1334,83
1335,83
1336,83
1337,83
1338,83
1339,83
1340,83
1341,83
1342,83
1343,83
1344,83
1345,83
1346,83
1347,83
1348,83
1349,83
1350,83
1351,83
1352,83
1353,83
1354,83
1355,83
1356,83
1357,83
1358,83
1359,83
1360,83
1361,83
1362,83
1363,83
1364,83
1365,83
1366,83
1367,83
1368,83
1369,83
1370,83
1371,83
1372,83
1373,83
1374,83
1375,83
1376,83
1377,83
1378,83
1379,83
1380,84
1381,84
1382,84
1383,84
1384,84
1385,84
1386,84
1387,84
1388,84
1389,84
1390,84
1391,84
1392,84
1393,84
1394,84
1395,84
1396,84
1397,84
1398,84
1399,84
1400,84
1401,84
1402,84
1403,84
1404,84
1405,84
1406,84
1407,84
1408,84
1409,84
1410,84
1411,84
1412,84
1413,84
1414,84
1415,84
1416,84
1417,84
1418,84
1419,84
1420,84
1421,84
1422,84
1423,84
1424,84
1425,84
1426,84
1427,84
1428,84
1429,84
1430,84
1431,84
1432,84
1433,84
1434,84
1435,84
1436,84
1437,84
1438,84
1439,84
1440,84
1441,84
1442,84
1443,84
1444,84
1445,85
1446,85
1447,85
1448,85
1449,85
1450,85
1451,86
1452,86
1453,86
1454,86
1455,86
1456,86
1457,86
1458,86
1459,86
1460,86
1461,86
1462,86
1463,86
1464,86
1465,86
1466,86
1467,86
1468,86
1469,86
1470,86
1471,86
1472,86
1473,86
1474,86
1475,86
1476,86
1477,86
1478,86
1479,86
1480,86
1481,86
1482,86
1483,86
1484,86
1485,86
1486,86
1487,86
1488,86
1489,86
1490,86
1491,86
1492,86
1493,86
1494,86
1495,86
1496,86
1497,86
1498,86
1499,87
1500,87
1501,87
1502,87
1503,87
1504,87
1505,87
1506,87
1507,87
1508,87
1509,87
1510,87
1511,87
1512,87
1513,87
1514,87
1515,87
1516,87
1517,87
1518,87
1519,87
1520,87
1521,87
1522,87
1523,87
1524,87
1525,87
1526,87
1527,87
1528,87
1529,87
1530,87
1531,87
1532,87
1533,87
1534,87
1535,87
1536,87
1537,87
1538,87
1539,87
1540,87
1541,87
1542,87
1543,87
1544,87
1545,87
1546,87
1547,87
1548,87
1549,87
1550,87
1551,87
1552,87
1553,87
1554,87
1555,87
1556,87
1557,87
1558,87
1559,87
1560,87
1561,87
1562,87
1563,87
1564,87
1565,87
1566,87
1567,87
1568,87
1569,87
1570,87
1571,87
1572,87
1573,87
1574,87
1575,87
1576,87
1577,87
1578,87
1579,87
1580,87
1581,87
1582,87
1583,87
1584,87
1585,87
1586,87
1587,87
1588,87
1589,87
1590,87
1591,87
1592,87
1593,87
1594,87
1595,87
1596,87
1597,87
1598,87
1599,87
1600,87
1601,87
1602,87
1603,87
1604,87
1605,87
1606,87
1607,87
1608,87
1609,87
1610,87
1611,87
1612,87
1613,87
1614,87
1615,87
1616,87
1617,87
1618,87
1619,88
1620,88
1621,88
1622,88
1623,88
1624,88
1625,88
1626,88
1627,88
1628,88
1629,88
1630,88
1631,88
1632,88
1633,88
1634,88
1635,88
1636,88
1637,88
1638,88
1639,88
1640,88
1641,88
1642,88
1643,88
1644,88
1645,88
1646,88
1647,88
1648,88
1649,88
1650,88
1651,88
1652,88
1653,88
1654,88
1655,88
1656,88
1657,88
1658,88
1659,88
1660,88
1661,88
1662,88
1663,88
1664,88
1665,88
1666,88
1667,88
1668,88
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,88
1676,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
1684,88
1685,88
1686,88
1687,88
1688,88
1689,88
1690,88
1691,88
1692,88
1693,88
1694,88
1695,88
1696,88
1697,88
1698,88
1699,88
1700,88
1701,88
1702,88
1703,88
1704,88
1705,88
1706,88
1707,88
1708,88
1709,88
1710,89
1711,89
1712,89
1713,89
1714,89
1715,89
1716,89
1717,89
1718,89
1719,89
1720,89
1721,89
1722,89
1723,89
1724,89
1725,89
1726,89
1727,89
1728,89
1729,89
1730,89
1731,89
1732,89
1733,89
1734,89
1735,89
1736,89
1737,89
1738,89
1739,89
1740,89
1741,89
1742,89
1743,89
1744,89
1745,89
1746,89
1747,89
1748,89
1749,89
1750,89
1751,89
1752,89
1753,89
1754,90
1755,90
1756,90
1757,90
1758,90
1759,90
1760,90
1761,90
1762,90
1763,90
1764,90
1765,90
1766,90
1767,90
1768,90
1769,90
1770,90
1771,90
1772,90
1773,90
1774,90
1775,90
1776,90
1777,90
1778,90
1779,90
1780,90
1781,90
1782,90
1783,90
1784,90
1785,90
1786,90
1787,90
1788,90
1789,90
1790,90
1791,90
1792,90
1793,90
1794,90
1795,90
1796,90
1797,90
1798,90
1799,90
1800,90
1801,90
1802,90
1803,90
1804,90
1805,90
1806,90
1807,90
1808,90
1809,90
1810,90
1811,90
1812,90
1813,90
1814,90
1815,90
1816,90
1817,90
1818,90
1819,90
1820,90
1821,90
1822,90
1823,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,90
1833,90
1834,90
1835,90
1836,90
1837,90
1838,90
1839,90
1840,90
1841,90
1842,90
1843,90
1844,90
1845,90
1846,90
1847,90
1848,90
1849,90
1850,90
1851,90
1852,90
1853,90
1854,90
1855,90
1856,90
1857,90
1858,90
1859,90
1860,90
1861,90
1862,90
1863,90
1864,90
1865,91
1866,91
1867,91
1868,91
1869,91
1870,91
1871,91
1872,91
1873,91
1874,91
1875,91
1876,91
1877,91
1878,91
1879,91
1880,91
1881,91
1882,91
1883,91
1884,91
1885,91
1886,91
1887,91
1888,91
1889,91
1890,91
1891,91
1892,91
1893,91
1894,91
1895,91
1896,91
1897,91
1898,91
1899,91
1900,91
1901,91
1902,91
1903,91
1904,91
1905,91
1906,91
1907,91
1908,91
1909,91
1910,91
1911,91
1912,91
1913,91
1914,91
1915,91
1916,91
1917,91
1918,91
1919,91
1920,91
1921,91
1922,91
1923,91
1924,91
1925,91
1926,91
1927,91
1928,91
1929,91
1930,91
1931,91
1932,91
1933,91
1934,91
1935,91
1936,91
1937,91
1938,91
1939,91
1940,91
1941,91
1942,91
1943,91
1944,91
1945,91
1946,91
1947,91
1948,91
1949,91
1950,91
1951,91
1952,91
1953,91
1954,91
1955,91
1956,91
1957,91
1958,91
1959,91
1960,91
1961,91
1962,91
1963,91
1964,91
1965,91
1966,91
1967,91
1968,91
1969,91
1970,91
1971,91
1972,91
1973,91
1974,91
1975,91
1976,91
1977,91
1978,91
1979,91
1980,91
1981,91
1982,91
1983,91
1984,91
1985,91
1986,91
1987,91
1988,91
1989,91
1990,91
1991,91
1992,91
1993,91
1994,91
1995,91
1996,91
1997,91
1998,91
1999,91
2000,91
2001,91
2002,91
2003,91
2004,91
2005,91
2006,91
2007,91
2008,91
2009,91
2010,91
2011,91
2012,91
2013,91
2014,92
2015,92
2016,92
2017,92
2018,92
2019,92
2020,92
2021,92
2022,92
2023,92
2024,92
2025,92
2026,92
2027,92
2028,92
2029,92
2030,92
2031,92
2032,92
2033,92
2034,92
2035,92
2036,92
2037,92
2038,92
2039,92
2040,93
2041,93
2042,93
2043,93
2044,93
2045,93
2046,93
2047,93
2048,93
2049,93
2050,93
2051,93
2052,93
2053,93
2054,93
2055,93
2056,93
2057,93
2058,93
2059,93
2060,94
2061,94
2062,94
2063,94
2064,94
2065,94
2066,94
2067,94
2068,94
2069,94
2070,94
2071,94
2072,94
2073,94
2074,94
2075,94
2076,94
2077,94
2078,94
2079,94
2080,94
2081,94
2082,94
2083,94
2084,94
2085,94
2086,94
2087,94
2088,94
2089,94
2090,94
2091,94
2092,94
2093,94
2094,94
2095,94
2096,94
2097,94
2098,94
2099,94
2100,94
2101,94
2102,94
2103,94
2104,94
2105,94
2106,94
2107,94
2108,94
2109,94
2110,94
2111,94
2112,94
2113,94
2114,94
2115,94
2116,94
2117,94
2118,94
2119,94
2120,94
2121,94
2122,94
2123,94
2124,94
2125,94
2126,94
2127,94
2128,94
2129,94
2130,94
2131,94
2132,94
2133,94
2134,94
2135,94
2136,94
2137,94
2138,95
2139,95
2140,95
2141,95
2142,95
2143,95
2144,95
2145,95
2146,95
2147,95
2148,95
2149,95
2150,95
2151,95
2152,95
2153,95
2154,95
2155,95
2156,95
2157,95
2158,95
2159,95
2160,95
2161,95
2162,95
2163,95
2164,95
2165,95
2166,95
2167,95
2168,95
2169,95
2170,95
2171,95
2172,95
2173,95
2174,95
2175,95
2176,95
2177,95
2178,95
2179,95
2180,95
2181,95
2182,95
2183,95
2184,95
2185,95
2186,95
2187,95
2188,95
2189,95
2190,95
2191,95
2192,95
2193,95
2194,95
2195,95
2196,95
2197,95
2198,95
2199,95
2200,95
2201,95
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,95
2209,95
2210,95
2211,95
2212,95
2213,95
2214,95
2215,95
2216,95
2217,95
2218,95
2219,95
2220,95
2221,95
2222,95
2223,95
2224,95
2225,95
2226,95
2227,95
2228,95
2229,95
2230,95
2231,95
2232,95
2233,95
2234,95
2235,95
2236,95
2237,95
2238,95
2239,95
2240,95
2241,95
2242,95
2243,95
2244,95
2245,95
2246,96
2247,96
2248,96
2249,96
2250,96
2251,96
2252,96
2253,96
2254,96
2255,96
2256,96
2257,96
2258,97
2259,97
2260,97
2261,97
2262,97
2263,97
2264,97
2265,97
2266,98
2267,98
2268,98
2269,98
2270,98
2271,98
2272,98
2273,98
2274,98
2275,98
2276,98
2277,98
2278,98
2279,98
2280,98
2281,98
2282,98
2283,98
2284,98
2285,98
2286,99
2287,99
2288,99
2289,99
2290,99
2291,99
2292,99
2293,99
2294,99
2295,99
2296,99
2297,99
2298,99
2299,99
2300,100
2301,100
2302,100
2303,100
2304,100
2305,100
2306,100
2307,100
2308,100
2309,100
2310,100
2311,100
2312,100
2313,100
2314,100
2315,100
2316,100
2317,100
2318,100
2319,100
2320,100
2321,100
2322,100
2323,100
2324,100
2325,100
2326,100
2327,100
2328,100
2329,100
2330,100
2331,100
2332,100
2333,100
2334,100
2335,100
2336,100
2337,100
2338,100
2339,100
2340,100
2341,100
2342,100
2343,100
2344,100
2345,100
2346,100
2347,100
2348,100
2349,100
2350,100
2351,100
2352,100
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,101
2360,101
2361,101
2362,101
2363,101
2364,101
2365,101
2366,101
2367,101
2368,101
2369,101
2370,101
2371,101
2372,101
2373,101
2374,101
2375,101
2376,101
2377,101
2378,101
2379,101
2380,101
2381,102
2382,102
2383,102
2384,102
2385,102
2386,102
2387,102
2388,102
2389,102
2390,102
2391,102
2392,102
2393,102
2394,102
2395,102
2396,102
2397,102
2398,102
2399,102
2400,102
2401,102
2402,102
2403,102
2404,102
2405,102
2406,102
2407,102
2408,102
2409,102
2410,102
2411,102
2412,102
2413,102
2414,102
2415,102
2416,102
2417,102
2418,102
2419,102
2420,102
2421,102
2422,102
2423,102
2424,102
2425,102
2426,102
2427,103
2428,103
2429,103
2430,103
2431,103
2432,103
2433,103
2434,103
2435,103
2436,103
2437,103
2438,103
2439,103
2440,103
2441,103
2442,103
2443,103
2444,103
2445,103
2446,103
2447,103
2448,103
2449,103
2450,103
2451,103
2452,103
2453,103
2454,103
2455,103
2456,103
2457,103
2458,103
2459,103
2460,103
2461,103
2462,103
2463,103
2464,103
2465,103
2466,103
2467,103
2468,103
2469,103
2470,103
2471,103
2472,103
2473,103
2474,103
2475,103
2476,103
2477,103
2478,103
2479,103
2480,103
2481,103
2482,103
2483,103
2484,103
2485,103
2486,103
2487,103
2488,103
2489,103
2490,103
2491,103
2492,104
2493,104
2494,104
2495,104
2496,104
2497,104
2498,104
2499,104
2500,104
2501,104
2502,104
2503,104
2504,104
2505,104
2506,104
2507,104
2508,104
2509,104
2510,104
2511,104
2512,104
2513,104
2514,104
2515,104
2516,104
2517,104
2518,104
2519,104
2520,104
2521,104
2522,104
2523,104
2524,104
2525,104
2526,104
2527,104
2528,104
2529,104
2530,104
2531,104
2532,105
2533,105
2534,105
2535,105
2536,105
2537,105
2538,105
2539,105
2540,105
2541,105
2542,105
2543,105
2544,105
2545,105
2546,105
2547,105
2548,105
2549,105
2550,105
2551,105
2552,105
2553,105
2554,105
2555,105
2556,105
2557,105
2558,105
2559,105
2560,105
2561,105
2562,105
2563,105
2564,105
2565,105
2566,105
2567,105
2568,105
2569,105
2570,105
2571,105
2572,105
2573,105
2574,105
2575,105
2576,105
2577,105
2578,105
2579,105
2580,105
2581,105
2582,105
2583,105
2584,105
2585,105
2586,105
2587,105
2588,105
2589,105
2590,105
2591,105
2592,105
2593,105
2594,105
2595,105
2596,105
2597,105
2598,105
2599,105
2600,105
2601,105
2602,105
2603,105
2604,105
2605,105
2606,105
2607,105
2608,105
2609,105
2610,105
2611,105
2612,105
2613,105
2614,105
2615,105
2616,105
2617,105
2618,105
2619,105
2620,105
2621,105
2622,105
2623,105
2624,105
2625,105
2626,105
2627,105
2628,105
2629,105
2630,105
2631,105
2632,105
2633,105
2634,105
2635,105
2636,105
2637,105
2638,105
2639,105
2640,105
2641,105
2642,105
2643,105
2644,105
2645,105
2646,105
2647,105
2648,105
2649,105
2650,105
2651,105
2652,105
2653,105
2654,105
2655,105
2656,105
2657,105
2658,105
2659,105
2660,105
2661,105
2662,105
2663,105
2664,105
2665,105
2666,105
2667,105
2668,105
2669,105
2670,105
2671,105
2672,105
2673,105
2674,105
2675,105
2676,105
2677,105
2678,105
2679,105
2680,105
2681,105
2682,105
2683,105
2684,105
2685,105
2686,105
2687,105
2688,105
2689,105
2690,105
2691,105
2692,105
2693,105
2694,105
2695,105
2696,105
2697,105
2698,105
2699,105
2700,105
2701,105
2702,105
2703,105
2704,105
2705,105
2706,105
2707,105
2708,105
2709,105
2710,105
2711,105
2712,105
2713,105
2714,105
2715,105
2716,105
2717,105
2718,105
2719,105
2720,105
2721,105
2722,105
2723,105
2724,105
2725,105
2726,105
2727,105
2728,105
2729,105
2730,105
2731,105
2732,105
2733,105
2734,105
2735,105
2736,105
2737,105
2738,105
2739,105
2740,105
2741,105
2742,105
2743,105
2744,105
2745,105
2746,105
2747,105
2748,105
2749,105
2750,105
2751,105
2752,105
2753,105
2754,105
2755,105
2756,105
2757,105
2758,105
2759,105
2760,105
2761,105
2762,105
2763,105
2764,105
2765,105
2766,105
2767,105
2768,105
2769,105
2770,105
2771,105
2772,105
2773,105
2774,105
2775,105
2776,105
2777,105
2778,105
2779,105
2780,105
2781,105
2782,105
2783,105
2784,105
2785,105
2786,105
2787,105
2788,105
2789,105
2790,105
2791,105
2792,105
2793,105
2794,105
2795,105
2796,105
2797,105
2798,105
2799,105
2800,105
2801,105
2802,105
2803,105
2804,105
2805,105
2806,105
2807,105
2808,105
2809,105
2810,105
2811,105
2812,105
2813,105
2814,105
2815,105
2816,105
2817,105
2818,105
2819,105
2820,105
2821,105
2822,105
2823,105
2824,105
2825,105
2826,105
2827,105
2828,105
2829,105
2830,105
2831,105
2832,105
2833,105
2834,105
2835,105
2836,105
2837,105
2838,105
2839,105
2840,105
2841,105
2842,105
2843,105
2844,105
2845,105
2846,105
2847,105
2848,105
2849,105
2850,105
2851,105
2852,105
2853,105
2854,105
2855,105
2856,105
2857,105
2858,105
2859,105
2860,105
2861,105
2862,105
2863,105
2864,105
2865,105
2866,105
2867,105
2868,105
2869,105
2870,105
2871,105
2872,105
2873,105
2874,105
2875,105
2876,105
2877,105
2878,105
2879,105
2880,105
2881,105
2882,105
2883,105
2884,105
2885,105
2886,105
2887,105
2888,105
2889,105
2890,105
2891,105
2892,105
2893,105
2894,105
2895,105
2896,105
2897,105
2898,105
2899,106
2900,106
2901,106
2902,106
2903,106
2904,106
2905,106
2906,106
2907,106
2908,106
2909,106
2910,106
2911,106
2912,106
2913,106
2914,106
2915,106
2916,106
2917,106
2918,106
2919,106
2920,106
2921,106
2922,106
2923,106
2924,106
2925,106
2926,106
2927,106
2928,106
2929,106
2930,106
2931,106
2932,106
2933,106
2934,106
2935,106
2936,106
2937,106
2938,106
2939,106
2940,106
2941,106
2942,106
2943,106
2944,106
2945,106
2946,106
2947,106
2948,106
2949,106
2950,106
2951,106
2952,106
2953,106
2954,106
2955,106
2956,106
2957,106
2958,106
2959,106
2960,106
2961,106
2962,106
2963,106
2964,106
2965,106
2966,106
2967,106
2968,106
2969,106
2970,106
2971,106
2972,106
2973,106
2974,106
2975,106
2976,106
2977,106
2978,106
2979,106
2980,106
2981,106
2982,106
2983,106
2984,106
2985,106
2986,106
2987,106
2988,106
2989,106
2990,106
2991,106
2992,106
2993,106
2994,106
2995,106
2996,106
2997,106
