x,y
964,66
965,66
966,66
967,66
968,66
969,66
970,66
971,66
972,66
973,66
974,66
975,66
976,66
977,66
978,66
979,67
980,67
981,67
982,67
983,67
984,67
985,67
986,67
987,67
988,67
989,67
990,67
991,67
992,67
993,67
994,67
995,67
996,67
997,67
998,67
999,67
1000,67
1001,67
1002,67
1003,67
1004,67
1005,67
1006,67
1007,67
1008,67
1009,67
1010,67
1011,67
1012,67
1013,67
1014,67
1015,67
1016,67
1017,67
1018,67
1019,67
1020,67
1021,67
1022,67
1023,67
1024,67
1025,67
1026,67
1027,68
1028,68
1029,68
1030,68
1031,68
1032,68
1033,69
1034,69
1035,69
1036,69
1037,69
1038,69
1039,69
1040,69
1041,69
1042,69
1043,69
1044,69
1045,70
1046,70
1047,70
1048,70
1049,70
1050,70
1051,70
1052,70
1053,70
1054,70
1055,70
1056,70
1057,70
1058,70
1059,70
1060,70
1061,70
1062,70
1063,70
1064,70
1065,70
1066,70
1067,70
1068,70
1069,70
1070,70
1071,70
1072,70
1073,70
1074,70
1075,70
1076,70
1077,70
1078,70
1079,70
1080,70
1081,70
1082,70
1083,70
1084,70
1085,70
1086,70
1087,70
1088,70
1089,70
1090,70
1091,70
1092,70
1093,70
1094,70
1095,70
1096,70
1097,70
1098,70
1099,70
1100,70
1101,70
1102,70
1103,70
1104,70
1105,70
1106,70
1107,70
1108,70
1109,70
1110,70
1111,70
1112,70
1113,70
1114,70
1115,70
1116,70
1117,70
1118,70
1119,70
1120,70
1121,70
1122,70
1123,70
1124,70
1125,70
1126,70
1127,70
1128,70
1129,70
1130,70
1131,70
1132,70
1133,70
1134,70
1135,70
1136,70
1137,70
1138,70
1139,70
1140,70
1141,70
1142,70
1143,70
1144,70
1145,70
1146,70
1147,70
1148,70
1149,70
1150,70
1151,70
1152,70
1153,70
1154,70
1155,70
1156,70
1157,70
1158,71
1159,71
1160,71
1161,71
1162,71
1163,71
1164,71
1165,71
1166,71
1167,71
1168,71
1169,71
1170,71
1171,71
1172,71
1173,71
1174,71
1175,71
1176,71
1177,71
1178,71
1179,71
1180,71
1181,71
1182,72
1183,72
1184,72
1185,72
1186,72
1187,72
1188,72
1189,72
1190,72
1191,72
1192,72
1193,72
1194,72
1195,72
1196,72
1197,72
1198,72
1199,72
1200,72
1201,72
1202,72
1203,72
1204,72
1205,72
1206,72
1207,72
1208,72
1209,72
1210,72
1211,72
1212,72
1213,72
1214,72
1215,72
1216,72
1217,72
1218,72
1219,72
1220,72
1221,72
1222,72
1223,72
1224,72
1225,72
1226,72
1227,72
1228,72
1229,72
1230,72
1231,72
1232,72
1233,72
1234,72
1235,72
1236,72
1237,72
1238,72
1239,72
1240,72
1241,72
1242,72
1243,72
1244,72
1245,72
1246,72
1247,72
1248,72
1249,72
1250,72
1251,72
1252,72
1253,72
1254,72
1255,72
1256,72
1257,72
1258,72
1259,72
1260,72
1261,72
1262,72
1263,72
1264,72
1265,72
1266,72
1267,72
1268,72
1269,72
1270,72
1271,72
1272,72
1273,72
1274,72
1275,72
1276,72
1277,72
1278,72
1279,72
1280,72
1281,72
1282,72
1283,72
1284,72
1285,72
1286,72
1287,72
1288,72
1289,72
1290,72
1291,72
1292,72
1293,72
1294,72
1295,72
1296,72
1297,72
1298,72
1299,72
1300,72
1301,72
1302,72
1303,72
1304,72
1305,72
1306,72
1307,72
1308,72
1309,72
1310,72
1311,72
1312,72
1313,72
1314,72
1315,72
1316,72
1317,72
1318,72
1319,73
1320,73
1321,73
1322,73
1323,73
1324,73
1325,73
1326,73
1327,73
1328,73
1329,73
1330,73
1331,73
1332,73
1333,73
1334,73
1335,73
1336,73
1337,73
1338,73
1339,73
1340,73
1341,73
1342,73
1343,73
1344,73
1345,73
1346,73
1347,73
1348,73
1349,73
1350,73
1351,73
1352,73
1353,73
1354,73
1355,73
1356,73
1357,73
1358,73
1359,73
1360,73
1361,73
1362,73
1363,73
1364,73
1365,73
1366,73
1367,73
1368,73
1369,73
1370,73
1371,73
1372,73
1373,73
1374,73
1375,73
1376,73
1377,73
1378,73
1379,73
1380,73
1381,73
1382,73
1383,73
1384,73
1385,73
1386,73
1387,73
1388,73
1389,73
1390,73
1391,73
1392,73
1393,73
1394,73
1395,73
1396,73
1397,73
1398,73
1399,73
1400,73
1401,73
1402,73
1403,73
1404,73
1405,73
1406,73
1407,73
1408,73
1409,73
1410,74
1411,74
1412,74
1413,74
1414,74
1415,74
1416,74
1417,74
1418,74
1419,74
1420,74
1421,74
1422,74
1423,74
1424,74
1425,74
1426,74
1427,74
1428,74
1429,74
1430,74
1431,74
1432,74
1433,74
1434,74
1435,74
1436,74
1437,74
1438,74
1439,74
1440,74
1441,74
1442,74
1443,74
1444,74
1445,74
1446,74
1447,74
1448,74
1449,74
1450,74
1451,74
1452,74
1453,74
1454,74
1455,74
1456,74
1457,74
1458,74
1459,74
1460,74
1461,74
1462,74
1463,74
1464,74
1465,74
1466,74
1467,74
1468,74
1469,74
1470,74
1471,74
1472,74
1473,74
1474,74
1475,74
1476,74
1477,74
1478,74
1479,74
1480,74
1481,74
1482,74
1483,74
1484,74
1485,74
1486,74
1487,74
1488,74
1489,75
1490,75
1491,75
1492,75
1493,75
1494,75
1495,75
1496,75
1497,75
1498,75
1499,75
1500,75
1501,75
1502,75
1503,75
1504,75
1505,75
1506,75
1507,75
1508,76
1509,76
1510,76
1511,76
1512,76
1513,76
1514,76
1515,76
1516,76
1517,76
1518,76
1519,76
1520,76
1521,76
1522,76
1523,76
1524,76
1525,76
1526,76
1527,76
1528,76
1529,76
1530,76
1531,76
1532,76
1533,76
1534,76
1535,76
1536,76
1537,76
1538,76
1539,76
1540,76
1541,76
1542,76
1543,76
1544,76
1545,76
1546,76
1547,76
1548,76
1549,76
1550,76
1551,76
1552,76
1553,76
1554,76
1555,76
1556,76
1557,76
1558,76
1559,76
1560,76
1561,76
1562,76
1563,76
1564,76
1565,76
1566,76
1567,76
1568,76
1569,76
1570,76
1571,76
1572,76
1573,76
1574,76
1575,76
1576,76
1577,76
1578,76
1579,76
1580,76
1581,76
1582,76
1583,76
1584,76
1585,76
1586,76
1587,76
1588,76
1589,76
1590,76
1591,76
1592,76
1593,76
1594,76
1595,76
1596,76
1597,76
1598,76
1599,76
1600,76
1601,76
1602,76
1603,76
1604,77
1605,77
1606,77
1607,77
1608,77
1609,77
1610,77
1611,77
1612,77
1613,77
1614,77
1615,77
