x,y
964,111
965,112
966,112
967,112
968,112
969,112
970,112
971,112
972,112
973,112
974,113
975,113
976,113
977,113
978,113
979,113
980,113
981,113
982,113
983,114
984,114
985,114
986,114
987,114
988,114
989,114
990,114
991,114
992,114
993,114
994,114
995,114
996,114
997,114
998,114
999,114
1000,114
1001,114
1002,114
1003,114
1004,114
1005,114
1006,114
1007,114
1008,114
1009,114
1010,114
1011,114
1012,114
1013,115
1014,115
1015,115
1016,115
1017,115
1018,115
1019,115
1020,115
1021,115
1022,115
1023,115
1024,115
1025,115
1026,115
1027,115
1028,115
1029,115
1030,115
1031,115
1032,115
1033,115
1034,116
1035,117
1036,117
1037,117
1038,117
1039,117
1040,117
1041,117
1042,117
1043,117
1044,117
1045,117
1046,118
1047,118
1048,118
1049,118
1050,118
1051,118
1052,119
1053,119
1054,119
1055,120
1056,120
1057,120
1058,120
1059,120
1060,120
1061,121
1062,121
1063,121
1064,121
1065,121
1066,121
1067,121
1068,121
1069,121
1070,121
1071,121
1072,121
1073,121
1074,121
1075,121
1076,121
1077,121
1078,121
1079,122
1080,122
1081,122
1082,122
1083,122
1084,122
1085,122
1086,122
1087,122
1088,122
1089,122
1090,122
1091,122
1092,122
1093,122
1094,123
1095,123
1096,123
1097,123
1098,123
1099,123
1100,123
1101,123
1102,123
1103,123
1104,123
1105,123
1106,123
1107,123
1108,123
1109,123
1110,123
1111,123
1112,123
1113,123
1114,123
1115,123
1116,123
1117,123
1118,123
1119,123
1120,123
1121,123
1122,123
1123,123
1124,123
1125,123
1126,123
1127,123
1128,123
1129,123
1130,123
1131,123
1132,123
1133,124
1134,124
1135,124
1136,124
1137,124
1138,124
1139,124
1140,124
1141,124
1142,124
1143,124
1144,124
1145,124
1146,124
1147,124
1148,124
1149,124
1150,124
1151,124
1152,124
1153,124
1154,124
1155,124
1156,124
1157,124
1158,124
1159,124
1160,124
1161,124
1162,124
1163,125
1164,125
1165,125
1166,126
1167,126
1168,126
1169,126
1170,126
1171,126
1172,126
1173,126
1174,126
1175,126
1176,126
1177,126
1178,126
1179,126
1180,126
1181,126
1182,126
1183,126
1184,126
1185,126
1186,126
1187,126
1188,126
1189,126
1190,127
1191,127
1192,127
1193,127
1194,127
1195,127
1196,127
1197,127
1198,127
1199,127
1200,127
1201,127
1202,127
1203,127
1204,127
1205,127
1206,127
1207,127
1208,127
1209,127
1210,127
1211,127
1212,127
1213,127
1214,127
1215,127
1216,127
1217,127
1218,127
1219,127
1220,127
1221,127
1222,127
1223,127
1224,127
1225,127
1226,127
1227,127
1228,127
1229,127
1230,127
1231,127
1232,127
1233,127
1234,127
1235,127
1236,127
1237,127
1238,127
1239,127
1240,127
1241,127
1242,127
1243,127
1244,127
1245,127
1246,127
1247,127
1248,127
1249,127
1250,128
1251,128
1252,128
1253,128
1254,128
1255,128
1256,128
1257,128
1258,128
1259,128
1260,128
1261,128
1262,128
1263,128
1264,128
1265,128
1266,128
1267,128
1268,129
1269,129
1270,129
1271,129
1272,129
1273,129
1274,129
1275,129
1276,129
1277,129
1278,129
1279,129
1280,130
1281,130
1282,130
1283,131
1284,131
1285,131
1286,131
1287,131
1288,131
1289,131
1290,131
1291,131
1292,131
1293,131
1294,131
1295,131
1296,131
1297,131
1298,131
1299,131
1300,131
1301,131
1302,131
1303,131
1304,132
1305,132
1306,132
1307,132
1308,132
1309,132
1310,133
1311,133
1312,133
1313,133
1314,133
1315,133
1316,133
1317,133
1318,133
1319,133
1320,133
1321,133
1322,133
1323,133
1324,133
1325,133
1326,133
1327,133
1328,133
1329,133
1330,133
1331,133
1332,133
1333,133
1334,133
1335,133
1336,133
1337,133
1338,133
1339,133
1340,133
1341,133
1342,133
1343,133
1344,133
1345,133
1346,133
1347,133
1348,133
1349,134
1350,134
1351,134
1352,134
1353,134
1354,134
1355,134
1356,134
1357,134
1358,134
1359,134
1360,134
1361,134
1362,134
1363,134
1364,134
1365,134
1366,134
1367,135
1368,135
1369,135
1370,135
1371,135
1372,135
1373,135
1374,135
1375,135
1376,135
1377,135
1378,135
1379,136
1380,136
1381,136
1382,136
1383,136
1384,136
1385,136
1386,136
1387,136
1388,137
1389,137
1390,137
1391,137
1392,137
1393,137
1394,138
1395,138
1396,138
1397,138
1398,138
1399,138
1400,138
1401,138
1402,138
1403,139
1404,139
1405,139
1406,139
1407,140
1408,140
1409,140
1410,140
1411,140
1412,140
1413,140
1414,140
1415,140
1416,140
1417,140
1418,140
1419,140
1420,140
1421,140
1422,140
1423,140
1424,140
1425,140
1426,140
1427,140
1428,140
1429,140
1430,140
1431,140
1432,140
1433,141
1434,141
1435,141
1436,141
1437,141
1438,141
1439,141
1440,141
1441,141
1442,141
1443,141
1444,141
1445,142
1446,142
1447,142
1448,142
1449,142
1450,142
1451,142
1452,142
1453,142
1454,142
1455,142
1456,142
1457,142
1458,142
1459,142
1460,142
1461,142
1462,142
1463,142
1464,142
1465,142
1466,142
1467,142
1468,142
1469,142
1470,142
1471,142
1472,142
1473,142
1474,142
1475,142
1476,142
1477,142
1478,142
1479,142
1480,142
1481,142
1482,142
1483,142
1484,142
1485,142
1486,142
1487,142
1488,142
1489,142
1490,142
1491,142
1492,142
1493,142
1494,142
1495,142
1496,143
1497,143
1498,143
1499,143
1500,143
1501,143
1502,143
1503,143
1504,143
1505,143
1506,143
1507,143
1508,143
1509,143
1510,143
1511,143
1512,143
1513,143
1514,144
1515,144
1516,144
1517,144
1518,144
1519,144
1520,144
1521,144
1522,144
1523,144
1524,144
1525,144
1526,144
1527,144
1528,144
1529,144
1530,144
1531,144
1532,144
1533,144
1534,144
1535,144
1536,144
1537,144
1538,144
1539,144
1540,144
1541,145
1542,145
1543,145
1544,145
1545,145
1546,145
1547,146
1548,146
1549,146
1550,146
1551,146
1552,146
1553,146
1554,146
1555,146
1556,146
1557,146
1558,146
1559,147
1560,147
1561,147
1562,147
1563,147
1564,147
1565,148
1566,148
1567,148
1568,148
1569,148
1570,148
1571,148
1572,148
1573,148
1574,148
1575,148
1576,149
1577,149
1578,149
1579,149
1580,150
1581,150
1582,150
1583,151
1584,151
1585,151
1586,151
1587,151
1588,151
1589,151
1590,151
1591,151
1592,151
1593,151
1594,151
1595,151
1596,151
1597,151
1598,151
1599,151
1600,151
1601,152
1602,152
1603,152
1604,152
1605,152
1606,152
1607,153
1608,153
1609,153
1610,153
1611,153
1612,153
1613,153
1614,153
1615,153
1616,153
1617,153
1618,153
1619,153
1620,153
1621,153
1622,153
1623,153
1624,153
1625,154
1626,154
1627,154
1628,154
1629,154
1630,154
1631,154
1632,154
1633,154
1634,154
1635,154
1636,154
1637,154
1638,155
1639,155
1640,155
1641,155
1642,155
1643,155
1644,155
1645,155
1646,155
1647,155
1648,155
1649,156
1650,156
1651,156
1652,156
1653,156
1654,156
1655,156
1656,156
1657,156
1658,156
1659,156
1660,156
1661,156
1662,156
1663,156
1664,157
1665,157
1666,157
1667,157
1668,157
1669,157
1670,157
1671,157
1672,157
1673,157
1674,157
1675,157
1676,157
1677,157
1678,157
1679,157
1680,157
1681,157
1682,157
1683,157
1684,157
1685,158
1686,158
1687,158
1688,158
1689,158
1690,158
1691,158
1692,158
1693,158
1694,158
1695,158
1696,158
1697,158
1698,158
1699,158
1700,158
1701,158
1702,158
1703,158
1704,158
1705,158
1706,159
1707,159
1708,159
1709,159
1710,159
1711,159
1712,159
1713,159
1714,159
1715,159
1716,159
1717,159
1718,160
1719,160
1720,160
1721,160
1722,160
1723,160
1724,160
1725,160
1726,160
1727,160
1728,160
1729,160
1730,161
1731,161
1732,161
1733,161
1734,161
1735,161
1736,162
1737,162
1738,162
1739,162
1740,162
1741,162
1742,162
1743,162
1744,162
1745,162
1746,162
1747,162
1748,162
1749,162
1750,162
1751,162
1752,162
1753,162
1754,162
1755,162
1756,162
1757,162
1758,162
1759,162
1760,162
1761,162
1762,162
1763,163
1764,163
1765,163
1766,164
1767,164
1768,164
1769,164
1770,164
1771,164
1772,165
1773,165
1774,165
1775,165
1776,165
1777,165
1778,165
1779,165
1780,165
1781,165
1782,165
1783,165
1784,165
1785,165
1786,165
1787,165
1788,166
1789,166
1790,166
1791,166
1792,166
1793,167
1794,167
1795,167
1796,168
1797,168
1798,168
1799,168
1800,168
1801,168
1802,168
1803,168
1804,168
1805,168
1806,168
1807,168
1808,168
1809,168
1810,168
1811,168
1812,168
1813,168
1814,168
1815,168
1816,168
1817,168
1818,168
1819,168
1820,168
1821,168
1822,168
1823,168
1824,168
1825,168
1826,168
1827,168
1828,168
1829,169
1830,169
1831,169
1832,169
1833,169
1834,169
1835,169
1836,169
1837,169
1838,169
1839,169
1840,169
1841,169
1842,169
1843,169
1844,170
1845,170
1846,170
1847,170
1848,170
1849,170
1850,170
1851,170
1852,170
1853,170
1854,170
1855,170
1856,170
1857,170
1858,170
1859,170
1860,170
1861,170
1862,170
1863,170
1864,170
1865,170
1866,170
1867,170
1868,170
1869,170
1870,170
1871,170
1872,170
1873,170
1874,170
1875,170
1876,170
1877,171
1878,171
1879,171
1880,171
1881,171
1882,171
1883,171
1884,171
1885,171
1886,171
1887,171
1888,171
1889,171
1890,171
1891,171
1892,171
1893,171
1894,171
1895,171
1896,171
1897,171
1898,171
1899,171
1900,171
1901,171
1902,171
1903,171
1904,171
1905,171
1906,171
1907,171
1908,171
1909,171
1910,171
1911,171
1912,171
1913,171
1914,171
1915,171
1916,171
1917,171
1918,171
1919,171
1920,171
1921,171
1922,171
1923,171
1924,171
1925,171
1926,171
1927,171
1928,171
1929,171
1930,171
1931,171
1932,171
1933,171
1934,172
1935,172
1936,172
1937,172
1938,172
1939,172
1940,172
1941,172
1942,172
1943,172
1944,172
1945,172
1946,172
1947,172
1948,172
1949,172
1950,172
1951,172
1952,172
1953,172
1954,172
1955,172
1956,172
1957,172
1958,173
1959,173
1960,173
1961,173
1962,173
1963,173
1964,173
1965,173
1966,173
1967,173
1968,173
1969,173
1970,174
1971,174
1972,174
1973,174
1974,174
1975,174
1976,174
1977,174
1978,174
1979,174
1980,174
1981,175
1982,175
1983,175
1984,175
1985,175
1986,175
1987,175
1988,175
1989,175
1990,175
1991,175
1992,175
1993,175
1994,175
1995,175
1996,175
1997,175
1998,175
1999,175
2000,175
2001,175
2002,175
2003,175
2004,175
2005,175
2006,175
2007,175
2008,176
2009,177
2010,177
2011,177
2012,177
2013,177
2014,177
2015,177
2016,177
2017,177
2018,178
2019,178
2020,178
2021,179
2022,179
2023,179
2024,179
2025,179
2026,179
2027,179
2028,179
2029,179
2030,179
2031,179
2032,179
2033,179
2034,179
2035,179
2036,179
2037,179
2038,179
2039,179
2040,179
2041,179
2042,179
2043,179
2044,179
2045,179
2046,179
2047,179
2048,179
2049,179
2050,179
2051,180
2052,180
2053,180
2054,180
2055,180
2056,180
2057,180
2058,180
2059,180
2060,180
2061,180
2062,180
2063,181
2064,181
2065,181
2066,181
2067,181
2068,181
2069,181
2070,181
2071,181
2072,181
2073,181
2074,181
2075,181
2076,181
2077,181
2078,181
2079,181
2080,181
2081,181
2082,181
2083,181
2084,181
2085,181
2086,181
2087,181
2088,181
2089,181
2090,181
2091,181
2092,181
2093,182
2094,182
2095,182
2096,183
2097,183
2098,183
2099,184
2100,184
2101,184
2102,184
2103,184
2104,184
2105,184
2106,185
2107,185
2108,185
2109,185
2110,185
2111,185
2112,185
2113,185
2114,186
2115,186
2116,186
2117,186
2118,186
2119,186
2120,186
2121,186
2122,186
2123,186
2124,186
2125,186
2126,186
2127,186
2128,186
2129,186
2130,186
2131,186
2132,186
2133,186
2134,186
2135,186
2136,186
2137,186
2138,187
2139,187
2140,187
2141,187
2142,187
2143,187
2144,187
2145,187
2146,187
2147,187
2148,187
2149,187
2150,187
2151,187
2152,187
2153,187
2154,187
2155,187
2156,188
2157,188
2158,188
2159,188
2160,188
2161,188
2162,188
2163,188
2164,188
2165,188
2166,188
2167,188
2168,188
2169,188
2170,188
2171,189
2172,189
2173,189
2174,189
2175,189
2176,189
2177,189
2178,189
2179,189
2180,189
2181,189
2182,189
2183,189
2184,189
2185,189
2186,189
2187,189
2188,189
2189,189
2190,189
2191,189
2192,190
2193,190
2194,190
2195,190
2196,190
2197,190
2198,190
2199,190
2200,190
2201,190
2202,190
2203,190
2204,190
2205,190
2206,190
2207,190
2208,190
2209,190
2210,190
2211,190
2212,190
2213,190
2214,191
2215,191
2216,191
2217,191
2218,191
2219,191
2220,191
2221,191
2222,191
2223,191
2224,191
2225,191
2226,191
2227,191
2228,191
2229,191
2230,191
2231,192
2232,192
2233,192
2234,192
2235,192
2236,192
2237,192
2238,192
2239,192
2240,192
2241,192
2242,192
2243,192
2244,192
2245,192
2246,192
2247,192
2248,192
2249,192
2250,192
2251,192
2252,192
2253,192
2254,192
2255,192
2256,192
2257,192
2258,192
2259,192
2260,192
2261,192
2262,192
2263,192
2264,192
2265,192
2266,192
2267,192
2268,192
2269,192
2270,192
2271,192
2272,192
2273,193
2274,193
2275,193
2276,193
2277,193
2278,193
2279,193
2280,193
2281,193
2282,193
2283,193
2284,193
2285,194
2286,194
2287,194
2288,195
2289,195
2290,195
2291,195
2292,195
2293,195
2294,195
2295,195
2296,195
2297,195
2298,195
2299,195
2300,196
2301,196
2302,196
2303,196
2304,196
2305,196
2306,196
2307,196
2308,196
2309,196
2310,196
2311,196
2312,196
2313,196
2314,196
2315,196
2316,196
2317,196
2318,196
2319,196
2320,196
2321,196
2322,196
2323,196
2324,196
2325,196
2326,196
2327,196
2328,196
2329,196
2330,196
2331,196
2332,196
2333,196
2334,196
2335,196
2336,196
2337,196
2338,196
2339,196
2340,196
2341,196
2342,196
2343,196
2344,196
2345,196
2346,196
2347,196
2348,196
2349,196
2350,196
2351,196
2352,196
2353,196
2354,196
2355,196
2356,196
2357,196
2358,196
2359,196
2360,196
2361,196
2362,196
2363,196
2364,196
2365,196
2366,196
2367,196
2368,196
2369,196
2370,196
2371,196
2372,197
2373,197
2374,197
2375,197
2376,197
2377,197
2378,197
2379,197
2380,197
2381,197
2382,197
2383,197
2384,197
2385,197
2386,197
2387,197
2388,197
2389,197
2390,197
2391,197
2392,197
2393,197
2394,197
2395,197
2396,198
2397,198
2398,198
2399,199
2400,199
2401,199
2402,199
2403,199
2404,199
2405,200
2406,200
2407,200
2408,200
2409,200
2410,200
2411,200
2412,200
2413,200
2414,200
2415,200
2416,200
2417,200
2418,201
2419,201
2420,201
2421,201
2422,201
2423,201
2424,201
2425,201
2426,201
2427,201
2428,201
2429,201
2430,201
2431,201
2432,202
2433,202
2434,202
2435,202
2436,202
2437,202
2438,202
2439,202
2440,202
2441,202
2442,203
2443,203
2444,203
2445,203
2446,203
2447,203
2448,203
2449,203
2450,204
2451,204
2452,204
2453,204
2454,204
2455,204
2456,205
2457,205
2458,205
2459,205
2460,205
2461,205
2462,205
2463,205
2464,205
2465,205
2466,205
2467,205
2468,205
2469,205
2470,205
2471,205
2472,205
2473,205
2474,205
2475,205
2476,205
2477,205
2478,205
2479,205
2480,205
2481,205
2482,205
2483,205
2484,205
2485,205
2486,205
2487,205
2488,205
2489,205
2490,205
2491,205
2492,205
2493,205
2494,205
2495,206
2496,206
2497,206
2498,206
2499,206
2500,206
2501,207
2502,207
2503,207
2504,207
2505,207
2506,207
2507,207
2508,207
2509,207
2510,207
2511,207
2512,207
2513,207
2514,207
2515,207
2516,207
2517,207
2518,207
2519,207
2520,207
2521,207
2522,207
2523,207
2524,207
2525,207
2526,207
2527,207
2528,207
2529,207
2530,207
2531,207
2532,207
2533,207
2534,208
2535,208
2536,208
2537,209
2538,209
2539,209
2540,209
2541,209
2542,209
2543,209
2544,209
2545,209
2546,209
2547,209
2548,209
2549,209
2550,209
2551,209
2552,210
2553,210
2554,210
2555,210
2556,210
2557,210
2558,210
2559,210
2560,210
2561,210
2562,210
2563,210
2564,210
2565,210
2566,210
2567,210
2568,210
2569,210
2570,210
2571,210
2572,210
2573,211
2574,211
2575,211
2576,212
2577,212
2578,212
2579,212
2580,212
2581,212
2582,212
2583,212
2584,212
2585,212
2586,212
2587,212
2588,212
2589,212
2590,212
2591,212
2592,212
2593,212
2594,212
2595,212
2596,212
2597,212
2598,212
2599,212
2600,212
2601,212
2602,212
2603,212
2604,212
2605,212
2606,212
2607,212
2608,212
2609,212
2610,212
2611,212
2612,212
2613,212
2614,212
2615,213
2616,213
2617,213
2618,213
2619,213
2620,213
2621,213
2622,213
2623,213
2624,213
2625,213
2626,213
2627,213
2628,213
2629,213
2630,213
2631,213
2632,213
2633,213
2634,213
2635,213
2636,213
2637,213
2638,213
2639,213
2640,213
2641,213
2642,213
2643,213
2644,213
2645,213
2646,213
2647,213
2648,213
2649,213
2650,213
2651,213
2652,213
2653,213
2654,213
2655,213
2656,213
2657,213
2658,213
2659,213
2660,213
2661,213
2662,213
2663,213
2664,213
2665,213
2666,213
2667,213
2668,213
2669,213
2670,213
2671,213
2672,213
2673,213
2674,213
2675,213
2676,213
2677,213
2678,213
2679,213
2680,213
2681,213
2682,213
2683,213
2684,213
2685,213
2686,213
2687,213
2688,213
2689,213
2690,213
2691,213
2692,213
2693,213
2694,213
2695,213
2696,213
2697,213
2698,213
2699,213
2700,213
2701,214
2702,214
2703,214
2704,214
2705,215
2706,215
2707,215
2708,215
2709,215
2710,215
2711,215
2712,215
2713,215
2714,215
2715,215
2716,215
2717,215
2718,215
2719,215
2720,216
2721,216
2722,216
2723,216
2724,216
2725,216
2726,216
2727,216
2728,216
2729,216
2730,216
2731,216
2732,216
2733,216
2734,216
2735,216
2736,216
2737,216
2738,216
2739,216
2740,216
2741,216
2742,216
2743,216
2744,216
2745,216
2746,216
2747,216
2748,216
2749,216
2750,216
2751,216
2752,216
2753,216
2754,216
2755,216
2756,216
2757,216
2758,216
2759,216
2760,216
2761,216
2762,216
2763,216
2764,216
2765,216
2766,216
2767,216
2768,216
2769,216
2770,216
2771,216
2772,216
2773,216
2774,216
2775,216
2776,216
2777,217
2778,217
2779,217
2780,217
2781,217
2782,217
2783,217
2784,217
2785,217
2786,218
2787,218
2788,218
2789,218
2790,218
2791,218
2792,218
2793,218
2794,218
2795,218
2796,218
2797,218
2798,218
2799,218
2800,218
2801,218
2802,218
2803,218
2804,219
2805,219
2806,219
2807,220
2808,220
2809,220
2810,220
2811,220
2812,220
2813,220
2814,220
2815,220
2816,220
2817,220
2818,220
2819,220
2820,220
2821,220
2822,220
2823,220
2824,220
2825,221
2826,221
2827,221
2828,221
2829,221
2830,221
2831,221
2832,221
2833,221
2834,221
2835,221
2836,221
2837,221
2838,221
2839,221
2840,221
2841,221
2842,221
2843,221
2844,221
2845,221
2846,222
2847,222
2848,222
2849,222
2850,222
2851,222
2852,222
2853,222
2854,222
2855,223
2856,223
2857,223
2858,223
2859,223
2860,223
2861,223
2862,223
2863,223
2864,224
2865,224
2866,224
2867,224
2868,224
2869,224
2870,224
2871,224
2872,224
2873,224
2874,224
2875,224
2876,224
2877,224
2878,224
2879,224
2880,224
2881,224
2882,224
2883,224
2884,224
2885,224
2886,224
2887,224
2888,224
2889,224
2890,224
2891,224
2892,224
2893,224
2894,224
2895,224
2896,224
2897,224
2898,224
2899,224
2900,224
2901,224
2902,224
2903,224
2904,224
2905,224
2906,224
2907,224
2908,224
2909,224
2910,224
2911,224
2912,224
2913,224
2914,224
2915,224
2916,224
2917,224
2918,225
2919,225
2920,225
2921,225
2922,225
2923,225
2924,225
2925,225
2926,225
2927,225
2928,225
2929,225
2930,225
2931,225
2932,225
2933,225
2934,225
2935,225
2936,225
2937,225
2938,225
2939,225
2940,225
2941,225
2942,225
2943,225
2944,225
2945,225
2946,225
2947,225
2948,225
2949,225
2950,225
2951,225
2952,225
2953,225
2954,225
2955,225
2956,225
2957,225
2958,225
2959,225
2960,225
2961,225
2962,225
2963,225
2964,225
2965,225
2966,225
2967,225
2968,225
2969,225
2970,225
2971,225
2972,225
2973,225
2974,225
2975,225
2976,225
2977,225
2978,225
2979,225
2980,225
2981,225
2982,225
2983,225
2984,225
2985,225
2986,225
2987,226
2988,226
2989,226
2990,226
2991,226
2992,226
2993,226
2994,226
2995,226
2996,226
2997,226
