x,y
964,46
965,46
966,46
967,46
968,46
969,46
970,46
971,46
972,46
973,46
974,46
975,46
976,46
977,46
978,46
979,46
980,46
981,46
982,46
983,46
984,46
985,46
986,46
987,46
988,46
989,46
990,46
991,46
992,46
993,46
994,46
995,46
996,46
997,46
998,46
999,46
1000,46
1001,46
1002,46
1003,46
1004,46
1005,46
1006,46
1007,46
1008,46
1009,46
1010,46
1011,46
1012,46
1013,47
1014,47
1015,47
1016,47
1017,47
1018,47
1019,47
1020,47
1021,47
1022,47
1023,48
1024,48
1025,48
1026,48
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,50
1051,50
1052,50
1053,50
1054,50
1055,50
1056,50
1057,50
1058,50
1059,50
1060,50
1061,50
1062,50
1063,50
1064,51
1065,51
1066,51
1067,52
1068,52
1069,52
1070,52
1071,52
1072,52
1073,52
1074,52
1075,52
1076,52
1077,52
1078,52
1079,52
1080,52
1081,52
1082,52
1083,52
1084,52
1085,52
1086,52
1087,52
1088,52
1089,52
1090,52
1091,52
1092,53
1093,53
1094,53
1095,53
1096,54
1097,54
1098,54
1099,54
1100,54
1101,54
1102,54
1103,54
1104,54
1105,55
1106,55
1107,55
1108,55
1109,55
1110,55
1111,55
1112,55
1113,55
1114,55
1115,56
1116,56
1117,56
1118,56
1119,56
1120,56
1121,56
1122,56
1123,57
1124,57
1125,57
1126,57
1127,57
1128,57
1129,57
1130,57
1131,57
1132,57
1133,57
1134,57
1135,57
1136,57
1137,57
1138,57
1139,57
1140,57
1141,57
1142,57
1143,57
1144,58
1145,58
1146,58
1147,58
1148,58
1149,58
1150,58
1151,58
1152,58
1153,58
1154,58
1155,59
1156,59
1157,59
1158,59
1159,59
1160,59
1161,59
1162,59
1163,59
1164,59
1165,59
1166,59
1167,59
1168,59
1169,59
1170,59
1171,59
1172,59
1173,59
1174,59
1175,59
1176,59
1177,60
1178,60
1179,60
1180,60
1181,60
1182,60
1183,60
1184,60
1185,60
1186,60
1187,60
1188,60
1189,60
1190,60
1191,60
1192,60
1193,60
1194,60
1195,60
1196,60
1197,60
1198,60
1199,60
1200,60
1201,60
1202,60
1203,61
1204,61
1205,61
1206,61
1207,61
1208,61
1209,61
1210,61
1211,61
1212,61
1213,61
1214,61
1215,62
1216,62
1217,62
1218,62
1219,62
1220,62
1221,62
1222,62
1223,62
1224,62
1225,62
1226,63
1227,63
1228,63
1229,63
1230,63
1231,63
1232,63
1233,63
1234,63
1235,63
1236,63
1237,63
1238,64
1239,64
1240,64
1241,64
1242,64
1243,64
1244,64
1245,64
1246,64
1247,64
1248,64
1249,64
1250,64
1251,64
1252,64
1253,64
1254,64
1255,64
1256,64
1257,64
1258,65
1259,65
1260,65
1261,65
1262,65
1263,65
1264,65
1265,66
1266,66
1267,66
1268,66
1269,66
1270,66
1271,66
1272,66
1273,66
1274,66
1275,67
1276,67
1277,67
1278,67
1279,67
1280,67
1281,67
1282,67
1283,67
1284,67
1285,67
1286,67
1287,67
1288,67
1289,67
1290,67
1291,67
1292,68
1293,68
1294,68
1295,68
1296,68
1297,68
1298,68
1299,68
1300,68
1301,68
1302,68
1303,68
1304,68
1305,68
1306,68
1307,68
1308,68
1309,68
1310,68
1311,68
1312,68
1313,68
1314,68
1315,68
1316,68
1317,68
1318,68
1319,68
1320,68
1321,68
1322,68
1323,68
1324,68
1325,68
1326,68
1327,68
1328,69
1329,69
1330,69
1331,69
1332,69
1333,69
1334,69
1335,69
1336,69
1337,69
1338,69
1339,69
1340,70
1341,70
1342,70
1343,70
1344,70
1345,70
1346,70
1347,71
1348,71
1349,71
1350,71
1351,71
1352,71
1353,71
1354,71
1355,71
1356,71
1357,71
1358,71
1359,71
1360,71
1361,72
1362,72
1363,72
1364,72
1365,72
1366,72
1367,72
1368,72
1369,72
1370,72
1371,72
1372,72
1373,72
1374,72
1375,72
1376,72
1377,72
1378,72
1379,72
1380,72
1381,72
1382,72
1383,72
1384,72
1385,72
1386,73
1387,73
1388,73
1389,73
1390,73
1391,73
1392,73
1393,74
1394,74
1395,74
1396,74
1397,74
1398,74
1399,74
1400,74
1401,74
1402,74
1403,74
1404,74
1405,74
1406,74
1407,74
1408,74
1409,74
1410,74
1411,74
1412,74
1413,74
1414,75
1415,75
1416,75
1417,75
1418,75
1419,75
1420,75
1421,75
1422,75
1423,75
1424,75
1425,75
1426,75
1427,75
1428,75
1429,75
1430,75
1431,75
1432,75
1433,75
1434,75
1435,75
1436,75
1437,75
1438,75
1439,75
1440,75
1441,75
1442,75
1443,75
1444,75
1445,75
1446,75
1447,75
1448,75
1449,75
1450,75
1451,76
1452,76
1453,76
1454,76
1455,76
1456,76
1457,76
1458,76
1459,76
1460,76
1461,76
1462,76
1463,76
1464,76
1465,76
1466,76
1467,76
1468,76
1469,76
1470,76
1471,76
1472,76
1473,76
1474,77
1475,77
1476,77
1477,77
1478,77
1479,77
1480,77
1481,77
1482,77
1483,77
1484,77
1485,77
1486,77
1487,77
1488,77
1489,77
1490,77
1491,77
1492,77
1493,77
1494,77
1495,77
1496,77
1497,77
1498,77
1499,77
1500,77
1501,77
1502,77
1503,77
1504,77
1505,77
1506,77
1507,77
1508,77
1509,77
1510,78
1511,78
1512,78
1513,78
1514,78
1515,78
1516,78
1517,78
1518,78
1519,78
1520,78
1521,78
1522,78
1523,79
1524,79
1525,79
1526,79
1527,79
1528,79
1529,79
1530,79
1531,79
1532,79
1533,79
1534,80
1535,80
1536,80
1537,80
1538,80
1539,80
1540,81
1541,81
1542,81
1543,81
1544,81
1545,81
1546,81
1547,82
1548,82
1549,82
1550,82
1551,82
1552,82
1553,82
1554,82
1555,82
1556,82
1557,82
1558,82
1559,82
1560,82
1561,82
1562,82
1563,82
1564,82
1565,82
1566,82
1567,82
1568,82
1569,82
1570,82
1571,82
1572,82
1573,82
1574,82
1575,82
1576,82
1577,82
1578,82
1579,82
1580,82
1581,82
1582,82
1583,82
1584,82
1585,82
1586,82
1587,82
1588,82
1589,83
1590,83
1591,83
1592,83
1593,83
1594,83
1595,83
1596,83
1597,83
1598,83
1599,83
1600,83
1601,83
1602,83
1603,83
1604,84
1605,84
1606,84
1607,84
1608,84
1609,84
1610,84
1611,84
1612,85
1613,85
1614,85
1615,85
1616,85
1617,85
1618,85
1619,85
1620,85
1621,85
1622,85
1623,85
1624,85
1625,85
1626,85
1627,85
1628,85
1629,85
1630,85
1631,85
1632,85
1633,85
1634,85
1635,85
1636,85
1637,85
1638,85
1639,85
1640,85
1641,85
1642,85
1643,85
1644,85
1645,85
1646,85
1647,85
1648,86
1649,86
1650,86
1651,86
1652,86
1653,86
1654,87
1655,87
1656,87
1657,87
1658,87
1659,87
1660,87
1661,87
1662,87
1663,87
1664,87
1665,87
1666,88
1667,88
1668,88
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,88
1676,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
1684,88
1685,88
1686,88
1687,88
1688,88
1689,88
1690,88
1691,88
1692,88
1693,88
1694,88
1695,88
1696,88
1697,88
1698,88
1699,88
1700,88
1701,88
1702,88
1703,88
1704,88
1705,88
1706,88
1707,88
1708,88
1709,88
1710,88
1711,88
1712,88
1713,88
1714,88
1715,88
1716,89
1717,89
1718,89
1719,89
1720,89
1721,89
1722,89
1723,89
1724,89
1725,89
1726,89
1727,89
1728,89
1729,89
1730,89
1731,89
1732,89
1733,89
1734,89
1735,89
1736,89
1737,90
1738,90
1739,90
1740,90
1741,90
1742,90
1743,90
1744,90
1745,90
1746,90
1747,90
1748,90
1749,90
1750,90
1751,90
1752,90
1753,90
1754,90
1755,90
1756,90
1757,90
1758,90
1759,90
1760,90
1761,90
1762,90
1763,90
1764,90
1765,90
1766,90
1767,90
1768,90
1769,90
1770,90
1771,90
1772,90
1773,90
1774,90
1775,90
1776,90
1777,90
1778,90
1779,90
1780,90
1781,90
1782,90
1783,90
1784,90
1785,91
1786,91
1787,91
1788,91
1789,91
1790,91
1791,91
1792,91
1793,91
1794,91
1795,91
1796,91
1797,91
1798,91
1799,91
1800,91
1801,91
1802,91
1803,91
1804,91
1805,91
1806,91
1807,91
1808,91
1809,91
1810,91
1811,91
1812,91
1813,91
1814,91
1815,91
1816,91
1817,91
1818,91
1819,91
1820,91
1821,91
1822,91
1823,91
1824,91
1825,91
1826,91
1827,91
1828,91
1829,91
1830,92
1831,92
1832,92
1833,92
1834,92
1835,92
1836,92
1837,92
1838,92
1839,92
1840,92
1841,92
1842,92
1843,92
1844,92
1845,92
1846,92
1847,93
1848,93
1849,93
1850,93
1851,93
1852,93
1853,93
1854,94
1855,94
1856,94
1857,94
1858,94
1859,94
1860,94
1861,94
1862,94
1863,94
1864,94
1865,94
1866,94
1867,94
1868,94
1869,94
1870,94
1871,94
1872,94
1873,94
1874,94
1875,94
1876,94
1877,94
1878,94
1879,94
1880,94
1881,94
1882,94
1883,94
1884,94
1885,95
1886,95
1887,95
1888,95
1889,95
1890,95
1891,95
1892,95
1893,95
1894,95
1895,95
1896,95
1897,95
1898,95
1899,95
1900,95
1901,95
1902,95
1903,95
1904,95
1905,95
1906,95
1907,95
1908,95
1909,95
1910,95
1911,95
1912,95
1913,95
1914,95
1915,95
1916,95
1917,95
1918,95
1919,95
1920,95
1921,95
1922,95
1923,95
1924,95
1925,95
1926,95
1927,95
1928,95
1929,95
1930,95
1931,95
1932,95
1933,95
1934,95
1935,95
1936,95
1937,96
1938,96
1939,96
1940,96
1941,96
1942,96
1943,96
1944,96
1945,96
1946,96
1947,96
1948,96
1949,96
1950,96
1951,96
1952,96
1953,96
1954,96
1955,96
1956,96
1957,96
1958,97
1959,97
1960,97
1961,97
1962,97
1963,97
1964,97
1965,97
1966,97
1967,97
1968,97
1969,97
1970,97
1971,97
1972,97
1973,97
1974,97
1975,97
1976,97
1977,97
1978,97
1979,97
1980,97
1981,97
1982,97
1983,97
1984,97
1985,97
1986,97
1987,97
1988,97
1989,97
1990,97
1991,97
1992,97
1993,97
1994,97
1995,97
1996,97
1997,97
1998,97
1999,97
2000,97
2001,97
2002,97
2003,97
2004,97
2005,97
2006,97
2007,97
2008,97
2009,97
2010,97
2011,97
2012,97
2013,97
2014,97
2015,97
2016,97
2017,97
2018,97
2019,98
2020,98
2021,98
2022,98
2023,98
2024,98
2025,98
2026,98
2027,98
2028,98
2029,98
2030,98
2031,98
2032,98
2033,98
2034,98
2035,98
2036,98
2037,98
2038,98
2039,98
2040,98
2041,98
2042,98
2043,98
2044,98
2045,98
2046,98
2047,98
2048,98
2049,98
2050,98
2051,98
2052,98
2053,98
2054,98
2055,98
2056,98
2057,98
2058,98
2059,98
2060,98
2061,98
2062,98
2063,98
2064,99
2065,99
2066,99
2067,99
2068,99
2069,99
2070,99
2071,99
2072,99
2073,99
2074,99
2075,99
2076,99
2077,99
2078,100
2079,100
2080,100
2081,100
2082,100
2083,100
2084,100
2085,100
2086,100
2087,100
2088,100
2089,100
2090,100
2091,100
2092,100
2093,100
2094,100
2095,100
2096,100
2097,100
2098,100
2099,100
2100,100
2101,100
2102,100
2103,100
2104,100
2105,100
2106,100
2107,100
2108,100
2109,100
2110,100
2111,100
2112,100
2113,100
2114,100
2115,100
2116,100
2117,100
2118,100
2119,100
2120,100
2121,100
2122,100
2123,100
2124,100
2125,100
2126,100
2127,100
2128,100
2129,100
2130,100
2131,100
2132,100
2133,100
2134,100
2135,100
2136,100
2137,100
2138,100
2139,100
2140,100
2141,100
2142,100
2143,100
2144,100
2145,100
2146,100
2147,100
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,100
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,100
2168,100
2169,100
2170,100
2171,100
2172,100
2173,100
2174,100
2175,100
2176,100
2177,100
2178,100
2179,100
2180,100
2181,100
2182,100
2183,100
2184,100
2185,100
2186,100
2187,101
2188,101
2189,101
2190,101
2191,101
2192,101
2193,101
2194,101
2195,101
2196,101
2197,101
2198,101
2199,101
2200,101
2201,101
2202,101
2203,101
2204,101
2205,101
2206,101
2207,101
2208,101
2209,101
2210,101
2211,101
2212,101
2213,101
2214,101
2215,101
2216,101
2217,101
2218,101
2219,101
2220,101
2221,101
2222,101
2223,101
2224,101
2225,101
2226,101
2227,101
2228,101
2229,101
2230,101
2231,101
2232,101
2233,102
2234,102
2235,102
2236,102
2237,102
2238,102
2239,102
2240,102
2241,102
2242,102
2243,102
2244,102
2245,102
2246,102
2247,102
2248,102
2249,102
2250,102
2251,102
2252,102
2253,102
2254,102
2255,103
2256,103
2257,103
2258,103
2259,103
2260,103
2261,103
2262,103
2263,103
2264,103
2265,103
2266,103
2267,103
2268,103
2269,103
2270,103
2271,103
2272,103
2273,103
2274,103
2275,103
2276,103
2277,103
2278,103
2279,103
2280,103
2281,103
2282,103
2283,103
2284,103
2285,103
2286,103
2287,103
2288,103
2289,103
2290,103
2291,103
2292,103
2293,103
2294,103
2295,103
2296,103
2297,103
2298,103
2299,103
2300,103
2301,103
2302,103
2303,103
2304,103
2305,103
2306,103
2307,103
2308,103
2309,103
2310,103
2311,103
2312,103
2313,103
2314,103
2315,103
2316,103
2317,103
2318,103
2319,103
2320,103
2321,103
2322,103
2323,103
2324,103
2325,103
2326,103
2327,103
2328,103
2329,103
2330,103
2331,103
2332,103
2333,103
2334,103
2335,103
2336,103
2337,103
2338,103
2339,103
2340,103
2341,103
2342,103
2343,103
2344,103
2345,103
2346,103
2347,103
2348,103
2349,103
2350,103
2351,103
2352,103
2353,103
2354,103
2355,103
2356,103
2357,103
2358,103
2359,103
2360,103
2361,103
2362,103
2363,103
2364,103
2365,103
2366,103
2367,103
2368,103
2369,103
2370,103
2371,103
2372,103
2373,103
2374,103
2375,103
2376,103
2377,103
2378,103
2379,103
2380,103
2381,103
2382,103
2383,103
2384,103
2385,103
2386,103
2387,103
2388,103
2389,103
2390,103
2391,103
2392,103
2393,103
2394,103
2395,103
2396,103
2397,103
2398,103
2399,103
2400,103
2401,103
2402,103
2403,103
2404,103
2405,103
2406,103
2407,103
2408,104
2409,104
2410,104
2411,104
2412,104
2413,104
2414,104
2415,104
2416,104
2417,104
2418,104
2419,104
2420,104
2421,104
2422,104
2423,104
2424,104
2425,104
2426,104
2427,104
2428,104
2429,104
2430,104
2431,104
2432,104
2433,104
2434,104
2435,104
2436,104
2437,104
2438,104
2439,104
2440,104
2441,104
2442,104
2443,104
2444,104
2445,104
2446,104
2447,104
2448,104
2449,104
2450,104
2451,104
2452,104
2453,104
2454,104
2455,104
2456,104
2457,104
2458,104
2459,104
2460,104
2461,104
2462,104
2463,104
2464,104
2465,104
2466,104
2467,104
2468,104
2469,104
2470,104
2471,104
2472,104
2473,104
2474,104
2475,104
2476,104
2477,104
2478,104
2479,104
2480,104
2481,104
2482,104
2483,104
2484,104
2485,104
2486,104
2487,104
2488,104
2489,104
2490,104
2491,104
2492,104
2493,104
2494,104
2495,104
2496,104
2497,104
2498,104
2499,104
2500,104
2501,104
2502,104
2503,104
2504,104
2505,105
2506,105
2507,105
2508,105
2509,105
2510,105
2511,105
2512,106
2513,106
2514,106
2515,106
2516,106
2517,106
2518,106
2519,106
2520,106
2521,106
2522,106
2523,106
2524,106
2525,106
2526,106
2527,106
2528,106
2529,106
2530,106
2531,106
2532,106
2533,106
2534,106
2535,106
2536,106
2537,106
2538,106
2539,106
2540,106
2541,106
2542,106
2543,106
2544,106
2545,106
2546,106
2547,106
2548,106
2549,106
2550,106
2551,106
2552,106
2553,106
2554,106
2555,106
2556,106
2557,106
2558,106
2559,106
2560,106
2561,106
2562,106
2563,106
2564,106
2565,106
2566,107
2567,107
2568,107
2569,107
2570,107
2571,107
2572,108
2573,108
2574,108
2575,108
2576,108
2577,108
2578,108
2579,108
2580,108
2581,108
2582,108
2583,108
2584,108
2585,108
2586,108
2587,108
2588,108
2589,108
2590,108
2591,108
2592,108
2593,109
2594,109
2595,109
2596,109
2597,109
2598,109
2599,109
2600,109
2601,109
2602,109
2603,109
2604,109
2605,109
2606,109
2607,109
2608,109
2609,109
2610,109
2611,109
2612,109
2613,109
2614,109
2615,109
2616,109
2617,109
2618,109
2619,109
2620,109
2621,109
2622,109
2623,109
2624,109
2625,109
2626,109
2627,109
2628,109
2629,109
2630,109
2631,109
2632,109
2633,109
2634,109
2635,109
2636,109
2637,109
2638,109
2639,109
2640,109
2641,109
2642,109
2643,109
2644,109
2645,109
2646,109
2647,109
2648,109
2649,109
2650,109
2651,109
2652,109
2653,109
2654,109
2655,109
2656,109
2657,109
2658,109
2659,109
2660,110
2661,110
2662,110
2663,110
2664,110
2665,110
2666,110
2667,110
2668,110
2669,110
2670,110
2671,110
2672,110
2673,110
2674,110
2675,110
2676,110
2677,110
2678,110
2679,110
2680,111
2681,111
2682,111
2683,111
2684,111
2685,111
2686,111
2687,111
2688,111
2689,111
2690,111
2691,111
2692,111
2693,111
2694,111
2695,111
2696,111
2697,111
2698,111
2699,111
2700,111
2701,111
2702,111
2703,111
2704,112
2705,112
2706,112
2707,112
2708,112
2709,112
2710,112
2711,112
2712,112
2713,112
2714,112
2715,112
2716,112
2717,112
2718,112
2719,112
2720,112
2721,112
2722,112
2723,112
2724,112
2725,112
2726,112
2727,112
2728,112
2729,112
2730,112
2731,112
2732,112
2733,112
2734,112
2735,112
2736,112
2737,112
2738,112
2739,112
2740,112
2741,112
2742,112
2743,112
2744,112
2745,112
2746,112
2747,113
2748,113
2749,113
2750,113
2751,113
2752,113
2753,114
2754,114
2755,114
2756,114
2757,114
2758,114
2759,114
2760,114
2761,114
2762,114
2763,114
2764,114
2765,114
2766,114
2767,114
2768,114
2769,114
2770,114
2771,114
2772,114
2773,114
2774,114
2775,114
2776,114
2777,114
2778,114
2779,114
2780,114
2781,114
2782,114
2783,114
2784,114
2785,114
2786,114
2787,114
2788,114
2789,114
2790,114
2791,114
2792,114
2793,114
2794,114
2795,114
2796,114
2797,114
2798,114
2799,114
2800,114
2801,114
2802,114
2803,114
2804,114
2805,114
2806,114
2807,114
2808,114
2809,114
2810,114
2811,115
2812,115
2813,115
2814,115
2815,115
2816,115
2817,115
2818,115
2819,115
2820,115
2821,115
2822,115
2823,115
2824,115
2825,115
2826,115
2827,115
2828,115
2829,115
2830,115
2831,115
2832,115
2833,115
2834,115
2835,115
2836,115
2837,115
2838,115
2839,115
2840,115
2841,115
2842,115
2843,115
2844,115
2845,115
2846,115
2847,115
2848,115
2849,115
2850,115
2851,115
2852,115
2853,115
2854,115
2855,115
2856,115
2857,115
2858,115
2859,115
2860,115
2861,115
2862,115
2863,115
2864,115
2865,115
2866,115
2867,115
2868,115
2869,115
2870,115
2871,115
2872,115
2873,115
2874,115
2875,115
2876,115
2877,115
2878,115
2879,115
2880,115
2881,115
2882,116
2883,116
2884,116
2885,116
2886,116
2887,116
2888,116
2889,116
2890,116
2891,116
2892,116
2893,116
2894,116
2895,116
2896,116
2897,116
2898,116
2899,116
2900,116
2901,116
2902,116
2903,117
2904,117
2905,117
2906,117
2907,117
2908,117
2909,117
2910,117
2911,117
2912,117
2913,117
2914,117
2915,118
2916,118
2917,118
2918,118
2919,118
2920,118
2921,118
2922,118
2923,118
2924,118
2925,118
2926,118
2927,118
2928,118
2929,118
2930,118
2931,118
2932,118
2933,118
2934,118
2935,118
2936,118
2937,118
2938,118
2939,118
2940,118
2941,118
2942,118
2943,118
2944,118
2945,118
2946,118
2947,118
2948,118
2949,118
2950,118
2951,118
2952,118
2953,118
2954,118
2955,118
2956,118
2957,118
2958,118
2959,118
2960,118
2961,118
2962,118
2963,118
2964,118
2965,118
2966,118
2967,118
2968,118
2969,118
2970,118
2971,118
2972,118
2973,118
2974,118
2975,118
2976,118
2977,118
2978,118
2979,118
2980,118
2981,118
2982,118
2983,118
2984,118
2985,118
2986,118
2987,118
2988,118
2989,118
2990,118
2991,118
2992,118
2993,118
2994,118
2995,118
2996,118
2997,118
