x,y
813,42
814,42
815,42
816,42
817,42
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,43
827,43
828,43
829,43
830,43
831,43
832,43
833,43
834,43
835,43
836,43
837,43
838,43
839,43
840,43
841,43
842,43
843,43
844,43
845,43
846,43
847,43
848,43
849,43
850,43
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,43
861,43
862,43
863,43
864,43
865,43
866,43
867,43
868,43
869,43
870,43
871,43
872,43
873,43
874,43
875,44
876,44
877,44
878,44
879,44
880,44
881,44
882,44
883,44
884,44
885,44
886,44
887,44
888,44
889,44
890,44
891,44
892,44
893,44
894,45
895,45
896,45
897,45
898,45
899,45
900,45
901,45
902,45
903,45
904,45
905,45
906,45
907,45
908,45
909,45
910,45
911,45
912,45
913,45
914,45
915,45
916,45
917,45
918,45
919,45
920,45
921,45
922,45
923,45
924,45
925,45
926,45
927,45
928,45
929,45
930,45
931,45
932,45
933,45
934,45
935,45
936,45
937,45
938,45
939,45
940,45
941,45
942,45
943,45
944,45
945,45
946,45
947,45
948,45
949,45
950,45
951,45
952,45
953,45
954,45
955,45
956,45
957,45
958,45
959,45
960,45
961,45
962,45
963,45
964,45
965,45
966,45
967,45
968,45
969,45
970,45
971,45
972,45
973,45
974,45
975,45
976,45
977,45
978,45
979,45
980,45
981,45
982,45
983,45
984,45
985,45
986,45
987,45
988,45
989,45
990,45
991,45
992,45
993,45
994,45
995,45
996,45
997,45
998,45
999,45
1000,45
1001,45
1002,45
1003,45
1004,46
1005,46
1006,46
1007,46
1008,46
1009,46
1010,46
1011,46
1012,46
1013,46
1014,46
1015,46
1016,47
1017,47
1018,47
1019,47
1020,47
1021,47
1022,47
1023,47
1024,47
1025,47
1026,47
1027,47
1028,47
1029,47
1030,47
1031,48
1032,48
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,49
1051,49
1052,49
1053,49
1054,49
1055,49
1056,49
1057,49
1058,49
1059,49
1060,49
1061,49
1062,49
1063,49
1064,49
1065,49
1066,49
1067,49
1068,49
1069,49
1070,49
1071,50
1072,50
1073,50
1074,50
1075,51
1076,51
1077,51
1078,51
1079,51
1080,51
1081,51
1082,51
1083,51
1084,51
1085,51
1086,51
1087,51
1088,51
1089,51
1090,51
1091,51
1092,51
1093,51
1094,51
1095,51
1096,51
1097,51
1098,51
1099,51
1100,51
1101,51
1102,51
1103,51
1104,51
1105,51
1106,51
1107,51
1108,51
1109,51
1110,51
1111,51
1112,51
1113,51
1114,51
1115,51
1116,51
1117,51
1118,51
1119,51
1120,51
1121,51
1122,51
1123,52
1124,52
1125,52
1126,52
1127,52
1128,52
1129,53
1130,53
1131,53
1132,53
1133,54
1134,54
1135,54
1136,54
1137,54
1138,54
1139,54
1140,54
1141,54
1142,54
1143,54
1144,54
1145,54
1146,54
1147,54
1148,54
1149,54
1150,54
1151,54
1152,54
1153,54
1154,54
1155,54
1156,54
1157,54
1158,54
1159,54
1160,54
1161,54
1162,54
1163,54
1164,54
1165,54
1166,54
1167,54
1168,54
1169,54
1170,54
1171,54
1172,54
1173,54
1174,54
1175,54
1176,54
1177,54
1178,54
1179,54
1180,54
1181,54
1182,54
1183,54
1184,54
1185,54
1186,54
1187,54
1188,54
1189,54
1190,54
1191,54
1192,54
1193,54
1194,54
1195,54
1196,54
1197,54
1198,54
1199,54
1200,54
1201,54
1202,54
1203,54
1204,54
1205,54
1206,54
1207,54
1208,54
1209,54
1210,54
1211,54
1212,54
1213,54
1214,54
1215,54
1216,54
1217,54
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,54
1227,54
1228,54
1229,54
1230,54
1231,54
1232,54
1233,54
1234,54
1235,54
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1250,54
1251,54
1252,54
1253,54
1254,54
1255,54
1256,54
1257,54
1258,54
1259,54
1260,54
1261,54
1262,54
1263,54
1264,54
1265,54
1266,54
1267,54
1268,54
1269,54
1270,54
1271,54
1272,54
1273,55
1274,55
1275,55
1276,56
1277,56
1278,56
1279,56
1280,56
1281,56
1282,56
1283,56
1284,56
1285,56
1286,56
1287,56
1288,56
1289,56
1290,56
1291,56
1292,56
1293,56
1294,56
1295,56
1296,56
1297,56
1298,56
1299,56
1300,56
1301,56
1302,56
1303,56
1304,56
1305,56
1306,56
1307,56
1308,56
1309,56
1310,56
1311,56
1312,56
1313,56
1314,56
1315,56
1316,56
1317,56
1318,56
1319,56
1320,56
1321,56
1322,56
1323,56
1324,56
1325,56
1326,57
1327,57
1328,57
1329,57
1330,57
1331,57
1332,57
1333,57
1334,57
1335,57
1336,57
1337,57
1338,57
1339,57
1340,57
1341,57
1342,57
1343,57
1344,57
1345,57
1346,57
1347,57
1348,57
1349,57
1350,57
1351,57
1352,57
1353,57
1354,57
1355,57
1356,57
1357,57
1358,57
1359,57
1360,57
1361,57
1362,57
1363,57
1364,57
1365,57
1366,57
1367,57
1368,57
1369,57
1370,57
1371,57
1372,57
1373,57
1374,57
1375,57
1376,57
1377,57
1378,57
1379,57
1380,57
1381,57
1382,57
1383,57
1384,57
1385,57
1386,57
1387,57
1388,57
1389,57
1390,57
1391,57
1392,57
1393,57
1394,57
1395,57
1396,57
1397,57
1398,57
1399,57
1400,57
1401,57
1402,57
1403,57
1404,57
1405,57
1406,57
1407,57
1408,57
1409,57
1410,57
1411,57
1412,57
1413,57
1414,57
1415,57
1416,57
1417,57
1418,57
1419,57
1420,57
1421,57
1422,57
1423,57
1424,57
1425,57
1426,57
1427,57
1428,57
1429,58
1430,58
1431,58
1432,58
1433,58
1434,58
1435,58
1436,58
1437,58
1438,58
1439,58
1440,58
1441,58
1442,58
1443,58
1444,58
1445,58
1446,58
1447,58
1448,58
1449,58
1450,58
1451,58
1452,58
1453,58
1454,58
1455,58
1456,58
1457,58
1458,58
1459,58
1460,58
1461,58
1462,58
1463,58
1464,58
1465,58
1466,58
1467,58
1468,58
1469,58
1470,58
1471,58
1472,58
1473,58
1474,58
1475,58
1476,58
1477,58
1478,58
1479,59
1480,59
1481,59
1482,59
1483,59
1484,59
1485,59
1486,59
1487,59
1488,59
1489,59
1490,59
1491,59
1492,59
1493,59
1494,59
1495,59
1496,59
1497,60
1498,60
1499,60
1500,60
1501,60
1502,60
1503,60
1504,60
1505,60
1506,60
1507,60
1508,60
1509,60
1510,60
1511,60
1512,60
1513,60
1514,60
1515,60
1516,60
1517,60
1518,60
1519,60
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,61
1532,61
1533,61
1534,61
1535,61
1536,61
1537,61
1538,61
1539,61
1540,61
1541,61
1542,61
1543,61
1544,61
1545,61
1546,61
1547,61
1548,61
1549,61
1550,61
1551,61
1552,61
1553,61
1554,61
1555,61
1556,61
1557,61
1558,61
1559,61
1560,61
1561,61
1562,61
1563,61
1564,61
1565,61
1566,61
1567,61
1568,61
1569,61
1570,61
1571,61
1572,61
1573,61
1574,61
1575,61
1576,61
1577,62
1578,62
1579,62
1580,62
1581,62
1582,62
1583,62
1584,62
1585,62
1586,62
1587,62
1588,62
1589,62
1590,62
1591,62
1592,62
1593,62
1594,62
1595,62
1596,62
1597,62
1598,62
1599,62
1600,62
1601,62
1602,62
1603,62
1604,62
1605,62
1606,62
1607,62
1608,62
1609,62
1610,62
1611,62
1612,62
1613,62
1614,62
1615,62
1616,62
1617,62
1618,62
1619,62
1620,62
1621,62
1622,62
1623,62
1624,62
1625,62
1626,62
1627,62
1628,62
1629,62
1630,62
1631,62
1632,62
1633,62
1634,62
1635,62
1636,63
1637,63
1638,63
1639,63
1640,63
1641,63
1642,63
1643,63
1644,63
1645,63
1646,63
1647,63
1648,63
1649,63
1650,63
1651,63
1652,63
1653,63
1654,63
1655,63
1656,63
1657,63
1658,63
1659,63
1660,63
1661,63
1662,63
1663,63
1664,63
1665,63
1666,63
1667,63
1668,63
1669,63
1670,63
1671,63
1672,63
1673,63
1674,63
1675,63
1676,63
1677,63
1678,63
1679,63
1680,63
1681,63
1682,63
1683,63
1684,63
1685,63
1686,63
1687,63
1688,63
1689,63
1690,63
1691,63
1692,63
1693,63
1694,63
1695,63
1696,63
1697,63
1698,63
1699,63
1700,63
1701,63
1702,63
1703,63
1704,63
1705,63
1706,63
1707,63
1708,63
1709,63
1710,63
1711,63
1712,63
1713,63
1714,64
1715,64
1716,64
1717,64
1718,64
1719,64
1720,64
1721,64
1722,64
1723,64
1724,64
1725,64
1726,64
1727,64
1728,64
1729,64
1730,64
1731,64
1732,64
1733,64
1734,65
1735,65
1736,65
1737,65
1738,65
1739,65
1740,65
1741,65
1742,65
1743,65
1744,65
1745,65
1746,65
1747,65
1748,65
1749,65
1750,65
1751,65
1752,65
1753,65
1754,65
1755,65
1756,65
1757,65
1758,65
1759,65
1760,65
1761,65
1762,65
1763,65
1764,65
1765,65
1766,65
1767,65
1768,65
1769,65
1770,65
1771,65
1772,65
1773,65
1774,65
1775,65
1776,65
1777,65
1778,65
1779,65
1780,65
1781,65
1782,65
1783,65
1784,65
1785,66
1786,66
1787,66
1788,66
1789,66
1790,66
1791,66
1792,66
1793,66
1794,66
1795,66
1796,66
1797,66
1798,66
1799,66
1800,66
1801,66
1802,66
1803,66
1804,66
1805,66
1806,66
1807,66
1808,67
1809,67
1810,67
1811,67
1812,67
1813,68
1814,68
1815,68
1816,68
1817,68
1818,68
1819,68
1820,68
1821,68
1822,68
1823,68
1824,68
1825,68
1826,68
1827,68
1828,68
1829,68
1830,68
1831,68
1832,68
1833,68
1834,68
1835,68
1836,68
1837,68
1838,68
1839,68
1840,68
1841,68
1842,68
1843,68
1844,68
1845,68
1846,68
1847,68
1848,68
1849,68
1850,68
1851,68
1852,68
1853,68
1854,68
1855,68
1856,68
1857,68
1858,68
1859,68
1860,68
1861,68
1862,68
1863,68
1864,68
1865,68
1866,68
1867,68
1868,68
1869,68
1870,68
1871,68
1872,68
1873,68
1874,68
1875,68
1876,68
1877,68
1878,68
1879,68
1880,68
1881,68
1882,68
1883,68
1884,68
1885,68
1886,68
1887,68
1888,68
1889,68
1890,68
1891,68
1892,68
1893,68
1894,69
1895,69
1896,69
1897,69
1898,69
1899,69
1900,69
1901,69
1902,69
1903,69
1904,69
1905,69
1906,69
1907,69
1908,69
1909,69
1910,69
1911,69
1912,69
1913,69
1914,69
1915,69
1916,69
1917,69
1918,69
1919,69
1920,69
1921,69
1922,69
1923,69
1924,69
1925,69
1926,69
1927,69
1928,69
1929,69
1930,69
1931,69
1932,69
1933,69
1934,69
1935,69
1936,69
1937,69
1938,69
1939,69
1940,69
1941,69
1942,69
1943,69
1944,69
1945,69
1946,69
1947,69
1948,69
1949,69
1950,69
1951,69
1952,69
1953,69
1954,69
1955,69
1956,69
1957,69
1958,69
1959,69
1960,69
1961,69
1962,69
1963,69
1964,69
1965,69
1966,69
1967,69
1968,69
1969,69
1970,69
1971,69
1972,69
1973,69
1974,69
1975,69
1976,69
1977,69
1978,69
1979,69
1980,69
1981,69
1982,69
1983,69
1984,69
1985,69
1986,69
1987,69
1988,69
1989,69
1990,69
1991,69
1992,69
1993,70
1994,70
1995,70
1996,70
1997,70
1998,70
1999,70
2000,70
2001,70
2002,71
2003,71
2004,71
2005,71
2006,71
2007,71
2008,71
2009,71
2010,71
2011,71
2012,71
2013,71
2014,71
2015,71
2016,71
2017,71
2018,71
2019,72
2020,72
2021,72
2022,72
2023,72
2024,72
2025,72
2026,72
2027,72
2028,72
2029,72
2030,72
2031,72
2032,72
2033,72
2034,72
2035,72
2036,72
2037,72
2038,72
2039,72
2040,72
2041,72
2042,72
2043,72
2044,72
2045,72
2046,72
2047,72
2048,72
2049,72
2050,72
2051,72
2052,72
2053,72
2054,72
2055,72
2056,72
2057,72
2058,72
2059,72
2060,72
2061,72
2062,72
2063,72
2064,72
2065,72
2066,72
2067,72
2068,72
2069,72
2070,72
2071,72
2072,72
2073,72
2074,72
2075,72
2076,72
2077,72
2078,72
2079,72
2080,72
2081,72
2082,72
2083,72
2084,72
2085,72
2086,72
2087,72
2088,72
2089,72
2090,72
2091,72
2092,72
2093,72
2094,72
2095,72
2096,72
2097,72
2098,72
2099,72
2100,72
2101,72
2102,72
2103,72
2104,72
2105,72
2106,72
2107,72
2108,72
2109,72
2110,72
2111,72
2112,72
2113,72
2114,72
2115,72
2116,72
2117,72
2118,73
2119,73
2120,73
2121,73
2122,73
2123,73
2124,73
2125,73
2126,73
2127,73
2128,73
2129,73
2130,73
2131,74
2132,74
2133,74
2134,74
2135,74
2136,74
2137,74
2138,74
2139,74
2140,74
2141,74
2142,74
2143,74
2144,74
2145,74
2146,74
2147,74
2148,74
2149,74
2150,74
2151,74
2152,74
2153,74
2154,74
2155,74
2156,74
2157,74
2158,74
2159,74
2160,74
2161,74
2162,74
2163,74
2164,74
2165,74
2166,74
2167,74
2168,74
2169,74
2170,74
2171,74
2172,74
2173,74
2174,74
2175,74
2176,74
2177,74
2178,74
2179,74
2180,74
2181,74
2182,74
2183,74
2184,74
2185,74
2186,74
2187,74
2188,74
2189,74
2190,74
2191,74
2192,74
2193,74
2194,74
2195,74
2196,74
2197,74
2198,74
2199,74
2200,74
2201,74
2202,74
2203,74
2204,74
2205,74
2206,74
2207,74
2208,74
2209,74
2210,74
2211,74
2212,74
2213,74
2214,74
2215,74
2216,74
2217,74
2218,74
2219,74
2220,74
2221,74
2222,74
2223,74
2224,74
2225,74
2226,74
2227,74
2228,74
2229,74
2230,74
2231,74
2232,74
2233,74
2234,75
2235,75
2236,75
2237,75
2238,75
2239,75
2240,75
2241,75
2242,75
2243,75
2244,75
2245,75
2246,75
2247,75
2248,75
2249,75
2250,75
2251,75
2252,75
2253,75
2254,75
2255,75
2256,75
2257,75
2258,75
2259,75
2260,75
2261,75
2262,75
2263,75
2264,75
2265,75
2266,75
2267,75
2268,75
2269,76
2270,76
2271,76
2272,76
2273,76
2274,76
2275,76
2276,76
2277,76
2278,76
2279,76
2280,76
2281,76
2282,76
2283,76
2284,76
2285,76
2286,76
2287,76
2288,76
2289,76
2290,76
2291,76
2292,76
2293,76
2294,76
2295,76
2296,76
2297,76
2298,76
2299,76
2300,76
2301,76
2302,76
2303,76
2304,76
2305,76
2306,76
2307,76
2308,76
2309,76
2310,76
2311,76
2312,76
2313,76
2314,76
2315,76
2316,76
2317,76
2318,76
2319,76
2320,76
2321,76
2322,76
2323,76
2324,76
2325,76
2326,76
2327,76
2328,76
2329,76
2330,76
2331,76
2332,76
2333,76
2334,76
2335,76
2336,76
2337,76
2338,76
2339,76
2340,76
2341,76
2342,76
2343,76
2344,76
2345,76
2346,76
2347,76
2348,76
2349,76
2350,76
2351,76
2352,76
2353,76
2354,76
2355,76
2356,76
2357,76
2358,76
2359,76
2360,76
2361,76
2362,76
2363,76
2364,76
2365,76
2366,76
2367,76
2368,76
2369,76
2370,76
2371,76
2372,76
2373,76
2374,76
2375,76
2376,76
2377,76
2378,76
2379,76
2380,76
2381,76
2382,76
2383,76
2384,76
2385,76
2386,76
2387,76
2388,76
2389,76
2390,76
2391,76
2392,76
2393,76
2394,76
2395,76
2396,76
2397,77
2398,77
2399,77
2400,77
2401,77
2402,77
2403,77
2404,77
2405,77
2406,77
2407,77
2408,77
2409,77
2410,77
2411,77
2412,77
2413,77
2414,77
2415,77
2416,77
2417,77
2418,77
2419,77
2420,77
2421,77
2422,77
2423,77
2424,77
2425,77
2426,77
2427,77
2428,77
2429,77
2430,77
2431,77
2432,77
2433,77
2434,77
2435,77
2436,78
2437,78
2438,78
2439,78
2440,78
2441,78
2442,78
2443,78
2444,78
2445,78
2446,78
2447,78
2448,78
2449,78
2450,78
2451,78
2452,78
2453,78
2454,78
2455,78
2456,78
2457,78
2458,78
2459,78
2460,78
2461,78
2462,78
2463,78
2464,78
2465,78
2466,78
2467,78
2468,78
2469,78
2470,78
2471,78
2472,78
2473,78
2474,78
2475,78
2476,78
2477,78
2478,78
2479,78
2480,78
2481,78
2482,78
2483,78
2484,78
2485,78
2486,78
2487,78
2488,78
2489,78
2490,78
2491,78
2492,78
2493,78
2494,78
2495,78
2496,78
2497,78
2498,78
2499,78
2500,78
2501,78
2502,78
2503,78
2504,78
2505,78
2506,78
2507,78
2508,78
2509,78
2510,78
2511,78
2512,78
2513,78
2514,78
2515,78
2516,78
2517,78
2518,78
2519,78
2520,78
2521,78
2522,78
2523,78
2524,78
2525,78
2526,79
2527,79
2528,79
2529,79
2530,79
2531,79
2532,79
2533,79
2534,79
2535,79
2536,80
2537,80
2538,80
2539,80
2540,80
2541,80
2542,80
2543,80
2544,80
2545,80
2546,80
2547,80
2548,80
2549,80
2550,80
2551,80
2552,80
2553,80
2554,80
2555,80
2556,80
2557,80
2558,80
2559,80
2560,80
2561,80
2562,80
2563,80
2564,80
2565,80
2566,80
2567,80
2568,80
2569,80
2570,80
2571,80
2572,80
2573,80
2574,80
2575,80
2576,80
2577,80
2578,80
2579,80
2580,80
2581,80
2582,80
2583,80
2584,80
2585,80
2586,81
2587,81
2588,81
2589,81
2590,81
2591,81
2592,81
2593,81
2594,81
2595,81
2596,81
2597,81
2598,81
2599,81
2600,81
2601,81
2602,81
2603,81
2604,81
2605,81
2606,81
2607,81
2608,81
2609,81
2610,81
2611,81
2612,81
2613,81
2614,81
2615,81
2616,81
2617,81
2618,81
2619,81
2620,81
2621,81
2622,81
2623,81
2624,81
2625,81
2626,81
2627,81
2628,81
2629,81
2630,81
2631,81
2632,81
2633,81
2634,81
2635,81
2636,81
2637,81
2638,81
2639,81
2640,81
2641,81
2642,81
2643,81
2644,81
2645,81
2646,81
2647,81
2648,81
2649,81
2650,81
2651,81
2652,81
2653,81
2654,81
2655,81
2656,81
2657,81
2658,81
2659,81
2660,81
2661,81
2662,81
2663,81
2664,81
2665,81
2666,81
2667,81
2668,81
2669,81
2670,81
2671,81
2672,81
2673,81
2674,81
2675,81
2676,81
2677,81
2678,81
2679,81
2680,81
2681,81
2682,81
2683,81
2684,81
2685,81
2686,81
2687,81
2688,81
2689,81
2690,81
2691,81
2692,81
2693,81
2694,81
2695,81
2696,81
2697,81
2698,81
2699,81
2700,81
2701,81
2702,81
2703,81
2704,81
2705,81
2706,81
2707,81
2708,81
2709,81
2710,81
2711,81
2712,81
2713,81
2714,81
2715,81
2716,81
2717,81
2718,81
2719,81
2720,81
2721,81
2722,81
2723,81
2724,81
2725,81
2726,81
2727,81
2728,81
2729,81
2730,81
2731,81
2732,81
2733,81
2734,81
2735,81
2736,81
2737,81
2738,81
2739,81
2740,81
2741,81
2742,81
2743,81
2744,81
2745,81
2746,81
2747,81
2748,81
2749,81
2750,81
2751,81
2752,81
2753,81
2754,81
2755,81
2756,81
2757,81
2758,81
2759,81
2760,81
2761,81
2762,81
2763,81
2764,81
2765,81
2766,81
2767,81
2768,81
2769,81
2770,81
2771,81
2772,81
2773,81
2774,81
2775,81
2776,81
2777,81
2778,81
2779,81
2780,81
2781,81
2782,81
2783,81
2784,81
2785,81
2786,81
2787,81
2788,81
2789,81
2790,81
2791,81
2792,81
2793,81
2794,81
2795,81
2796,81
2797,81
2798,81
2799,81
2800,81
2801,81
2802,81
2803,81
2804,81
2805,81
2806,81
2807,81
2808,81
2809,81
2810,81
2811,81
2812,81
2813,81
2814,81
2815,81
2816,81
2817,81
2818,81
2819,81
2820,81
2821,81
2822,81
2823,82
2824,82
2825,82
2826,82
2827,82
2828,82
2829,82
2830,82
2831,82
2832,82
2833,82
2834,82
2835,82
2836,82
2837,82
2838,82
2839,82
2840,82
2841,82
2842,82
2843,82
2844,82
2845,82
2846,82
2847,82
2848,82
2849,82
2850,82
2851,82
2852,82
2853,82
2854,82
2855,82
2856,82
2857,82
2858,82
2859,82
2860,82
2861,82
2862,82
2863,82
2864,82
2865,82
2866,82
2867,82
2868,82
2869,82
2870,82
2871,82
2872,82
2873,82
2874,82
2875,82
2876,82
2877,82
2878,82
2879,82
2880,82
2881,82
2882,82
2883,82
2884,82
2885,82
2886,82
2887,82
2888,82
2889,82
2890,82
2891,82
2892,82
2893,82
2894,82
2895,82
2896,82
2897,82
2898,82
2899,82
2900,82
2901,82
2902,82
2903,82
2904,82
2905,82
2906,82
2907,82
2908,82
2909,82
2910,82
2911,82
2912,82
2913,82
2914,82
2915,82
2916,82
2917,82
2918,82
2919,82
2920,82
2921,82
2922,82
2923,82
2924,82
2925,82
2926,82
2927,82
2928,82
2929,82
2930,82
2931,82
2932,82
2933,82
2934,82
2935,82
2936,82
2937,82
2938,82
2939,82
2940,82
2941,82
2942,82
2943,82
2944,82
2945,82
2946,82
2947,82
2948,82
2949,82
2950,82
2951,82
2952,82
2953,82
2954,82
2955,82
2956,82
2957,82
2958,82
2959,82
2960,82
2961,82
2962,82
2963,82
2964,82
2965,82
2966,82
2967,82
2968,82
2969,82
2970,82
2971,82
2972,82
2973,82
2974,82
2975,82
2976,82
2977,82
2978,82
2979,82
2980,82
2981,82
2982,82
2983,82
2984,82
2985,82
2986,82
2987,82
2988,82
2989,82
2990,82
2991,82
2992,82
2993,82
2994,82
2995,82
2996,82
2997,82
