x,y
1384,0,199,20
1385,0,278,0
1386,0,239,0
1387,0,83,20
1388,0,34,20
1389,0,37,20
1390,0,272,0
1391,0,187,0
1392,0,114,20
1393,0,37,20
1394,0,40,0
1395,0,38,20
1396,0,288,12
1397,0,213,0
1398,0,243,0
1399,0,61,20
1400,0,45,20
1401,0,38,20
1402,0,206,20
1403,0,272,0
1404,0,248,0
1405,0,38,20
1406,0,61,8
1407,0,105,20
1408,0,297,0
1409,0,215,0
1410,0,145,7
1411,0,38,20
1412,0,42,20
1413,0,243,20
1414,0,211,0
1415,0,41,20
1416,0,36,20
1417,0,229,20
1418,0,278,0
1419,0,216,0
1420,0,37,20
1421,0,41,20
1422,0,38,20
1423,0,270,0
1424,0,161,0
1425,0,151,5
1426,0,37,20
1427,0,48,16
1428,0,120,20
1429,0,263,0
1430,0,189,0
1431,0,38,20
1432,0,153,20
1433,0,274,20
1434,0,250,0
1435,0,83,20
1436,0,38,20
1437,0,196,20
1438,0,238,0
1439,0,147,20
1440,0,38,20
1441,0,61,20
1442,0,223,20
1443,0,243,20
1444,0,228,0
1445,0,64,20
1446,0,41,20
1447,0,38,20
1448,0,169,20
1449,0,263,20
1450,0,166,0
1451,0,37,0
1452,0,38,20
1453,0,209,20
1454,0,215,0
1455,0,107,20
1456,0,37,20
1457,0,53,20
1458,0,104,20
1459,0,280,20
1460,0,214,0
1461,0,154,2
1462,0,38,20
1463,0,136,20
1464,0,240,20
1465,0,201,0
1466,0,35,20
1467,0,58,20
1468,0,51,20
1469,0,242,0
1470,0,234,0
1471,0,38,20
1472,0,90,20
1473,0,234,20
1474,0,219,0
1475,0,41,20
1476,0,37,20
1477,0,292,0
1478,0,242,0
1479,0,181,0
1480,0,38,20
1481,0,53,0
1482,0,90,20
1483,0,244,20
1484,0,236,0
1485,0,166,0
1486,0,38,20
1487,0,24,20
1488,0,38,20
1489,0,285,15
1490,0,193,0
1491,0,171,0
1492,0,37,20
1493,0,39,20
1494,0,186,20
1495,0,240,0
1496,0,59,20
1497,0,51,20
1498,0,37,20
1499,0,187,20
1500,0,286,0
1501,0,126,15
1502,0,40,20
1503,0,37,20
1504,0,122,20
1505,0,164,0
1506,0,287,13
1507,0,169,0
1508,0,36,20
1509,0,38,20
1510,0,286,0
1511,0,160,0
1512,0,73,20
1513,0,37,20
1514,0,190,20
1515,0,252,0
1516,0,58,20
1517,0,34,20
1518,0,90,20
1519,0,281,0
1520,0,154,5
1521,0,159,1
1522,0,36,20
1523,0,121,20
1524,0,283,0
1525,0,107,20
1526,0,46,20
1527,0,37,20
1528,0,161,20
1529,0,267,20
1530,0,230,0
1531,0,38,20
1532,0,41,20
1533,0,38,20
1534,0,290,0
1535,0,173,0
1536,0,79,20
1537,0,37,20
1538,0,38,20
1539,0,106,20
1540,0,273,0
1541,0,90,0
1542,0,55,20
1543,0,44,20
1544,0,238,20
1545,0,270,0
1546,0,38,20
1547,0,92,20
1548,0,208,20
1549,0,214,0
1550,0,47,20
1551,0,36,20
1552,0,289,11
1553,0,151,0
1554,0,187,0
1555,0,38,20
1556,0,48,20
1557,0,240,20
1558,0,191,0
1559,0,32,20
1560,0,38,20
1561,0,240,20
1562,0,256,0
1563,0,209,0
1564,0,37,20
1565,0,137,20
1566,0,293,7
1567,0,155,4
1568,0,48,20
1569,0,45,20
1570,0,37,20
1571,0,115,20
1572,0,214,20
1573,0,233,0
1574,0,57,20
1575,0,37,20
1576,0,104,20
1577,0,92,20
1578,0,196,20
1579,0,268,0
1580,0,87,0
1581,0,147,7
1582,0,38,20
1583,0,47,20
1584,0,37,20
1585,0,284,0
1586,0,112,19
1587,0,115,20
1588,0,37,20
1589,0,35,20
1590,0,287,13
1591,0,181,0
1592,0,45,20
1593,0,37,20
1594,0,90,20
1595,0,84,20
1596,0,215,20
1597,0,221,0
1598,0,33,20
1599,0,50,20
1600,0,84,20
1601,0,116,20
1602,0,278,0
1603,0,149,4
1604,0,53,0
1605,0,90,20
1606,0,273,0
1607,0,164,0
1608,0,69,20
1609,0,39,20
1610,0,265,0
1611,0,217,0
1612,0,38,20
1613,0,78,20
1614,0,91,20
1615,0,297,0
1616,0,150,0
1617,0,38,20
1618,0,59,20
1619,0,168,20
1620,0,255,20
1621,0,139,10
1622,0,45,20
1623,0,38,20
1624,0,202,20
1625,0,266,0
1626,0,173,0
1627,0,38,20
1628,0,32,20
1629,0,274,0
1630,0,74,20
1631,0,44,0
1632,0,52,20
1633,0,279,0
1634,0,80,20
1635,0,88,20
1636,0,37,20
1637,0,133,20
1638,0,281,0
1639,0,110,20
1640,0,39,20
1641,0,38,20
1642,0,255,0
1643,0,90,20
1644,0,38,20
1645,0,265,20
1646,0,208,0
1647,0,60,20
1648,0,90,20
1649,0,255,20
1650,0,238,0
1651,0,38,20
1652,0,46,0
1653,0,84,20
1654,0,275,0
1655,0,118,20
1656,0,112,20
1657,0,38,20
1658,0,91,20
1659,0,152,20
1660,0,273,0
1661,0,137,4
1662,0,48,20
1663,0,37,20
1664,0,98,20
